,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
585,377,378,370,330,309,457,197,176,371,378,360,336,326,455,214,176,375,376,392,330,330,443,188,175,375,386,350,345,316,446,202,164,374,373,329,318,295,443,179,164,360,370,353,320,297,450,184,159,374,363,340,311,285,435,188,153,366,377,342,321,291,436,202,164,350,382,366,326,294,432,180,163,370,385,357,327,283,415,202,168
586,378,378,370,331,309,458,198,177,372,379,360,337,326,456,214,176,376,376,393,331,330,443,188,175,376,387,350,345,317,447,202,164,375,373,330,319,296,443,180,164,361,371,354,320,297,450,184,160,375,363,341,311,285,436,189,153,367,378,342,321,291,436,202,164,351,383,367,327,295,433,181,164,370,386,358,328,283,416,203,168
587,378,378,371,332,310,458,198,178,373,379,361,337,327,457,214,177,377,376,393,332,330,444,188,175,377,388,350,345,317,448,203,164,376,373,331,320,296,443,180,164,362,371,355,321,298,451,185,160,376,364,342,311,286,437,190,153,368,379,342,321,291,437,202,165,352,383,368,327,296,434,181,164,370,386,359,329,283,417,204,169
588,378,378,372,332,311,459,198,178,373,380,361,338,327,457,214,177,378,377,394,332,330,444,188,175,378,389,351,345,317,448,204,164,377,374,332,320,297,444,180,165,362,372,356,321,298,451,185,160,377,365,343,312,287,437,191,153,369,379,343,322,292,437,202,165,352,383,368,327,297,435,182,164,371,387,360,330,284,417,204,169
589,379,378,373,333,312,460,198,178,373,380,362,338,327,458,214,177,378,378,395,333,330,445,189,176,379,390,351,345,317,448,205,164,378,375,333,320,297,444,181,166,362,372,356,321,299,452,186,160,377,365,344,313,288,438,192,154,370,380,343,323,293,437,203,166,353,384,368,327,298,436,183,164,371,387,360,330,284,417,204,169
590,379,378,374,334,312,460,198,178,373,381,363,339,327,459,215,178,379,379,396,333,331,445,189,176,379,390,351,346,317,449,205,165,379,376,333,320,297,445,181,166,363,373,357,322,299,453,186,160,378,366,345,313,288,438,193,154,370,380,344,323,294,437,203,166,353,384,369,328,299,436,183,165,371,388,360,330,284,417,204,169
591,380,378,375,334,312,461,198,179,374,382,364,340,327,460,215,178,380,379,397,334,331,445,190,176,380,391,351,346,318,450,205,165,379,376,333,320,297,445,181,166,364,374,357,323,300,454,186,160,378,367,345,313,288,439,193,154,371,381,344,323,294,437,203,166,353,385,370,329,299,437,183,165,372,389,361,330,285,417,204,169
592,381,379,376,335,312,461,198,179,375,382,364,340,328,461,216,178,381,380,397,334,332,446,190,176,380,392,351,347,318,451,206,165,380,377,333,320,297,446,181,166,365,375,358,324,300,455,187,160,379,367,345,313,289,440,193,154,371,381,345,324,295,438,203,166,353,385,370,330,300,437,183,165,373,390,361,331,285,418,204,169
593,381,379,376,335,313,461,198,179,375,383,365,341,329,461,216,178,381,381,397,334,332,447,190,176,381,392,351,347,318,451,206,165,380,377,334,321,298,447,182,166,366,376,359,324,300,455,187,161,379,368,345,313,289,441,193,154,372,382,345,324,296,438,203,166,353,386,371,330,301,437,184,165,374,390,361,332,286,419,204,169
594,382,379,377,336,314,461,198,180,376,384,366,341,329,462,216,179,381,381,398,335,333,448,191,176,382,393,352,348,319,451,206,166,380,377,334,322,298,447,183,167,367,377,359,324,300,456,187,161,380,369,345,314,289,442,193,154,373,382,346,324,296,439,203,166,353,387,371,331,301,438,184,166,375,390,362,332,287,419,205,169
595,382,379,377,336,315,461,198,180,377,385,366,342,329,463,216,179,382,381,398,335,333,449,192,177,383,393,353,348,319,452,206,167,381,378,334,323,299,448,183,167,367,378,359,324,301,456,187,161,380,370,346,314,290,443,193,155,373,382,347,324,297,439,203,167,354,388,371,332,302,439,184,166,376,391,363,332,287,419,206,169
596,383,380,377,336,316,461,199,180,377,385,367,342,330,464,217,179,383,382,398,335,333,450,192,177,383,393,353,348,319,453,207,167,381,379,335,323,299,448,184,168,368,378,360,324,302,456,188,161,381,371,346,314,290,444,193,156,374,383,348,324,298,440,203,167,355,389,371,333,302,440,184,166,377,391,364,332,287,420,206,170
597,383,381,378,337,317,462,200,181,378,386,367,343,331,464,217,179,384,383,399,335,333,451,192,177,384,393,354,348,319,453,208,167,381,380,335,323,300,449,185,168,368,379,361,324,302,457,189,162,382,371,346,314,291,445,193,156,375,383,348,324,298,441,203,167,356,390,371,334,303,441,184,166,378,391,365,333,287,421,206,170
598,383,382,379,338,317,463,200,181,379,387,368,344,332,465,218,179,385,384,400,336,334,452,192,177,384,394,354,349,319,453,208,167,382,380,336,323,300,449,186,168,368,379,361,324,303,457,189,162,382,371,347,315,292,446,193,157,376,384,348,325,299,442,203,168,356,390,372,335,303,441,184,167,379,391,365,333,288,422,206,171
599,383,383,379,338,318,463,201,181,380,387,368,344,332,465,218,179,385,384,401,336,335,453,193,177,385,394,354,349,320,454,209,168,383,380,336,324,300,450,186,168,369,380,361,324,304,457,189,163,382,372,347,316,293,447,193,158,377,384,349,326,300,443,203,169,356,391,372,335,303,442,185,167,379,392,366,333,289,422,206,172
600,384,384,379,338,319,464,201,182,381,388,369,344,332,466,218,179,385,385,402,337,336,454,193,178,386,394,354,349,320,455,210,168,384,380,337,325,301,451,187,168,370,381,362,324,305,457,189,164,382,373,348,316,293,447,193,159,377,384,350,326,301,444,204,169,356,392,373,335,304,442,185,167,379,392,366,334,290,423,206,172
601,384,384,380,339,319,465,201,183,381,389,370,344,333,466,219,180,386,386,402,337,336,455,193,178,387,395,355,349,321,455,210,168,384,381,337,325,301,451,187,168,370,381,363,325,306,458,189,164,383,374,348,317,294,447,193,159,377,385,350,327,301,445,205,170,356,392,373,336,305,442,185,167,379,393,367,334,290,424,207,172
602,384,384,381,340,319,466,201,183,381,390,371,344,333,466,220,180,387,386,403,338,336,456,194,178,388,396,355,350,321,456,210,168,384,382,338,326,302,452,187,168,370,382,363,325,307,459,190,164,384,375,349,317,294,447,193,160,378,386,351,327,301,445,205,170,356,393,374,336,305,443,185,168,380,394,368,335,290,425,208,173
603,384,385,381,341,320,467,201,183,382,391,372,344,334,467,220,181,387,386,403,339,336,456,194,178,389,396,356,350,321,457,210,168,385,382,339,327,302,452,188,169,370,383,363,325,308,459,190,164,385,376,349,317,295,448,194,160,379,386,352,327,302,445,206,170,356,393,374,336,305,443,186,168,380,394,368,335,290,426,209,173
604,384,386,382,341,320,467,201,183,383,392,372,344,335,467,220,181,387,387,404,340,336,457,194,179,390,397,357,351,322,458,210,169,386,383,340,328,302,453,189,169,371,383,363,326,309,459,190,164,386,377,349,317,295,448,195,161,380,387,353,328,303,445,207,171,357,394,375,336,306,444,186,168,380,394,369,336,290,427,209,173
605,385,387,382,341,320,468,201,183,383,392,372,344,335,467,221,181,388,388,404,340,337,458,195,179,391,397,358,351,323,459,211,170,387,383,340,329,302,454,190,169,371,383,363,326,309,460,190,164,386,378,349,318,296,449,195,161,380,388,353,328,303,446,208,172,358,394,376,336,307,445,187,168,381,395,370,336,291,427,209,173
606,386,387,382,342,320,468,202,183,383,393,373,344,335,468,221,181,389,388,404,341,337,458,195,179,392,398,358,351,324,460,211,170,388,384,341,330,303,454,190,169,372,384,363,326,310,461,191,164,387,378,350,318,296,449,195,161,381,388,353,328,304,447,208,172,359,395,377,337,308,446,188,168,382,395,370,336,292,428,210,173
607,386,388,382,343,320,469,202,184,383,394,374,345,335,469,221,181,390,388,405,342,337,458,195,179,392,399,359,352,324,461,211,170,388,385,342,331,304,455,190,170,372,384,363,327,311,462,191,165,387,378,350,318,297,449,195,161,381,389,354,329,304,447,209,172,360,396,378,337,308,446,189,168,383,396,370,337,292,429,211,173
608,386,388,383,343,320,470,202,185,384,394,375,346,336,469,221,181,391,389,406,343,337,459,195,179,392,399,360,353,324,462,211,170,389,386,342,331,304,455,190,170,373,385,363,327,312,463,192,165,388,378,351,319,298,449,195,161,382,390,354,329,304,448,209,172,360,397,379,338,309,447,190,168,383,397,371,337,292,430,211,173
609,386,388,383,343,320,470,202,186,385,395,376,346,337,469,222,181,391,389,407,344,337,460,196,179,393,400,360,354,325,462,211,170,389,386,342,331,304,456,190,170,374,386,363,328,312,463,192,165,388,379,351,320,299,449,195,161,383,391,355,329,305,449,209,172,361,397,379,338,309,448,191,168,384,398,372,337,293,431,212,174
610,387,388,384,343,321,471,202,186,385,396,376,347,338,470,222,181,392,390,408,345,337,461,196,179,394,400,360,355,325,463,211,171,390,387,343,331,305,457,191,170,375,387,364,328,313,463,192,165,388,380,351,321,299,450,195,162,384,391,355,329,305,449,209,172,361,398,380,338,309,449,191,168,385,399,372,338,293,432,213,175
611,388,389,384,344,322,472,202,187,385,397,376,347,338,471,222,181,393,390,408,346,337,462,196,179,395,401,361,355,325,463,211,171,390,388,344,331,306,457,191,170,376,387,365,329,314,463,193,165,389,381,352,322,300,451,195,162,384,391,355,329,305,450,209,172,361,398,381,339,309,449,192,168,385,400,373,339,293,433,214,175
612,389,390,385,344,323,473,203,188,385,397,376,348,338,472,223,181,393,391,408,346,337,463,196,179,396,402,361,356,325,464,211,172,390,388,345,332,307,458,192,170,377,388,366,329,315,463,193,165,389,382,353,323,301,452,195,162,385,392,355,330,305,451,209,172,361,399,382,339,309,450,192,168,386,401,373,339,293,433,215,175
613,389,390,386,345,324,474,203,188,386,397,377,349,339,473,223,182,394,391,409,347,337,464,197,180,397,402,361,356,326,465,211,172,391,389,345,333,308,458,193,170,378,388,367,330,315,464,193,166,390,383,354,324,301,453,196,162,386,392,356,330,305,452,210,172,362,399,383,339,309,451,192,169,387,402,374,339,294,433,216,175
614,389,391,386,346,325,474,204,189,386,397,377,349,339,474,223,182,395,392,409,347,337,464,198,181,398,402,362,357,326,465,211,173,391,390,345,334,308,459,194,170,378,389,367,331,316,464,194,167,390,384,354,324,302,453,196,162,386,393,357,331,305,453,211,172,363,399,384,340,309,451,192,170,388,402,375,339,295,433,217,176
615,390,391,387,347,326,475,204,190,386,398,377,350,340,474,223,183,396,392,409,348,337,465,198,182,399,403,363,358,327,465,211,174,391,390,346,335,308,460,194,171,378,390,367,332,317,465,195,167,391,384,355,325,303,454,197,162,387,393,357,332,305,453,211,173,364,399,384,340,309,452,193,170,388,402,375,339,296,434,217,176
616,391,392,387,348,327,476,204,190,386,399,378,350,340,474,223,183,397,393,410,348,338,466,198,182,399,404,364,359,328,465,212,174,392,391,346,335,309,461,195,171,378,390,367,332,318,465,196,167,392,385,356,325,303,455,198,163,388,394,358,332,305,454,212,173,364,400,385,340,309,453,193,171,388,403,375,339,296,434,217,176
617,391,392,388,348,328,477,204,191,387,400,378,351,340,475,223,184,398,394,411,349,338,466,199,182,400,405,365,359,329,465,212,174,393,392,346,336,310,462,195,172,379,390,367,333,319,466,196,167,393,386,356,325,304,455,198,163,389,394,359,333,305,455,212,173,365,401,386,340,309,454,193,172,389,403,375,340,297,435,217,176
618,391,393,388,349,328,478,204,191,387,400,379,352,341,476,223,184,399,395,412,350,338,466,200,182,401,405,366,360,330,466,212,174,394,393,347,336,311,463,196,173,380,391,368,333,320,466,197,167,393,387,357,326,305,456,198,164,390,394,359,333,305,455,212,173,365,402,387,341,309,455,193,172,389,404,376,340,298,435,217,176
619,392,394,389,349,329,479,204,191,388,400,379,352,341,476,224,184,399,396,413,351,338,466,200,183,401,406,366,360,330,467,212,174,395,393,347,337,312,463,196,173,381,391,368,334,321,467,197,168,393,388,358,326,305,457,199,164,391,394,360,334,306,455,213,173,366,403,387,342,310,456,194,173,390,404,376,341,298,436,217,176
620,393,394,390,349,330,479,205,191,389,400,380,353,341,476,224,184,400,397,414,352,338,467,200,184,402,406,366,361,331,467,212,174,396,394,347,338,312,464,197,173,382,391,369,334,322,468,198,169,393,388,358,326,306,457,200,164,391,395,361,334,307,455,213,173,367,404,388,342,310,457,194,173,390,404,376,342,299,437,217,177
621,393,394,391,349,331,479,205,191,389,401,380,353,341,477,225,185,401,397,415,353,338,468,201,185,402,406,367,361,332,468,212,174,397,395,348,338,313,465,198,174,383,391,369,334,322,469,199,169,393,389,358,327,307,458,200,165,392,396,361,335,308,456,213,173,367,405,389,343,311,458,194,173,390,404,376,342,299,438,218,178
622,394,395,391,350,332,480,206,192,389,401,381,354,341,477,225,185,401,397,416,353,338,468,202,185,403,407,367,362,332,469,213,175,398,396,349,338,313,466,198,174,384,392,370,334,322,470,199,169,393,390,358,328,308,459,200,165,392,396,361,335,309,457,213,174,368,406,389,344,311,458,194,173,390,405,377,343,299,439,218,179
623,395,396,392,351,332,481,206,193,390,402,381,354,341,478,225,185,402,397,417,353,338,469,202,186,403,407,368,362,333,470,213,175,399,397,350,339,313,467,199,174,385,392,371,335,322,471,199,170,394,391,358,328,308,460,200,165,393,397,361,336,309,458,213,174,368,407,390,344,312,459,195,173,390,405,378,344,299,440,218,179
624,396,397,392,351,332,481,207,194,390,402,381,354,341,479,225,185,402,398,418,353,339,470,203,186,404,408,369,362,334,471,214,175,399,398,351,340,314,468,199,174,386,393,371,336,323,471,200,171,395,391,358,328,308,460,201,165,394,397,361,337,309,459,214,174,368,408,390,344,312,459,196,173,391,406,378,345,299,441,219,180
625,397,398,392,352,332,482,208,194,391,402,382,355,342,480,225,186,403,399,418,354,340,470,203,187,405,409,370,363,335,471,215,175,399,399,352,341,315,469,200,175,387,394,371,337,323,472,200,172,396,392,358,329,309,460,201,165,395,398,362,338,309,460,215,175,369,409,391,344,313,459,196,173,392,407,379,345,300,442,219,180
626,398,399,392,352,332,482,208,194,391,403,383,356,342,481,225,186,404,400,419,354,340,470,204,187,406,409,370,364,336,472,216,175,399,399,353,341,316,470,200,176,388,394,371,338,324,473,200,172,397,392,359,329,309,461,201,165,396,399,362,338,310,461,216,176,370,410,392,345,314,459,196,173,393,407,379,345,301,442,219,180
627,399,399,393,353,332,482,208,194,391,403,383,357,342,482,225,187,404,401,420,355,340,470,204,187,406,409,370,365,336,472,216,175,400,399,353,341,317,471,201,176,389,395,371,338,325,474,201,172,398,393,360,330,309,461,202,166,397,399,362,338,311,461,216,176,371,411,393,346,314,459,196,173,394,408,380,346,301,442,220,180
628,400,400,393,354,333,482,209,194,392,404,384,357,342,482,225,187,404,402,420,356,340,470,205,187,407,410,370,366,337,473,216,175,400,400,354,341,317,472,202,176,389,396,371,339,325,474,202,172,399,394,360,331,309,462,202,166,398,400,362,339,311,462,217,177,372,411,394,346,314,460,196,173,394,409,381,346,301,443,220,180
629,401,401,394,355,333,483,209,194,393,405,385,357,342,483,225,187,404,402,420,357,340,471,205,187,407,411,371,366,338,474,217,175,401,401,355,342,317,472,202,176,390,396,371,339,326,475,203,172,400,394,361,331,309,463,203,167,398,401,363,340,311,463,218,177,373,411,394,347,315,460,196,173,394,410,382,346,301,444,221,180
630,402,402,395,355,333,483,209,195,394,405,385,357,342,484,225,188,404,403,420,358,341,471,206,188,408,412,372,366,339,475,218,175,402,401,355,342,317,473,202,176,390,397,372,340,326,476,203,172,401,394,361,332,309,464,203,168,399,402,364,340,312,464,218,178,374,411,394,348,315,461,196,173,394,411,383,347,301,445,221,181
631,402,403,396,356,333,484,209,195,395,405,385,358,343,484,226,188,405,404,421,358,342,471,206,189,408,412,373,366,340,475,218,175,403,401,356,342,318,473,202,176,391,398,372,340,327,477,203,173,402,394,361,333,310,465,203,169,400,402,365,340,312,464,219,178,374,411,395,348,315,461,197,173,394,412,383,348,301,445,221,181
632,403,404,396,356,334,485,210,196,396,406,386,358,343,485,227,188,406,405,422,358,342,472,206,189,409,413,373,367,341,476,218,175,404,402,357,342,319,473,203,176,392,399,373,340,327,478,204,173,403,394,362,334,311,465,203,169,400,403,366,341,312,464,219,178,374,411,395,348,316,462,198,173,394,412,384,348,301,446,222,181
633,403,405,397,357,334,485,211,196,397,407,387,358,343,485,227,188,406,406,422,358,343,472,206,189,410,413,374,367,341,476,218,176,405,403,358,343,320,474,203,176,393,399,373,340,328,478,204,173,404,395,362,334,312,466,203,170,401,404,366,342,313,465,219,179,375,411,395,349,317,463,199,173,394,413,385,349,301,447,222,182
634,404,406,398,358,334,486,212,196,398,407,387,358,343,486,227,188,407,407,423,359,343,473,206,190,410,414,374,368,341,477,218,176,406,403,358,344,321,475,203,176,394,399,373,340,329,479,204,173,405,396,363,334,312,466,203,171,402,405,367,343,314,466,220,180,376,412,395,350,317,464,200,173,394,414,386,349,302,447,222,182
635,405,406,399,358,334,487,212,196,399,407,387,358,344,486,227,189,407,407,424,360,343,473,206,190,411,414,375,368,341,478,219,176,406,404,358,344,321,476,204,176,395,399,373,340,329,480,205,173,405,396,363,335,313,466,204,172,403,406,367,344,314,466,220,180,376,413,396,350,318,465,200,174,395,415,386,349,302,447,223,183
636,406,407,399,358,334,488,213,196,400,408,387,358,345,487,227,189,408,407,425,361,343,473,206,190,412,415,375,368,341,479,219,176,407,404,359,345,321,477,204,176,395,400,374,340,329,480,205,173,406,397,364,335,313,467,204,172,404,407,368,345,314,466,220,180,377,414,396,350,318,465,200,174,396,415,386,349,302,448,224,183
637,407,408,399,359,335,488,213,197,401,408,387,358,346,487,227,189,409,408,426,361,344,473,207,191,413,415,375,368,341,480,219,176,408,404,360,345,322,477,204,176,396,400,375,340,330,481,205,173,407,397,364,336,313,468,205,173,405,407,368,346,314,467,221,180,377,414,396,351,319,465,200,174,397,416,387,350,303,449,224,183
638,408,408,400,359,336,489,213,197,401,408,388,359,347,488,227,189,409,409,427,362,345,474,207,192,413,415,376,368,341,480,219,177,409,405,361,346,322,478,205,177,397,401,375,340,330,482,205,173,407,397,365,336,313,468,205,173,406,407,368,346,315,468,221,180,377,415,396,351,319,465,200,175,398,417,388,351,303,449,224,183
639,409,408,400,359,336,490,214,197,401,409,389,360,348,489,228,190,409,410,427,363,346,475,207,192,414,416,376,368,341,481,219,177,410,406,362,346,323,479,206,177,398,402,375,341,330,482,205,174,408,398,365,336,313,469,205,173,407,408,369,347,316,469,221,180,377,416,397,352,320,466,200,175,399,418,388,351,304,449,224,183
640,410,409,400,359,337,491,214,197,402,409,389,361,348,490,228,190,410,411,427,363,346,476,208,192,415,416,376,369,341,482,219,178,410,407,363,346,324,479,207,177,399,403,376,341,331,483,206,174,409,399,366,336,314,469,206,174,407,409,370,348,316,470,221,180,378,417,398,352,320,467,200,175,400,419,389,352,304,449,224,183
641,410,409,400,360,337,492,214,197,403,409,390,362,349,490,229,190,411,412,427,363,346,476,208,192,415,417,376,369,342,483,219,179,411,408,364,347,325,479,208,178,399,404,376,342,332,483,207,174,409,400,367,337,315,470,207,174,408,410,370,348,317,471,222,181,378,417,398,352,320,468,200,176,401,420,390,353,305,450,225,183
642,411,410,400,361,337,492,215,197,403,410,390,363,350,491,230,191,411,413,428,364,347,476,208,192,416,417,376,369,342,483,219,180,412,409,364,347,325,479,208,179,399,405,376,343,332,483,207,174,410,401,368,337,316,471,208,174,409,411,370,348,318,471,222,181,379,418,398,352,320,468,200,176,402,421,390,354,306,451,225,183
643,412,411,401,362,338,493,215,198,404,410,390,363,351,492,230,191,412,413,428,365,348,477,209,193,416,417,377,369,342,484,219,180,413,410,365,348,325,480,209,180,399,405,377,343,333,484,207,174,411,402,368,337,317,472,208,174,410,412,371,349,318,472,223,182,379,419,398,352,320,469,201,176,403,421,390,355,307,451,225,184
644,412,411,402,362,338,494,215,198,405,410,390,364,352,493,230,192,412,414,429,366,348,477,209,194,417,417,378,370,343,485,220,180,413,410,366,349,326,481,209,181,400,406,378,344,334,484,208,174,411,403,368,337,317,472,208,174,411,413,372,349,318,473,223,182,379,420,398,353,320,469,201,177,403,422,391,355,307,452,226,185
645,412,411,402,363,338,495,215,198,405,410,390,364,353,494,230,192,413,414,429,366,348,478,209,194,417,418,379,371,344,486,220,180,413,411,367,349,327,482,210,181,401,406,378,345,335,484,208,175,412,403,368,337,317,473,208,174,412,414,373,350,318,473,223,182,379,420,399,354,321,470,202,177,404,422,392,356,308,453,226,185
646,413,411,402,364,338,496,215,198,405,411,390,364,354,495,230,192,414,415,430,366,348,479,210,195,418,419,380,371,345,486,220,180,414,412,367,349,328,482,211,182,402,407,378,346,335,485,209,175,412,403,369,338,318,474,209,175,412,415,373,350,319,474,224,183,380,421,400,355,322,471,203,178,405,423,393,357,308,453,226,185
647,414,411,403,365,338,497,215,198,406,412,390,365,355,496,230,192,415,415,431,367,348,480,211,196,418,420,381,371,346,487,221,180,415,413,368,349,328,483,212,183,402,408,379,346,335,486,209,175,412,404,370,338,319,475,209,176,412,416,374,351,319,475,225,184,381,422,401,356,323,472,203,178,406,424,394,357,308,453,226,186
648,415,412,403,366,339,497,215,198,407,413,391,366,355,497,230,192,416,416,431,368,349,481,211,196,419,420,382,372,347,487,221,180,415,414,368,349,328,483,212,183,403,409,380,346,335,486,210,175,413,404,371,339,319,476,209,176,413,417,374,351,319,475,225,185,382,422,402,356,323,473,204,179,407,425,395,358,309,454,226,186
649,416,413,403,367,339,498,215,198,407,414,392,367,356,497,231,193,417,417,431,368,350,482,211,196,419,421,383,373,347,488,221,180,415,415,369,349,328,483,212,184,404,409,381,347,335,487,211,175,414,405,371,339,319,477,209,177,414,417,375,352,319,475,225,186,383,422,402,357,323,474,204,179,408,425,395,358,309,455,226,186
650,416,413,404,367,340,498,215,198,407,414,392,368,357,498,231,193,417,417,432,369,350,483,211,196,420,422,384,374,348,489,221,180,416,416,370,350,328,484,212,184,405,409,382,348,335,488,212,175,415,406,371,339,320,478,209,177,415,418,375,352,320,476,225,187,384,422,402,357,323,475,204,179,409,426,395,359,309,455,226,187
651,417,414,404,368,340,499,215,198,408,415,392,369,358,499,231,194,418,418,433,370,350,484,212,197,421,423,384,374,348,489,221,181,416,416,370,351,329,484,212,184,406,410,383,348,336,489,213,175,416,407,372,339,320,479,209,177,416,419,375,352,320,476,225,187,385,422,403,358,323,476,204,180,409,427,395,360,309,455,226,188
652,417,415,405,369,341,500,216,198,409,416,392,370,359,500,231,195,419,419,433,370,350,485,212,197,422,424,385,374,348,489,221,181,417,416,371,352,329,485,213,184,407,411,384,348,337,490,213,175,416,408,373,340,321,480,209,178,417,419,376,352,320,476,225,188,385,423,403,358,324,476,205,181,410,428,396,361,309,456,226,188
653,417,416,406,370,342,501,217,198,410,417,392,370,359,501,232,196,419,420,433,371,350,486,212,198,423,424,385,374,348,490,221,181,417,416,372,353,330,486,213,184,408,412,385,348,338,490,213,175,417,409,373,341,322,481,209,178,417,420,377,353,321,477,226,188,385,424,404,359,325,477,205,181,410,428,396,362,310,457,227,188
654,418,417,406,370,342,501,217,198,410,417,392,371,359,502,232,197,420,421,434,371,351,487,212,198,424,425,385,374,349,491,221,181,417,416,372,354,331,487,213,184,408,413,386,348,339,491,213,176,417,409,373,341,323,482,209,179,417,420,378,353,322,477,226,188,386,425,404,359,326,477,206,181,411,429,396,362,310,458,227,188
655,419,417,406,370,343,502,217,198,411,417,393,371,359,503,233,197,421,422,434,372,352,488,212,198,424,425,385,374,349,492,221,181,418,417,373,354,331,487,213,184,409,414,387,349,340,492,213,176,417,409,373,342,323,483,210,179,418,421,379,353,323,477,226,188,387,425,404,360,327,478,207,181,411,430,396,362,311,458,227,188
656,420,418,406,371,343,503,218,198,411,418,393,371,360,503,234,197,421,423,435,372,352,488,212,198,425,425,386,375,349,493,222,182,419,418,374,355,332,488,213,184,410,415,388,350,340,493,213,176,417,410,373,342,323,483,210,180,419,422,380,354,323,478,226,188,387,426,405,360,328,479,208,181,412,431,396,363,311,459,228,188
657,421,419,407,372,344,504,219,199,411,419,394,372,360,504,234,197,421,424,435,373,352,489,213,199,425,425,387,375,350,493,223,182,419,419,374,355,332,489,213,184,411,416,389,351,341,493,213,176,418,411,374,343,323,483,211,181,420,423,380,354,323,479,226,189,388,427,406,361,328,479,208,181,412,432,397,364,312,460,229,189
658,421,419,407,373,345,505,220,199,411,419,395,372,360,505,234,198,422,425,435,373,353,489,213,199,425,426,387,375,351,494,224,183,420,420,375,356,332,490,214,184,411,417,390,351,341,494,213,176,419,412,375,344,324,483,211,182,420,423,380,354,323,480,227,189,389,427,407,361,328,479,209,181,412,433,398,364,313,461,229,189
659,422,420,408,373,345,506,221,199,412,420,396,372,360,505,234,198,422,426,435,374,354,489,214,200,426,427,387,375,352,495,225,183,421,421,375,356,333,490,215,184,412,418,390,351,342,495,214,176,420,413,375,345,325,483,212,182,421,423,380,354,324,481,227,189,389,428,407,361,329,479,209,182,412,433,399,364,313,462,229,189
660,423,421,409,373,345,507,221,199,412,420,397,373,361,506,235,198,423,426,436,374,355,489,215,201,427,427,387,375,353,496,226,184,421,422,376,356,334,490,215,184,413,419,391,352,342,496,214,176,420,413,375,345,325,484,212,182,422,423,380,354,324,481,227,189,389,429,407,361,330,479,210,182,413,433,400,365,314,463,229,189
661,424,421,410,374,346,507,221,200,412,420,398,374,362,506,235,198,424,426,437,375,355,490,215,201,428,428,388,375,353,497,227,184,421,423,377,357,335,490,216,184,414,419,391,353,343,496,214,176,421,414,375,346,326,485,212,182,422,423,381,354,324,482,227,189,389,429,408,362,331,479,211,182,413,434,401,366,314,464,230,189
662,425,421,411,374,347,507,221,200,413,421,399,375,363,507,235,198,425,427,437,375,355,491,215,202,429,428,389,376,353,497,228,184,422,424,377,357,335,490,217,184,415,419,391,354,343,497,215,177,422,415,376,346,327,485,212,182,422,424,382,355,325,482,227,189,389,429,409,363,332,480,211,182,414,434,402,367,314,465,230,189
663,426,422,411,374,348,508,221,201,414,422,400,375,364,508,236,198,425,428,438,376,356,492,215,202,429,428,389,376,353,498,228,184,423,425,377,358,336,490,217,184,416,420,391,354,343,497,215,178,423,416,376,346,327,486,213,183,423,424,382,355,325,483,227,190,390,429,410,363,332,481,211,182,414,434,402,367,315,466,230,189
664,427,422,412,375,349,508,222,202,415,423,401,375,364,508,236,198,425,429,439,376,357,493,216,202,429,429,390,376,354,499,228,184,423,426,377,358,336,490,217,185,417,421,391,355,343,498,216,178,424,416,377,347,327,486,213,183,424,425,382,356,326,483,227,191,391,429,410,363,332,481,211,183,414,434,403,368,315,467,230,189
665,428,422,412,375,349,509,223,202,416,424,402,375,364,508,236,198,426,430,440,376,357,494,216,203,430,429,391,376,354,500,229,185,424,426,377,358,336,491,217,185,418,421,392,356,343,499,217,178,425,416,378,347,328,486,214,183,424,425,383,357,327,484,227,191,392,429,411,363,333,481,211,183,414,434,403,368,315,467,231,189
666,429,422,413,375,350,509,223,203,417,424,403,375,364,508,236,198,426,431,440,377,358,494,217,203,431,429,392,377,355,500,229,186,424,426,377,359,337,492,217,185,419,422,392,357,344,499,217,178,426,417,378,348,329,487,214,183,425,426,384,357,328,485,228,192,393,430,412,363,334,482,212,183,414,435,404,368,316,468,231,190
