,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
6191,2071,1114,1109,392,415,107,10,1864.0,1260.0,1205,451,1108,2032,1081,1067,372,392,144,16,1933.0,1151.0,1115,431,1133,2061,1094,1084,328,400,113,24,1957.0,1223.0,1116,452,1086,2120,1045,996,382,390,105,14,1957.0,1251.0,1060,463,1033,2116,1124,1096,389,360,131,21,1911.0,1214.0,1113,384,1269
6192,2071,1114,1109,392,415,107,10,1864.0,1261.0,1205,451,1108,2032,1081,1067,372,392,144,16,1934.0,1151.0,1115,431,1133,2061,1094,1084,328,400,113,24,1957.0,1223.0,1116,452,1086,2120,1045,996,382,390,105,14,1957.0,1251.0,1060,463,1033,2116,1124,1096,389,360,131,21,1912.0,1214.0,1113,384,1270
6193,2072,1114,1109,392,415,107,10,1864.0,1261.0,1205,451,1109,2032,1081,1067,372,392,144,16,1934.0,1151.0,1115,431,1134,2061,1094,1084,328,400,113,24,1957.0,1223.0,1116,452,1086,2121,1045,996,382,390,105,14,1957.0,1251.0,1061,463,1033,2116,1125,1097,389,360,131,21,1913.0,1214.0,1114,384,1271
6194,2072,1115,1110,392,415,107,10,1864.0,1262.0,1206,451,1109,2032,1081,1067,372,392,144,16,1934.0,1151.0,1116,431,1134,2061,1094,1084,328,400,113,24,1958.0,1223.0,1116,452,1086,2121,1046,997,382,390,105,14,1957.0,1252.0,1061,463,1033,2116,1125,1097,389,360,131,21,1914.0,1214.0,1114,384,1271
6195,2072,1115,1110,392,415,107,10,1864.0,1262.0,1206,451,1109,2033,1081,1067,372,392,144,16,1935.0,1152.0,1117,431,1134,2062,1094,1085,328,401,113,24,1959.0,1224.0,1116,452,1087,2121,1047,997,382,390,105,14,1957.0,1252.0,1061,463,1033,2116,1125,1097,389,360,131,21,1914.0,1214.0,1114,384,1271
6196,2072,1115,1110,392,415,107,10,1864.0,1262.0,1206,451,1109,2033,1081,1067,372,392,144,16,1936.0,1152.0,1117,431,1134,2062,1094,1085,328,401,113,24,1959.0,1224.0,1116,452,1087,2122,1047,997,382,390,105,14,1958.0,1252.0,1061,463,1033,2116,1125,1097,389,360,131,21,1914.0,1214.0,1114,384,1271
6197,2072,1115,1110,392,415,107,10,1864.0,1262.0,1206,451,1109,2034,1082,1068,372,392,144,16,1936.0,1152.0,1118,431,1134,2062,1094,1085,328,401,113,24,1960.0,1225.0,1116,452,1087,2122,1047,997,382,390,105,14,1958.0,1252.0,1061,463,1033,2116,1125,1097,389,360,131,21,1915.0,1214.0,1114,384,1271
6198,2073,1115,1110,392,415,107,10,1864.0,1262.0,1206,451,1110,2034,1082,1068,372,392,144,16,1936.0,1152.0,1118,431,1135,2062,1094,1085,328,401,113,24,1960.0,1225.0,1116,452,1087,2122,1047,997,382,390,105,14,1959.0,1252.0,1061,463,1033,2116,1126,1097,389,360,131,21,1916.0,1214.0,1114,384,1271
6199,2073,1115,1110,392,415,107,10,1864.0,1262.0,1206,451,1110,2034,1082,1068,372,392,144,16,1936.0,1152.0,1118,431,1135,2063,1094,1085,328,401,113,24,1960.0,1226.0,1117,452,1087,2122,1048,997,382,390,105,14,1959.0,1252.0,1062,463,1033,2116,1127,1098,389,360,131,21,1917.0,1214.0,1114,384,1271
6200,2073,1115,1110,392,415,107,10,1865.0,1262.0,1206,451,1110,2034,1082,1068,372,392,144,16,1936.0,1152.0,1118,431,1135,2064,1095,1085,328,401,113,24,1960.0,1227.0,1117,452,1087,2122,1048,997,382,390,105,14,1959.0,1252.0,1062,463,1033,2117,1127,1098,389,360,131,21,1917.0,1214.0,1114,384,1271
6201,2073,1115,1110,392,415,107,10,1865.0,1262.0,1206,451,1110,2034,1082,1068,372,392,144,16,1936.0,1152.0,1118,431,1135,2064,1095,1085,328,401,113,24,1960.0,1227.0,1118,452,1087,2123,1048,997,382,390,105,14,1959.0,1252.0,1063,463,1033,2117,1128,1099,389,360,131,21,1917.0,1214.0,1114,384,1271
6202,2073,1115,1110,392,415,107,10,1865.0,1262.0,1206,451,1110,2034,1082,1068,372,392,144,16,1936.0,1152.0,1118,431,1135,2065,1095,1085,328,401,113,24,1960.0,1227.0,1118,452,1088,2123,1048,997,382,390,105,14,1959.0,1252.0,1063,463,1033,2117,1128,1099,389,360,131,21,1917.0,1214.0,1114,384,1271
6203,2074,1116,1111,392,415,107,10,1866.0,1263.0,1206,451,1110,2035,1083,1069,372,392,144,16,1936.0,1152.0,1118,431,1136,2066,1095,1085,328,401,113,24,1961.0,1227.0,1118,452,1088,2123,1048,997,382,390,105,14,1959.0,1252.0,1063,463,1033,2117,1128,1099,389,360,131,21,1917.0,1214.0,1114,384,1271
6204,2074,1116,1111,392,415,107,10,1866.0,1263.0,1206,451,1110,2035,1083,1069,372,392,144,16,1937.0,1152.0,1118,431,1136,2066,1095,1085,328,401,113,24,1961.0,1227.0,1118,452,1089,2123,1048,997,382,390,105,14,1959.0,1252.0,1063,463,1033,2117,1128,1099,389,360,131,21,1917.0,1214.0,1114,384,1272
6205,2074,1117,1112,392,415,107,10,1866.0,1263.0,1207,451,1110,2035,1083,1069,372,392,144,16,1937.0,1152.0,1118,431,1136,2066,1095,1085,328,401,113,24,1962.0,1227.0,1118,452,1089,2124,1049,997,383,391,105,14,1960.0,1252.0,1064,463,1034,2117,1128,1099,389,360,131,21,1917.0,1214.0,1114,384,1273
6206,2075,1118,1113,393,415,107,10,1866.0,1264.0,1208,451,1111,2036,1084,1070,372,392,144,16,1937.0,1152.0,1119,431,1136,2067,1095,1085,328,401,113,24,1962.0,1227.0,1118,452,1089,2124,1049,997,383,391,105,14,1960.0,1252.0,1064,463,1034,2117,1128,1099,389,360,131,21,1917.0,1214.0,1114,384,1273
6207,2075,1119,1114,394,416,107,10,1866.0,1265.0,1208,452,1111,2037,1084,1070,372,392,144,16,1938.0,1152.0,1119,431,1137,2068,1095,1085,328,401,113,24,1962.0,1228.0,1119,452,1089,2124,1049,997,383,391,105,14,1960.0,1252.0,1064,463,1034,2117,1128,1099,389,360,131,21,1917.0,1214.0,1114,384,1273
6208,2076,1119,1114,394,416,107,10,1866.0,1265.0,1208,452,1112,2037,1084,1070,372,392,144,16,1939.0,1152.0,1119,431,1138,2068,1095,1085,328,401,113,24,1962.0,1228.0,1119,452,1089,2125,1049,997,383,391,105,14,1961.0,1252.0,1065,463,1034,2117,1128,1099,389,360,131,21,1917.0,1214.0,1114,384,1273
6209,2076,1119,1114,394,416,107,10,1866.0,1265.0,1208,452,1112,2038,1084,1070,372,392,144,16,1939.0,1152.0,1119,431,1138,2069,1095,1085,328,401,113,24,1962.0,1228.0,1119,452,1089,2125,1049,997,383,391,105,14,1962.0,1252.0,1065,463,1034,2117,1128,1099,389,360,131,21,1917.0,1214.0,1114,384,1273
6210,2076,1119,1114,394,416,107,10,1866.0,1265.0,1208,452,1112,2038,1084,1070,372,392,144,16,1939.0,1152.0,1119,431,1138,2069,1096,1086,328,401,113,24,1963.0,1228.0,1119,452,1089,2125,1049,997,383,391,105,14,1962.0,1252.0,1065,463,1034,2117,1128,1099,389,360,131,21,1917.0,1214.0,1114,384,1273
6211,2076,1119,1114,394,416,107,10,1867.0,1265.0,1208,452,1112,2038,1084,1070,372,392,144,16,1939.0,1152.0,1119,431,1138,2069,1096,1086,328,401,113,24,1964.0,1228.0,1119,452,1089,2126,1049,997,383,391,105,14,1962.0,1252.0,1065,463,1034,2118,1129,1100,389,360,131,21,1917.0,1214.0,1114,384,1273
6212,2076,1119,1114,394,416,107,10,1867.0,1265.0,1208,452,1112,2038,1084,1070,372,392,144,16,1940.0,1152.0,1119,431,1138,2069,1096,1086,328,401,113,24,1964.0,1228.0,1119,452,1089,2126,1049,997,383,391,105,14,1963.0,1252.0,1065,463,1034,2118,1129,1100,389,360,131,21,1918.0,1214.0,1114,384,1273
6213,2076,1119,1114,394,416,107,10,1868.0,1265.0,1208,452,1112,2038,1084,1070,372,392,144,16,1940.0,1152.0,1119,431,1138,2069,1097,1087,328,401,113,24,1964.0,1228.0,1119,452,1089,2126,1049,998,383,391,105,14,1963.0,1252.0,1065,463,1034,2118,1129,1100,389,360,131,21,1918.0,1214.0,1114,384,1273
6214,2076,1119,1114,394,416,107,10,1869.0,1265.0,1208,452,1112,2038,1085,1071,372,393,144,16,1940.0,1153.0,1120,431,1138,2069,1097,1087,328,401,113,24,1964.0,1228.0,1119,452,1089,2126,1049,998,383,391,105,14,1963.0,1252.0,1065,463,1034,2118,1130,1101,389,360,131,21,1918.0,1215.0,1115,384,1274
6215,2076,1119,1115,394,416,108,10,1869.0,1266.0,1208,452,1112,2039,1086,1072,372,393,144,16,1940.0,1153.0,1121,431,1138,2070,1097,1087,328,401,113,24,1965.0,1228.0,1119,452,1090,2127,1049,998,383,391,105,14,1964.0,1252.0,1065,463,1034,2118,1130,1101,389,360,131,21,1919.0,1215.0,1115,384,1274
6216,2076,1119,1115,394,416,108,10,1869.0,1266.0,1208,452,1112,2039,1086,1072,372,393,144,16,1941.0,1154.0,1121,431,1138,2070,1097,1087,328,401,113,24,1966.0,1229.0,1120,452,1090,2127,1049,998,383,391,105,14,1964.0,1253.0,1065,464,1034,2118,1130,1101,389,360,131,21,1919.0,1215.0,1115,384,1275
6217,2076,1119,1115,394,416,108,10,1869.0,1266.0,1208,452,1112,2039,1086,1072,372,393,144,16,1941.0,1154.0,1121,431,1138,2070,1097,1087,328,401,113,24,1967.0,1229.0,1120,452,1090,2128,1049,998,383,391,105,14,1964.0,1253.0,1066,464,1034,2119,1130,1101,389,360,131,21,1919.0,1215.0,1115,384,1276
6218,2076,1119,1115,394,416,108,10,1869.0,1266.0,1208,452,1113,2040,1086,1072,372,393,144,16,1942.0,1154.0,1122,431,1138,2070,1097,1087,328,401,113,24,1968.0,1229.0,1120,452,1091,2128,1050,998,383,391,105,14,1964.0,1254.0,1066,464,1034,2120,1131,1102,389,360,131,21,1919.0,1215.0,1115,384,1276
6219,2076,1119,1115,394,416,108,10,1869.0,1266.0,1208,452,1113,2041,1086,1072,372,393,144,16,1942.0,1154.0,1122,431,1138,2071,1098,1088,328,401,113,24,1968.0,1229.0,1121,452,1091,2129,1050,998,383,391,105,14,1964.0,1254.0,1066,464,1034,2120,1131,1102,389,360,131,21,1919.0,1215.0,1115,384,1276
6220,2076,1119,1115,394,416,108,10,1870.0,1266.0,1208,452,1113,2042,1086,1072,372,393,144,16,1943.0,1155.0,1122,431,1138,2072,1098,1088,328,401,113,24,1968.0,1229.0,1121,452,1091,2129,1051,998,383,392,105,14,1964.0,1255.0,1066,464,1034,2120,1131,1102,389,360,131,21,1919.0,1215.0,1115,384,1276
6221,2077,1120,1116,394,416,108,10,1870.0,1266.0,1209,452,1113,2042,1086,1072,372,393,144,16,1943.0,1155.0,1122,431,1138,2072,1098,1088,328,401,113,24,1968.0,1229.0,1121,452,1091,2130,1051,998,383,392,105,14,1964.0,1255.0,1067,464,1034,2120,1131,1102,389,360,131,21,1919.0,1215.0,1115,384,1276
6222,2077,1120,1116,394,416,108,10,1870.0,1266.0,1209,452,1113,2043,1087,1073,373,393,144,16,1943.0,1156.0,1123,432,1138,2073,1098,1088,328,401,113,24,1968.0,1229.0,1121,452,1091,2131,1051,998,383,392,105,14,1964.0,1255.0,1067,464,1034,2120,1131,1102,389,360,131,21,1919.0,1215.0,1115,384,1277
6223,2078,1120,1116,394,416,108,10,1870.0,1266.0,1209,452,1113,2043,1087,1073,373,393,144,16,1943.0,1156.0,1123,432,1138,2074,1098,1088,328,401,113,24,1968.0,1230.0,1122,452,1091,2132,1051,998,383,392,105,14,1964.0,1255.0,1067,464,1034,2121,1131,1102,389,360,131,21,1919.0,1216.0,1116,384,1277
6224,2078,1120,1116,394,416,108,10,1870.0,1266.0,1209,452,1113,2043,1087,1073,373,393,144,16,1944.0,1156.0,1123,432,1138,2074,1098,1088,328,401,113,24,1968.0,1230.0,1122,452,1091,2133,1052,999,383,392,105,14,1964.0,1255.0,1068,464,1034,2122,1131,1102,389,360,131,21,1919.0,1216.0,1116,384,1278
6225,2078,1120,1116,394,416,108,10,1870.0,1266.0,1209,452,1113,2044,1087,1073,373,393,144,16,1945.0,1156.0,1123,432,1139,2074,1098,1088,328,401,113,24,1968.0,1230.0,1122,452,1091,2133,1052,999,383,392,105,14,1964.0,1256.0,1068,464,1034,2122,1132,1103,389,360,131,21,1919.0,1216.0,1117,384,1278
6226,2078,1120,1116,394,416,108,10,1870.0,1266.0,1209,452,1113,2044,1087,1073,373,393,144,16,1945.0,1156.0,1123,432,1139,2074,1098,1088,328,401,113,24,1968.0,1230.0,1122,452,1091,2133,1052,999,383,393,105,14,1964.0,1256.0,1068,464,1034,2122,1132,1103,389,360,131,21,1919.0,1216.0,1117,384,1279
6227,2078,1120,1116,394,416,108,10,1870.0,1266.0,1209,452,1113,2045,1087,1073,373,394,144,16,1945.0,1157.0,1123,432,1139,2074,1098,1088,328,401,113,24,1968.0,1230.0,1122,452,1091,2134,1052,999,383,393,105,14,1964.0,1256.0,1069,464,1035,2122,1132,1103,389,360,131,21,1919.0,1216.0,1117,384,1279
6228,2079,1121,1117,394,416,108,10,1871.0,1267.0,1210,452,1113,2046,1087,1073,373,394,144,16,1945.0,1157.0,1123,432,1139,2075,1098,1088,328,401,113,24,1968.0,1230.0,1122,452,1092,2134,1052,999,383,393,105,14,1965.0,1256.0,1069,464,1035,2122,1132,1103,389,360,131,21,1919.0,1216.0,1117,384,1279
6229,2080,1121,1117,394,416,108,10,1871.0,1267.0,1210,452,1113,2046,1087,1073,373,394,144,16,1945.0,1157.0,1123,432,1139,2076,1099,1089,328,401,113,24,1968.0,1230.0,1122,452,1092,2135,1053,999,383,393,105,14,1966.0,1257.0,1069,464,1035,2122,1132,1103,389,360,131,21,1919.0,1216.0,1117,384,1279
6230,2080,1121,1117,394,416,108,10,1872.0,1267.0,1210,452,1113,2046,1087,1073,373,394,144,16,1945.0,1157.0,1123,432,1140,2076,1099,1089,328,401,113,24,1968.0,1230.0,1122,452,1092,2136,1053,999,383,393,105,14,1967.0,1257.0,1070,464,1035,2123,1132,1103,389,360,131,21,1919.0,1216.0,1117,384,1279
6231,2080,1121,1117,394,416,108,10,1872.0,1267.0,1210,452,1114,2046,1087,1073,373,394,144,16,1946.0,1157.0,1123,432,1140,2077,1100,1090,329,402,114,24,1968.0,1231.0,1123,452,1092,2136,1053,999,383,393,105,14,1967.0,1257.0,1070,464,1035,2123,1132,1103,389,360,131,21,1919.0,1216.0,1117,384,1279
6232,2080,1122,1117,394,416,108,10,1873.0,1268.0,1211,452,1114,2046,1087,1073,373,394,144,16,1946.0,1157.0,1123,432,1140,2078,1101,1091,329,402,114,24,1969.0,1231.0,1123,452,1092,2136,1053,999,383,393,105,14,1967.0,1257.0,1070,464,1035,2124,1133,1104,389,361,131,22,1919.0,1217.0,1117,384,1279
6233,2081,1122,1117,394,416,108,10,1874.0,1268.0,1211,452,1114,2046,1087,1073,373,394,144,16,1946.0,1157.0,1123,432,1140,2079,1102,1092,330,402,115,24,1969.0,1231.0,1124,453,1093,2137,1053,999,383,393,105,14,1967.0,1257.0,1070,464,1035,2125,1133,1104,389,361,131,22,1920.0,1217.0,1117,384,1279
6234,2082,1122,1117,394,416,108,10,1874.0,1269.0,1211,452,1115,2046,1087,1074,373,394,144,16,1947.0,1157.0,1124,433,1140,2080,1102,1092,330,402,115,24,1969.0,1231.0,1124,453,1094,2138,1053,999,383,393,105,14,1967.0,1257.0,1070,464,1035,2125,1133,1104,389,361,131,22,1920.0,1218.0,1118,384,1280
6235,2083,1122,1117,394,416,108,10,1875.0,1269.0,1211,452,1115,2046,1087,1074,373,394,144,16,1947.0,1157.0,1124,433,1140,2081,1103,1093,330,402,115,24,1969.0,1231.0,1125,453,1094,2138,1053,999,383,393,105,14,1967.0,1257.0,1070,464,1035,2126,1133,1104,389,361,131,22,1920.0,1218.0,1118,384,1280
6236,2084,1123,1118,394,416,108,10,1875.0,1269.0,1212,452,1115,2046,1087,1074,373,394,144,16,1948.0,1157.0,1124,433,1140,2081,1103,1093,330,402,115,24,1969.0,1231.0,1125,453,1094,2138,1053,999,383,393,105,14,1968.0,1257.0,1070,464,1035,2127,1133,1104,389,361,131,22,1920.0,1218.0,1118,384,1281
6237,2084,1123,1118,394,416,108,10,1876.0,1269.0,1212,452,1115,2046,1088,1075,374,394,144,16,1948.0,1158.0,1125,434,1140,2081,1103,1093,330,402,115,24,1969.0,1231.0,1125,453,1094,2139,1053,999,383,394,105,14,1968.0,1257.0,1070,464,1036,2128,1133,1104,389,361,131,22,1920.0,1218.0,1118,384,1281
6238,2084,1123,1118,394,416,108,10,1876.0,1269.0,1212,452,1115,2047,1088,1075,374,394,144,16,1948.0,1159.0,1126,434,1141,2081,1103,1093,330,402,115,24,1969.0,1231.0,1125,453,1094,2139,1053,999,383,394,105,14,1968.0,1257.0,1070,464,1036,2128,1134,1104,389,361,131,22,1920.0,1219.0,1118,384,1281
6239,2085,1123,1118,394,416,108,10,1876.0,1270.0,1212,452,1115,2047,1088,1076,374,394,144,16,1948.0,1159.0,1127,434,1141,2082,1103,1093,330,402,115,24,1969.0,1231.0,1125,453,1094,2139,1053,999,383,394,105,14,1968.0,1257.0,1070,464,1036,2128,1134,1104,389,361,131,22,1921.0,1219.0,1118,384,1281
6240,2086,1124,1119,394,417,108,10,1877.0,1271.0,1213,452,1115,2047,1088,1076,374,394,144,16,1948.0,1159.0,1127,434,1141,2083,1103,1093,330,402,115,24,1969.0,1231.0,1125,453,1094,2139,1053,999,383,394,105,14,1968.0,1257.0,1071,464,1037,2128,1134,1104,389,361,131,22,1921.0,1219.0,1118,384,1281
6241,2087,1125,1120,394,417,108,10,1878.0,1272.0,1213,452,1116,2048,1088,1076,374,394,144,16,1948.0,1159.0,1127,434,1141,2084,1103,1093,330,402,115,24,1970.0,1231.0,1125,453,1094,2140,1053,999,383,394,105,14,1969.0,1257.0,1071,464,1037,2129,1135,1104,389,361,131,22,1921.0,1219.0,1118,384,1281
6242,2087,1125,1120,394,417,108,10,1878.0,1272.0,1213,452,1116,2049,1089,1076,374,394,144,16,1948.0,1160.0,1127,434,1141,2085,1104,1094,330,402,115,24,1970.0,1231.0,1126,453,1094,2140,1053,999,383,394,105,14,1969.0,1257.0,1071,464,1037,2130,1136,1105,389,361,131,22,1922.0,1220.0,1118,384,1281
6243,2087,1125,1120,394,417,108,10,1879.0,1272.0,1213,452,1116,2050,1089,1076,374,394,144,16,1948.0,1160.0,1127,434,1141,2085,1104,1094,330,402,115,24,1970.0,1231.0,1126,453,1094,2140,1053,999,383,394,105,14,1970.0,1257.0,1071,464,1037,2130,1136,1105,389,361,131,22,1922.0,1220.0,1118,384,1281
6244,2087,1125,1120,394,417,108,10,1879.0,1272.0,1213,452,1116,2050,1089,1076,374,394,144,16,1948.0,1160.0,1127,434,1142,2085,1105,1094,330,402,115,24,1970.0,1231.0,1126,453,1094,2140,1053,999,383,394,105,14,1970.0,1257.0,1072,464,1037,2130,1137,1105,389,361,131,22,1922.0,1220.0,1119,384,1281
6245,2087,1125,1120,394,417,108,10,1879.0,1272.0,1213,452,1116,2050,1089,1076,374,394,144,16,1948.0,1160.0,1127,434,1142,2086,1106,1095,331,403,115,24,1970.0,1232.0,1126,454,1095,2140,1054,1000,384,395,105,14,1970.0,1258.0,1073,464,1037,2131,1137,1105,389,361,131,22,1923.0,1220.0,1120,384,1281
6246,2087,1126,1120,394,417,108,10,1879.0,1273.0,1213,452,1116,2051,1089,1076,374,394,144,16,1948.0,1161.0,1128,434,1142,2087,1106,1095,331,403,115,24,1970.0,1232.0,1126,454,1095,2140,1054,1000,384,395,105,14,1970.0,1258.0,1074,464,1037,2131,1137,1105,389,361,131,22,1923.0,1220.0,1120,384,1281
6247,2088,1126,1120,394,417,108,10,1879.0,1273.0,1214,452,1116,2051,1089,1076,374,394,144,16,1948.0,1161.0,1128,434,1142,2087,1106,1095,331,403,115,24,1970.0,1232.0,1126,454,1096,2141,1054,1000,384,395,105,14,1971.0,1258.0,1074,464,1037,2132,1137,1105,389,361,131,22,1924.0,1220.0,1120,384,1281
6248,2088,1126,1120,394,417,108,10,1879.0,1273.0,1214,452,1116,2052,1090,1077,374,394,144,16,1949.0,1162.0,1129,434,1142,2087,1106,1095,331,403,115,24,1971.0,1233.0,1126,454,1096,2141,1054,1000,384,395,105,14,1971.0,1258.0,1074,464,1037,2133,1137,1105,389,361,131,22,1924.0,1220.0,1120,384,1282
6249,2088,1127,1120,394,417,108,10,1879.0,1273.0,1214,452,1116,2052,1090,1078,374,395,144,16,1949.0,1162.0,1129,434,1142,2088,1106,1095,331,403,115,24,1971.0,1233.0,1126,454,1096,2141,1054,1000,384,395,105,14,1971.0,1258.0,1074,464,1037,2134,1137,1105,389,361,131,22,1924.0,1220.0,1120,384,1283
6250,2088,1127,1120,394,417,108,10,1879.0,1273.0,1214,452,1116,2053,1090,1078,374,395,144,16,1949.0,1162.0,1129,434,1142,2089,1106,1095,331,403,115,24,1972.0,1234.0,1126,454,1096,2141,1054,1000,384,395,105,14,1971.0,1258.0,1074,464,1037,2134,1137,1105,389,361,131,22,1924.0,1220.0,1120,384,1284
6251,2088,1127,1120,394,417,108,10,1879.0,1273.0,1214,452,1116,2054,1090,1078,374,395,144,16,1949.0,1162.0,1130,434,1142,2090,1106,1095,331,403,115,24,1973.0,1234.0,1126,454,1096,2141,1054,1000,384,395,105,14,1971.0,1258.0,1074,464,1037,2134,1137,1105,389,361,131,22,1924.0,1220.0,1120,384,1284
6252,2088,1127,1120,394,417,108,10,1880.0,1273.0,1214,452,1116,2054,1091,1079,374,395,144,16,1950.0,1162.0,1131,434,1142,2090,1106,1095,331,403,115,24,1974.0,1234.0,1126,454,1096,2141,1054,1000,384,395,105,14,1971.0,1258.0,1074,464,1037,2134,1137,1105,389,361,131,22,1924.0,1220.0,1120,384,1284
6253,2089,1127,1120,394,417,108,10,1880.0,1273.0,1214,452,1116,2054,1091,1079,374,395,144,16,1950.0,1163.0,1131,434,1142,2090,1106,1095,331,403,115,24,1974.0,1234.0,1126,454,1096,2141,1054,1000,384,395,105,14,1972.0,1258.0,1074,464,1037,2134,1137,1105,389,361,131,22,1924.0,1220.0,1120,384,1284
6254,2090,1127,1120,395,417,109,10,1880.0,1273.0,1214,453,1117,2054,1091,1079,374,395,144,16,1950.0,1163.0,1131,434,1142,2090,1107,1096,332,403,116,25,1974.0,1235.0,1127,455,1096,2141,1054,1000,384,395,105,14,1973.0,1258.0,1075,464,1038,2134,1137,1105,389,361,131,22,1924.0,1220.0,1120,384,1284
6255,2091,1127,1120,395,417,109,10,1880.0,1273.0,1214,453,1117,2055,1091,1079,374,395,144,16,1950.0,1163.0,1131,434,1142,2090,1107,1096,332,403,116,25,1974.0,1235.0,1127,455,1096,2141,1054,1000,384,395,105,14,1973.0,1258.0,1075,464,1038,2135,1138,1105,389,361,131,22,1924.0,1221.0,1120,384,1284
6256,2091,1127,1120,395,417,109,10,1880.0,1273.0,1214,453,1117,2055,1091,1079,374,395,144,16,1950.0,1163.0,1131,434,1142,2090,1107,1096,332,403,116,25,1974.0,1235.0,1127,455,1096,2142,1054,1000,384,395,105,14,1973.0,1258.0,1075,465,1038,2135,1138,1105,389,361,131,22,1924.0,1221.0,1120,384,1284
6257,2091,1127,1120,395,417,109,10,1880.0,1273.0,1214,453,1117,2055,1091,1079,374,395,144,16,1950.0,1164.0,1131,434,1142,2090,1107,1096,332,403,116,25,1974.0,1235.0,1127,455,1096,2142,1054,1000,384,395,105,14,1973.0,1258.0,1075,465,1038,2135,1138,1105,389,361,131,22,1924.0,1221.0,1120,384,1284
6258,2092,1127,1120,395,417,109,10,1881.0,1273.0,1214,453,1117,2055,1092,1079,374,395,144,16,1950.0,1164.0,1131,434,1142,2090,1107,1096,332,403,116,25,1974.0,1235.0,1127,455,1096,2142,1054,1000,384,395,105,14,1974.0,1258.0,1075,465,1038,2135,1138,1105,389,361,131,22,1924.0,1221.0,1120,384,1284
6259,2093,1128,1120,395,417,109,10,1881.0,1273.0,1214,453,1117,2056,1093,1079,374,395,144,16,1950.0,1164.0,1131,434,1143,2090,1107,1096,332,403,116,25,1975.0,1235.0,1127,455,1097,2143,1055,1000,384,395,105,14,1974.0,1259.0,1075,465,1038,2136,1138,1106,389,361,131,22,1925.0,1222.0,1121,384,1284
6260,2093,1128,1121,395,417,110,10,1881.0,1273.0,1214,453,1117,2056,1093,1079,374,395,144,16,1950.0,1164.0,1131,434,1144,2090,1107,1096,332,403,116,25,1976.0,1235.0,1127,455,1097,2143,1055,1000,384,395,105,14,1974.0,1259.0,1075,465,1038,2136,1138,1106,389,361,131,22,1925.0,1222.0,1121,384,1284
6261,2093,1128,1121,395,417,110,10,1881.0,1273.0,1214,453,1117,2056,1093,1079,374,395,144,16,1951.0,1164.0,1131,434,1144,2090,1108,1097,333,404,117,26,1976.0,1236.0,1128,456,1097,2144,1055,1000,384,395,105,14,1974.0,1259.0,1075,465,1038,2136,1138,1106,389,361,131,22,1925.0,1222.0,1121,384,1284
6262,2093,1128,1121,395,417,110,10,1881.0,1273.0,1214,453,1117,2056,1093,1079,374,395,144,16,1952.0,1164.0,1131,434,1144,2090,1108,1097,333,404,117,26,1977.0,1236.0,1128,456,1097,2145,1055,1000,384,395,105,14,1974.0,1259.0,1075,465,1038,2136,1138,1106,389,361,131,22,1925.0,1222.0,1121,384,1284
6263,2094,1128,1121,395,417,110,10,1881.0,1273.0,1214,453,1118,2057,1093,1079,374,395,144,16,1952.0,1164.0,1131,434,1144,2091,1108,1097,333,404,117,26,1977.0,1236.0,1128,456,1097,2145,1055,1000,384,395,105,14,1974.0,1259.0,1075,465,1038,2137,1139,1106,389,361,131,22,1925.0,1222.0,1121,384,1285
6264,2095,1128,1121,395,417,110,10,1881.0,1273.0,1214,453,1119,2057,1093,1079,374,395,144,16,1953.0,1164.0,1131,434,1144,2091,1108,1097,333,404,117,26,1977.0,1236.0,1128,456,1097,2146,1055,1000,384,395,105,14,1974.0,1260.0,1075,465,1039,2137,1140,1106,389,361,131,22,1925.0,1222.0,1121,384,1285
6265,2095,1128,1121,395,417,110,10,1881.0,1273.0,1214,453,1119,2057,1093,1080,374,395,144,16,1953.0,1165.0,1132,434,1144,2091,1109,1097,333,404,117,26,1977.0,1236.0,1128,456,1097,2146,1056,1000,384,395,105,14,1974.0,1260.0,1075,465,1040,2138,1140,1106,389,361,131,22,1925.0,1222.0,1121,384,1286
