,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
7495,968,554,523,245,236,63,18,3194.0,547.0,556,292,654,864,507,469,207,241,65,14,3213.0,482.0,530,261,693,1025,533,501,223,255,66,10,3184.0,514.0,496,288,646,907,465,460,217,284,85,29,3239.0,513.0,498,276,624,992,505,474,248,239,62,12,3145.0,459.0,518,289,816
7496,968,554,523,245,236,63,18,3195.0,547.0,556,292,654,864,507,469,207,241,65,14,3213.0,482.0,530,261,693,1026,533,501,223,255,66,10,3184.0,514.0,496,288,646,907,465,460,217,284,85,29,3240.0,513.0,498,276,624,992,505,474,248,239,62,12,3145.0,459.0,518,289,816
7497,968,554,523,245,236,63,18,3195.0,547.0,556,292,654,864,507,469,207,241,65,14,3213.0,482.0,530,261,693,1026,533,501,223,255,66,10,3184.0,514.0,496,288,646,907,465,460,217,284,85,29,3240.0,513.0,498,276,624,993,505,474,248,239,62,12,3146.0,459.0,518,289,817
7498,968,554,523,245,236,63,18,3195.0,547.0,556,292,654,864,507,469,207,241,65,14,3214.0,482.0,530,261,693,1026,533,501,223,255,66,10,3184.0,514.0,496,288,646,908,465,460,217,284,85,29,3240.0,513.0,498,276,624,993,505,474,248,239,62,12,3147.0,459.0,518,289,817
7499,969,555,523,245,237,63,18,3196.0,548.0,556,292,654,864,507,469,207,241,65,14,3214.0,482.0,530,261,694,1026,533,501,223,255,66,10,3184.0,514.0,496,288,646,908,465,460,217,284,85,29,3240.0,513.0,498,276,624,993,505,474,248,239,62,12,3148.0,459.0,518,289,817
7500,969,555,523,245,237,63,18,3196.0,548.0,556,292,654,864,507,469,207,241,65,14,3214.0,482.0,530,261,694,1027,533,501,223,255,66,10,3185.0,514.0,496,288,646,908,465,460,217,284,85,29,3241.0,513.0,498,276,624,993,505,474,248,239,62,12,3148.0,459.0,518,289,817
7501,970,555,523,245,237,63,18,3196.0,548.0,556,292,654,864,507,469,207,241,65,14,3214.0,482.0,530,261,695,1027,533,501,223,255,66,10,3185.0,514.0,496,288,646,908,465,460,217,284,85,29,3242.0,513.0,498,276,624,993,505,474,248,239,62,12,3148.0,459.0,518,289,817
7502,970,555,523,245,237,63,18,3196.0,548.0,556,292,654,864,507,469,207,241,65,14,3215.0,482.0,530,261,695,1027,533,501,223,255,66,10,3185.0,514.0,496,288,646,908,465,460,217,284,85,29,3243.0,513.0,498,276,624,993,505,474,248,239,62,12,3148.0,459.0,518,289,817
7503,970,555,523,245,237,63,18,3197.0,548.0,556,292,654,864,507,469,207,241,65,14,3216.0,482.0,530,261,695,1027,533,501,223,255,66,10,3185.0,514.0,496,288,646,908,465,460,217,284,85,29,3243.0,513.0,498,276,624,993,505,474,248,239,62,12,3148.0,459.0,518,289,817
7504,970,555,523,245,237,63,18,3197.0,548.0,556,292,654,864,507,469,207,241,65,14,3216.0,482.0,530,261,695,1028,533,501,223,255,66,10,3185.0,514.0,496,288,646,908,465,460,217,284,85,29,3243.0,513.0,498,276,624,993,505,474,248,239,62,12,3149.0,459.0,518,289,817
7505,970,555,523,245,237,63,18,3197.0,548.0,556,292,654,865,507,469,207,241,65,14,3217.0,482.0,530,261,696,1028,533,501,223,255,66,10,3185.0,514.0,496,288,646,908,465,460,217,284,85,29,3243.0,513.0,498,276,624,993,505,474,248,239,62,12,3149.0,459.0,518,289,817
7506,971,555,523,245,237,63,18,3198.0,548.0,556,292,654,865,507,469,207,241,65,14,3217.0,482.0,530,261,696,1028,533,501,223,255,66,10,3186.0,514.0,496,288,646,908,465,460,217,284,85,29,3244.0,513.0,498,276,624,993,505,474,248,239,62,12,3149.0,459.0,518,289,818
7507,971,555,523,245,237,63,18,3199.0,548.0,556,292,654,865,507,469,207,241,65,14,3217.0,482.0,530,261,696,1028,533,501,223,255,66,10,3186.0,514.0,496,288,646,908,465,460,217,284,85,29,3244.0,513.0,498,276,624,993,505,474,248,239,62,12,3149.0,459.0,518,289,818
7508,971,555,523,245,237,63,18,3200.0,548.0,556,292,654,865,507,469,207,241,65,14,3217.0,482.0,530,261,696,1028,533,501,223,255,66,10,3187.0,514.0,496,288,646,908,465,460,217,284,85,29,3245.0,513.0,498,276,624,993,505,474,248,239,62,12,3150.0,459.0,518,289,818
7509,971,555,523,245,237,63,18,3201.0,548.0,556,292,654,865,507,469,207,241,65,14,3217.0,482.0,530,261,696,1028,533,501,223,255,66,10,3187.0,514.0,496,288,646,908,465,460,217,284,85,29,3245.0,513.0,498,276,624,993,505,474,249,239,62,12,3150.0,459.0,518,290,819
7510,971,555,523,245,237,63,18,3202.0,548.0,556,292,654,865,507,469,207,241,65,14,3218.0,482.0,530,261,696,1028,533,501,223,255,66,10,3188.0,514.0,496,288,646,908,465,460,217,284,85,29,3245.0,513.0,498,276,624,993,505,474,249,239,62,12,3150.0,459.0,518,290,819
7511,972,555,523,245,237,63,18,3202.0,548.0,556,292,654,865,507,469,207,241,65,14,3218.0,482.0,530,261,696,1029,533,501,223,255,66,10,3189.0,514.0,496,288,646,908,465,460,217,284,85,29,3246.0,513.0,498,276,624,993,505,474,249,239,62,12,3150.0,459.0,518,290,819
7512,972,555,523,245,237,63,18,3202.0,548.0,556,292,654,865,507,469,207,241,65,14,3219.0,482.0,530,261,696,1029,533,501,223,255,66,10,3189.0,514.0,496,288,647,908,465,460,217,284,85,29,3246.0,513.0,498,276,624,993,505,474,249,239,62,12,3150.0,459.0,518,290,819
7513,972,555,523,245,237,63,18,3202.0,548.0,556,292,654,865,508,470,208,241,65,14,3219.0,482.0,531,262,697,1030,533,501,223,255,66,10,3189.0,514.0,496,288,647,908,465,460,217,284,85,29,3246.0,513.0,498,276,624,994,505,474,249,239,62,12,3151.0,459.0,518,291,820
7514,972,555,523,245,237,63,18,3203.0,548.0,556,292,654,865,508,470,208,241,65,14,3219.0,482.0,531,262,697,1030,533,501,223,255,66,10,3190.0,514.0,496,288,647,908,465,460,217,284,85,29,3246.0,513.0,498,276,624,994,505,474,249,239,62,12,3152.0,459.0,518,291,820
7515,972,555,523,245,237,63,18,3204.0,548.0,556,292,654,865,508,470,208,241,65,14,3219.0,482.0,531,262,697,1030,533,501,223,255,66,10,3190.0,514.0,496,288,647,908,465,460,217,284,85,29,3246.0,513.0,498,276,624,994,505,474,249,239,62,12,3153.0,459.0,518,291,820
7516,972,555,523,245,237,63,18,3204.0,549.0,556,292,654,865,508,470,208,241,65,14,3219.0,482.0,531,262,697,1030,533,501,223,255,66,10,3190.0,514.0,496,288,647,908,465,460,217,284,85,29,3247.0,513.0,498,276,624,994,506,474,249,240,62,12,3154.0,460.0,518,292,821
7517,973,556,523,245,237,63,18,3204.0,549.0,556,292,654,865,508,470,208,241,65,14,3220.0,482.0,531,262,697,1030,533,501,223,255,66,10,3191.0,514.0,496,288,647,909,465,460,217,284,85,29,3247.0,513.0,499,276,624,994,506,474,249,240,62,12,3155.0,460.0,518,292,821
7518,974,556,523,245,237,63,18,3204.0,549.0,556,292,654,865,508,470,208,241,65,14,3220.0,482.0,531,262,697,1030,533,501,223,255,66,10,3191.0,514.0,496,288,647,909,465,460,217,284,85,29,3248.0,513.0,499,276,624,994,506,474,249,240,62,12,3155.0,460.0,518,292,821
7519,974,556,523,245,237,63,18,3205.0,549.0,556,292,654,865,508,470,208,241,65,14,3220.0,483.0,531,262,697,1030,533,501,223,255,66,10,3191.0,514.0,496,288,647,909,465,460,217,284,85,29,3249.0,513.0,499,276,624,994,506,474,249,240,62,12,3155.0,460.0,518,292,821
7520,974,556,523,245,237,63,18,3205.0,549.0,556,292,655,865,508,470,208,241,65,14,3220.0,483.0,531,262,697,1030,533,501,223,255,66,10,3191.0,514.0,496,288,647,909,465,460,217,284,85,29,3250.0,513.0,499,276,625,994,506,474,249,240,62,12,3156.0,460.0,518,292,821
7521,975,556,523,245,237,63,18,3206.0,549.0,556,292,656,865,508,470,208,241,65,14,3221.0,483.0,531,262,697,1030,533,501,223,255,66,10,3192.0,514.0,496,288,647,909,465,460,217,284,85,29,3250.0,513.0,499,276,625,994,506,474,249,240,62,12,3156.0,460.0,518,292,821
7522,975,556,523,245,237,63,18,3207.0,549.0,556,292,656,865,509,470,208,241,65,14,3221.0,484.0,531,262,698,1030,533,501,223,255,66,10,3192.0,514.0,496,288,647,909,465,460,217,284,85,29,3250.0,513.0,499,276,625,994,506,474,249,240,62,12,3156.0,460.0,518,292,821
7523,975,556,523,245,237,63,18,3208.0,549.0,556,292,656,866,510,470,208,241,65,14,3221.0,484.0,532,263,699,1030,533,501,223,255,66,10,3192.0,514.0,496,288,647,909,465,460,217,284,85,29,3250.0,513.0,499,276,625,994,506,474,249,240,62,12,3157.0,460.0,518,292,821
7524,976,556,523,245,237,63,18,3209.0,550.0,556,292,656,867,510,470,208,241,65,14,3221.0,484.0,532,263,700,1030,533,501,223,255,66,10,3192.0,514.0,496,288,647,909,465,460,217,284,85,29,3251.0,513.0,499,276,625,995,506,474,249,240,62,12,3157.0,460.0,518,292,821
7525,976,556,523,245,237,63,18,3210.0,550.0,556,292,656,867,510,470,208,241,65,14,3221.0,484.0,532,263,700,1030,533,501,223,255,66,10,3193.0,514.0,496,288,647,909,465,460,217,284,85,29,3251.0,513.0,499,276,625,995,506,474,249,240,62,12,3157.0,460.0,518,292,821
7526,976,556,523,245,237,63,18,3211.0,550.0,556,292,656,867,510,470,208,241,65,14,3221.0,484.0,533,263,700,1030,533,501,223,255,66,10,3193.0,514.0,496,288,647,909,465,460,217,284,85,29,3252.0,513.0,499,276,625,995,506,474,249,240,62,12,3157.0,460.0,518,292,821
7527,976,556,523,245,237,63,18,3211.0,550.0,556,292,656,867,510,470,208,241,65,14,3221.0,484.0,533,263,700,1030,533,501,223,255,66,10,3193.0,514.0,496,288,647,909,465,460,217,284,85,29,3252.0,513.0,499,276,625,995,506,474,249,240,62,12,3158.0,460.0,518,292,821
7528,976,556,523,245,237,63,18,3212.0,550.0,556,292,656,867,510,470,208,241,65,14,3221.0,484.0,533,263,700,1030,533,501,223,255,66,10,3194.0,514.0,496,288,647,910,465,460,217,284,85,29,3252.0,513.0,500,276,626,995,506,474,249,240,62,12,3158.0,460.0,518,292,821
7529,976,556,523,245,237,63,18,3213.0,550.0,556,292,656,867,510,470,208,241,65,14,3221.0,484.0,533,263,700,1030,533,501,223,255,66,10,3195.0,514.0,496,288,647,910,465,460,217,284,85,29,3253.0,513.0,500,276,626,995,506,474,249,240,62,12,3158.0,460.0,518,292,821
7530,976,556,523,245,237,63,18,3213.0,550.0,556,292,656,868,510,470,208,242,65,14,3221.0,484.0,533,263,700,1030,533,501,223,255,66,10,3195.0,514.0,496,288,647,910,465,460,217,284,85,29,3253.0,513.0,500,276,626,995,506,474,249,240,62,12,3158.0,460.0,518,292,821
7531,976,556,523,245,237,63,18,3214.0,550.0,556,292,656,869,510,470,208,242,65,14,3222.0,484.0,533,263,701,1030,533,501,223,255,66,10,3195.0,514.0,496,288,647,910,465,460,217,284,85,29,3253.0,513.0,500,276,626,995,507,475,249,240,62,12,3158.0,460.0,519,292,822
7532,976,556,523,245,237,63,18,3214.0,550.0,556,292,656,869,510,470,208,242,65,14,3223.0,484.0,533,263,701,1030,533,501,223,255,66,10,3195.0,514.0,496,288,647,910,465,460,217,284,85,29,3254.0,513.0,500,276,626,995,507,475,249,240,62,12,3159.0,460.0,519,292,822
7533,976,556,523,245,237,63,18,3214.0,550.0,556,292,656,869,510,470,208,242,65,14,3224.0,484.0,533,263,701,1030,533,501,223,255,66,10,3196.0,514.0,496,288,648,911,465,460,217,284,85,29,3254.0,513.0,500,276,626,995,507,475,249,240,62,12,3160.0,460.0,519,292,822
7534,976,556,523,245,237,63,18,3214.0,550.0,556,292,656,869,510,470,208,242,65,14,3224.0,484.0,533,263,701,1030,533,501,223,255,66,10,3196.0,515.0,496,288,648,911,465,460,217,284,85,29,3254.0,513.0,500,276,626,995,507,475,249,240,62,12,3161.0,460.0,519,292,822
7535,976,556,523,245,237,63,18,3214.0,550.0,556,292,656,869,510,470,208,242,65,14,3225.0,484.0,533,263,701,1030,533,501,223,255,66,10,3196.0,515.0,496,288,648,911,465,460,217,284,85,29,3255.0,513.0,500,276,626,995,507,475,249,240,62,12,3162.0,460.0,519,292,822
7536,976,556,523,245,237,63,18,3214.0,550.0,556,292,656,869,510,470,208,242,65,14,3226.0,484.0,533,263,701,1030,533,501,223,255,66,10,3197.0,515.0,496,288,648,911,465,460,217,284,85,29,3255.0,513.0,500,276,626,995,507,475,249,240,62,12,3163.0,460.0,519,292,822
7537,976,556,523,245,237,63,18,3215.0,550.0,556,292,656,869,510,470,208,242,65,14,3227.0,484.0,533,263,701,1030,533,501,223,255,66,10,3197.0,515.0,496,288,648,911,465,460,217,284,85,29,3255.0,513.0,500,276,626,995,507,475,249,240,62,12,3163.0,460.0,519,292,822
7538,977,557,523,245,237,63,18,3215.0,551.0,556,292,656,869,510,470,208,242,65,14,3228.0,484.0,533,263,701,1031,533,501,223,255,67,10,3198.0,515.0,496,288,649,911,465,460,217,284,85,29,3255.0,513.0,500,276,626,995,507,475,249,240,62,12,3163.0,460.0,519,292,822
7539,977,557,523,245,237,63,18,3216.0,551.0,556,292,656,869,510,470,208,242,65,14,3229.0,484.0,533,263,701,1031,533,501,223,255,67,10,3198.0,515.0,496,288,649,911,465,460,217,284,85,29,3255.0,513.0,500,276,626,995,507,475,249,240,62,12,3163.0,460.0,519,292,822
7540,977,557,523,245,237,63,18,3216.0,551.0,556,292,656,869,510,470,208,242,65,14,3229.0,484.0,533,263,701,1031,533,501,223,255,67,10,3198.0,515.0,496,288,649,911,465,460,217,284,85,29,3256.0,513.0,500,276,626,995,507,475,249,240,62,12,3164.0,460.0,519,292,822
7541,977,557,523,245,237,63,18,3216.0,551.0,556,292,656,870,510,470,208,242,65,14,3229.0,484.0,533,263,702,1032,533,501,223,255,67,10,3198.0,515.0,496,288,649,911,465,460,217,284,85,29,3257.0,513.0,500,276,626,995,507,475,249,240,62,12,3165.0,460.0,519,292,822
7542,977,557,523,245,237,63,18,3216.0,551.0,556,292,656,870,510,470,208,242,65,14,3229.0,484.0,533,263,703,1032,533,501,223,255,67,10,3198.0,515.0,496,288,649,911,465,460,217,284,85,29,3257.0,513.0,500,276,626,995,507,475,249,240,62,12,3165.0,460.0,519,292,822
7543,977,557,523,245,237,63,18,3216.0,551.0,556,292,656,870,510,470,208,242,65,14,3230.0,484.0,533,263,703,1032,533,501,223,255,67,10,3198.0,515.0,496,288,649,912,465,460,217,284,85,29,3257.0,513.0,500,276,626,996,507,475,249,240,62,12,3165.0,460.0,519,292,822
7544,977,557,523,245,237,63,18,3216.0,551.0,556,292,656,870,510,470,208,242,65,14,3230.0,484.0,533,263,703,1032,533,501,223,255,67,10,3198.0,515.0,496,288,649,912,465,460,217,284,85,29,3257.0,514.0,501,276,627,996,507,475,249,240,62,12,3165.0,460.0,519,292,822
7545,977,557,523,245,237,63,18,3216.0,551.0,556,292,656,870,510,470,208,242,65,14,3230.0,484.0,533,263,703,1032,533,501,223,255,67,10,3198.0,515.0,496,288,649,912,465,460,217,284,85,29,3258.0,514.0,501,276,627,996,507,475,249,240,62,12,3165.0,460.0,519,292,822
7546,977,557,523,245,237,63,18,3216.0,551.0,556,292,656,870,510,470,208,242,65,14,3231.0,484.0,533,263,703,1032,533,501,223,255,67,10,3199.0,515.0,496,288,649,913,465,460,217,284,85,29,3259.0,514.0,501,276,627,996,507,475,249,240,62,12,3166.0,460.0,519,292,822
7547,977,557,523,245,237,63,18,3217.0,551.0,556,292,656,870,510,470,208,242,65,14,3231.0,484.0,533,263,703,1032,533,501,223,255,67,10,3200.0,515.0,496,288,649,914,466,461,217,285,85,29,3259.0,514.0,502,276,628,996,507,475,249,240,62,12,3166.0,460.0,519,292,822
7548,977,557,523,245,237,63,18,3218.0,551.0,556,292,656,870,510,470,208,242,65,14,3231.0,484.0,533,263,703,1032,533,501,223,255,67,10,3200.0,515.0,496,288,649,914,466,461,217,285,85,29,3260.0,514.0,502,276,628,996,507,475,249,240,62,12,3167.0,460.0,519,292,822
7549,977,558,524,246,238,63,18,3218.0,551.0,557,293,657,870,510,470,208,242,65,14,3231.0,484.0,533,263,703,1032,533,501,223,255,67,10,3200.0,515.0,496,288,649,914,466,461,217,285,85,29,3260.0,514.0,502,276,628,997,508,475,249,240,62,12,3167.0,461.0,519,292,822
7550,977,559,525,246,238,63,18,3218.0,551.0,558,293,657,870,510,470,208,242,65,14,3232.0,484.0,533,263,703,1032,533,501,223,255,67,10,3200.0,515.0,496,288,649,914,466,461,217,285,85,29,3261.0,514.0,502,276,628,997,508,475,249,240,62,12,3167.0,461.0,519,292,822
7551,977,559,525,246,238,63,18,3218.0,551.0,558,293,657,870,510,470,208,242,65,14,3232.0,484.0,533,263,703,1032,533,501,223,255,67,10,3201.0,515.0,496,288,649,914,466,461,217,285,85,29,3261.0,514.0,502,276,628,997,508,475,249,240,62,12,3168.0,461.0,519,292,822
7552,978,559,525,246,238,63,18,3219.0,551.0,558,293,657,870,510,470,208,242,65,14,3233.0,484.0,533,263,703,1032,533,501,223,255,67,10,3202.0,515.0,496,288,649,914,466,461,217,285,85,29,3261.0,514.0,502,276,628,998,508,475,249,240,62,12,3169.0,461.0,519,292,823
7553,978,559,525,246,238,63,18,3219.0,551.0,558,293,657,870,510,470,208,242,65,14,3233.0,484.0,533,263,703,1033,533,502,223,255,67,10,3203.0,515.0,497,288,649,914,466,461,217,285,85,29,3261.0,514.0,502,276,628,998,508,475,249,240,62,12,3169.0,461.0,519,292,823
7554,978,559,525,246,238,63,18,3219.0,551.0,558,293,657,871,510,470,208,242,65,14,3233.0,484.0,533,263,703,1033,533,502,223,255,67,10,3204.0,515.0,497,288,649,914,466,461,217,285,85,29,3261.0,514.0,502,276,628,998,508,475,249,240,62,12,3170.0,461.0,519,292,823
7555,978,559,525,246,238,63,18,3220.0,551.0,558,293,657,871,510,470,208,242,65,14,3233.0,484.0,533,263,703,1033,533,502,223,255,67,10,3204.0,515.0,497,288,649,914,467,462,218,285,85,29,3262.0,515.0,503,277,628,998,508,475,249,240,62,12,3170.0,461.0,519,292,823
7556,978,559,525,246,238,63,18,3220.0,551.0,558,293,657,871,510,470,208,242,65,14,3234.0,484.0,533,263,703,1034,533,502,223,255,67,10,3204.0,515.0,497,288,650,914,467,462,218,285,85,29,3262.0,515.0,503,277,628,998,508,475,249,240,62,12,3170.0,461.0,519,292,823
7557,978,559,525,246,238,63,18,3220.0,551.0,558,293,657,871,510,470,208,242,65,14,3234.0,484.0,533,263,703,1034,533,502,223,255,67,10,3205.0,515.0,497,288,650,914,467,462,218,285,85,29,3263.0,515.0,503,277,628,998,508,475,249,240,62,12,3171.0,461.0,519,292,823
7558,978,560,525,246,238,63,18,3221.0,551.0,558,293,657,871,510,470,208,242,65,14,3235.0,484.0,533,263,703,1034,533,502,223,255,67,10,3205.0,515.0,497,288,650,914,467,462,218,285,85,29,3263.0,515.0,503,277,628,998,508,475,249,240,62,12,3171.0,461.0,519,292,823
7559,978,560,525,246,238,63,18,3221.0,551.0,558,293,657,871,510,470,208,242,65,14,3236.0,484.0,533,263,703,1034,533,502,223,255,67,10,3205.0,515.0,497,288,650,914,467,462,218,285,85,29,3264.0,515.0,503,277,628,998,508,475,249,240,62,12,3171.0,461.0,519,292,823
7560,978,560,525,246,238,63,18,3221.0,551.0,558,293,657,871,510,470,208,242,65,14,3237.0,484.0,533,263,703,1034,533,502,223,255,67,10,3205.0,515.0,497,288,650,914,467,462,218,285,85,29,3264.0,515.0,503,277,628,998,508,475,249,240,62,12,3171.0,461.0,519,292,823
7561,978,560,525,246,238,63,18,3222.0,551.0,558,293,657,871,510,470,208,242,65,14,3237.0,484.0,533,263,703,1034,533,502,223,255,67,10,3206.0,515.0,497,288,650,914,467,462,218,285,85,29,3264.0,516.0,504,277,628,998,508,475,249,240,62,12,3171.0,461.0,519,292,824
7562,978,560,525,246,238,63,18,3223.0,551.0,558,293,657,871,510,470,208,242,65,14,3237.0,484.0,533,263,703,1034,533,502,223,255,67,10,3207.0,515.0,497,288,650,914,467,462,218,285,85,29,3264.0,516.0,504,277,628,998,508,475,249,240,62,12,3172.0,461.0,519,292,824
7563,978,560,525,246,238,63,18,3224.0,551.0,558,293,657,872,511,471,208,243,65,14,3238.0,484.0,533,263,703,1034,533,502,223,255,67,10,3207.0,515.0,497,288,650,914,467,462,218,285,85,29,3264.0,516.0,504,277,628,998,508,475,249,240,62,12,3173.0,461.0,519,292,824
7564,979,560,526,246,238,63,18,3224.0,551.0,559,293,658,872,511,471,208,243,65,14,3239.0,484.0,533,263,703,1034,533,502,223,255,67,10,3208.0,515.0,497,288,650,914,467,462,218,285,85,29,3265.0,516.0,504,277,628,998,508,475,249,240,62,12,3173.0,461.0,519,292,824
7565,980,561,526,246,238,63,18,3224.0,551.0,559,293,659,872,511,471,208,243,65,14,3239.0,484.0,533,263,703,1034,533,502,223,255,67,10,3208.0,515.0,498,288,650,914,467,462,218,285,85,29,3265.0,516.0,504,277,628,998,508,475,249,240,62,12,3173.0,461.0,519,292,824
7566,980,561,526,246,238,63,18,3224.0,551.0,559,293,659,872,511,471,208,243,65,14,3239.0,484.0,533,263,703,1034,533,502,223,255,67,10,3208.0,515.0,498,288,650,914,467,462,218,285,85,29,3265.0,516.0,504,277,628,998,508,475,249,240,62,12,3173.0,461.0,519,292,824
7567,981,561,526,246,238,63,18,3224.0,552.0,560,293,659,872,511,471,208,243,65,14,3240.0,484.0,533,263,703,1034,533,502,223,255,67,10,3208.0,515.0,498,288,650,914,467,462,218,285,85,29,3266.0,516.0,504,277,628,998,508,475,249,240,62,12,3174.0,461.0,519,292,824
7568,981,561,526,246,238,63,18,3224.0,552.0,560,293,659,873,512,472,208,244,65,14,3240.0,485.0,534,263,704,1034,533,502,223,255,67,10,3208.0,515.0,498,288,650,914,467,462,218,285,85,29,3267.0,516.0,504,277,628,998,508,475,249,240,62,12,3175.0,461.0,519,292,824
7569,981,561,526,246,238,63,18,3225.0,552.0,560,293,659,873,512,472,208,244,65,14,3240.0,485.0,534,263,704,1034,533,502,223,255,67,10,3208.0,515.0,498,288,650,914,467,462,218,285,85,29,3268.0,516.0,504,277,628,998,508,475,249,240,62,12,3176.0,461.0,519,292,824
7570,981,561,526,246,238,63,18,3225.0,552.0,560,293,659,874,513,472,208,245,65,14,3241.0,485.0,534,263,704,1034,533,502,223,255,67,10,3208.0,515.0,498,288,650,914,467,462,218,285,85,29,3268.0,516.0,504,277,628,998,508,475,249,240,62,12,3176.0,461.0,519,292,824
7571,981,561,526,246,238,63,18,3226.0,552.0,560,293,659,874,513,472,208,245,65,14,3241.0,485.0,534,263,704,1034,534,502,223,255,67,10,3208.0,515.0,498,288,650,914,467,462,218,285,85,29,3269.0,516.0,504,277,628,998,508,475,249,240,62,12,3176.0,461.0,519,292,824
7572,982,561,526,246,238,63,18,3226.0,553.0,560,293,660,875,513,472,208,245,65,14,3241.0,485.0,534,263,705,1034,534,502,223,255,67,10,3209.0,515.0,498,288,650,914,467,462,218,285,85,29,3269.0,516.0,504,277,628,998,508,475,249,240,62,12,3177.0,461.0,519,292,824
7573,982,561,526,246,238,63,18,3227.0,553.0,560,293,660,875,513,472,208,245,65,14,3241.0,485.0,534,263,705,1034,534,502,223,255,67,10,3209.0,515.0,498,288,651,914,467,462,218,285,85,29,3270.0,516.0,504,277,628,998,508,475,249,240,62,12,3178.0,461.0,519,292,824
7574,983,561,526,246,238,63,18,3227.0,553.0,560,293,661,876,513,472,208,245,65,14,3241.0,485.0,534,263,705,1035,535,503,223,255,67,10,3210.0,515.0,499,288,651,914,467,462,218,285,85,29,3270.0,516.0,504,277,628,999,508,476,249,240,62,12,3178.0,461.0,520,292,825
7575,983,561,526,246,238,63,18,3228.0,553.0,560,293,661,876,513,472,208,245,65,14,3242.0,485.0,534,263,705,1035,535,503,223,255,67,10,3210.0,515.0,499,288,651,914,467,462,218,285,85,29,3271.0,516.0,504,277,628,999,508,476,249,240,62,12,3179.0,461.0,520,292,826
7576,983,562,526,246,238,63,18,3229.0,553.0,560,293,661,876,514,473,208,245,65,14,3243.0,485.0,535,264,705,1035,535,503,223,255,67,10,3210.0,515.0,499,288,651,914,467,462,218,285,85,29,3271.0,516.0,504,277,628,999,508,476,249,240,62,12,3179.0,461.0,520,292,826
7577,983,562,526,246,238,63,18,3229.0,553.0,560,293,661,876,514,473,208,245,65,14,3244.0,485.0,535,264,705,1035,535,503,223,255,67,10,3210.0,515.0,499,288,651,914,467,462,218,285,85,29,3271.0,516.0,504,277,628,999,508,476,249,240,62,12,3180.0,461.0,520,292,826
7578,984,562,526,246,238,63,18,3229.0,553.0,560,293,661,876,514,473,208,245,65,14,3245.0,485.0,535,264,705,1035,535,503,223,255,67,10,3210.0,515.0,499,288,651,914,467,462,218,285,85,29,3271.0,516.0,504,277,628,999,508,476,249,240,62,12,3181.0,461.0,520,292,826
7579,984,562,526,246,238,63,18,3230.0,553.0,560,293,661,876,514,473,208,245,65,14,3246.0,485.0,535,264,705,1036,535,503,223,255,67,10,3210.0,515.0,499,288,652,914,467,462,218,285,85,29,3271.0,516.0,504,277,628,999,508,476,249,240,62,12,3182.0,461.0,520,292,826
7580,984,562,526,246,238,63,18,3230.0,553.0,560,293,661,876,514,473,208,245,65,14,3246.0,485.0,535,264,705,1036,535,503,223,255,67,10,3210.0,515.0,499,288,652,914,467,462,218,285,85,29,3272.0,516.0,504,277,628,999,508,476,249,240,62,12,3182.0,461.0,520,292,826
7581,984,562,526,246,238,63,18,3231.0,553.0,560,293,661,876,514,473,208,245,65,14,3246.0,485.0,535,264,705,1036,535,503,223,255,67,10,3211.0,515.0,499,288,652,914,467,462,219,285,85,29,3272.0,516.0,504,277,628,999,508,476,249,240,62,12,3183.0,461.0,520,292,826
7582,984,562,526,246,238,63,18,3231.0,553.0,560,293,661,876,514,473,208,245,65,14,3246.0,485.0,535,264,705,1037,535,503,223,255,67,10,3211.0,515.0,499,288,652,914,467,462,219,285,85,29,3273.0,517.0,504,277,628,999,509,477,249,240,62,12,3183.0,462.0,521,292,826
7583,984,562,526,246,238,63,18,3232.0,553.0,560,293,661,876,514,473,208,245,65,14,3246.0,485.0,535,264,705,1037,535,503,223,255,67,10,3212.0,515.0,499,288,653,914,467,462,219,285,85,29,3273.0,517.0,504,277,628,999,509,477,249,240,62,12,3183.0,462.0,521,292,826
