,EWC_0,EWC_1,EWC_2,EWC_3,EWC_4
6763,398,367,376,395,410
6764,398,367,376,395,410
6765,398,367,376,395,410
6766,398,367,376,395,410
6767,398,367,376,395,410
6768,398,367,376,395,410
6769,398,367,376,395,410
6770,398,367,376,395,410
6771,398,367,376,395,410
6772,398,367,376,395,410
6773,398,368,376,395,410
6774,398,368,376,395,410
6775,398,368,376,395,410
6776,398,368,376,395,410
6777,399,368,376,395,410
6778,399,368,376,395,410
6779,399,368,376,395,410
6780,399,368,376,395,410
6781,399,368,376,395,410
6782,399,368,376,395,411
6783,399,368,376,395,411
6784,399,368,376,395,411
6785,399,368,376,395,411
6786,399,368,376,395,411
6787,399,368,376,395,411
6788,399,368,377,395,411
6789,399,368,377,395,411
6790,400,368,377,395,411
6791,400,368,377,395,411
6792,400,368,377,395,411
6793,400,368,377,395,411
6794,400,368,377,395,411
6795,400,368,377,395,411
6796,400,368,377,395,411
6797,400,368,377,395,411
6798,400,368,377,395,411
6799,400,368,377,395,411
6800,400,368,377,396,411
6801,401,368,378,396,411
6802,401,368,378,396,411
6803,401,368,378,396,411
6804,401,368,378,396,411
6805,401,368,379,396,411
6806,401,368,379,396,411
6807,401,368,379,397,411
6808,401,368,379,397,411
6809,401,368,379,397,411
6810,401,368,379,397,411
6811,401,369,379,397,411
6812,401,369,379,397,411
6813,401,369,380,397,412
6814,401,369,380,397,412
6815,401,369,380,397,412
6816,402,369,380,397,412
6817,402,369,380,397,412
6818,402,369,380,397,412
6819,402,369,380,397,412
6820,402,369,380,397,412
6821,402,369,380,397,412
6822,402,369,380,397,412
6823,402,369,380,397,412
6824,402,369,381,397,412
6825,402,369,381,397,412
6826,402,369,381,397,412
6827,402,369,381,397,412
6828,402,369,381,397,412
6829,402,369,381,397,413
6830,402,369,381,397,413
6831,402,369,381,397,413
6832,402,369,381,397,413
6833,402,369,381,397,413
6834,402,369,381,397,413
6835,402,369,381,397,413
6836,402,369,381,397,413
6837,402,369,381,397,413
6838,402,369,381,397,413
6839,402,369,381,397,413
6840,402,370,381,397,413
6841,402,370,381,397,413
6842,402,370,381,397,413
6843,402,370,381,397,413
6844,402,370,381,397,413
6845,402,370,381,397,413
6846,402,370,381,397,413
6847,402,370,381,397,413
6848,402,371,381,397,413
6849,402,371,381,397,413
6850,402,371,381,397,413
6851,402,371,381,397,413
6852,402,371,381,397,413
6853,402,371,381,397,413
6854,402,371,381,397,413
6855,402,371,381,397,413
6856,402,371,381,397,413
6857,402,371,381,397,413
6858,402,371,381,397,413
6859,402,371,381,398,413
6860,402,371,381,398,413
6861,402,371,381,398,413
6862,402,371,381,398,413
6863,402,371,381,398,413
6864,402,371,381,398,413
6865,402,372,381,398,413
6866,402,372,381,398,413
6867,402,372,381,398,414
6868,402,372,381,398,414
6869,402,372,381,398,414
6870,402,372,381,398,414
6871,402,372,382,398,414
6872,402,372,382,398,414
6873,402,372,382,398,414
6874,402,372,382,398,414
6875,402,372,382,398,414
6876,402,372,382,398,414
6877,402,372,382,398,414
6878,402,372,382,398,414
6879,402,372,382,398,414
6880,402,372,382,398,414
6881,402,372,382,398,415
6882,402,372,382,398,415
6883,402,372,382,398,415
6884,402,372,382,398,415
6885,402,372,382,398,415
6886,402,372,382,398,415
6887,402,372,382,398,415
6888,402,372,382,398,415
6889,402,372,382,399,415
6890,402,372,382,399,415
6891,402,372,382,399,415
6892,402,372,382,399,415
6893,402,372,382,399,415
6894,402,372,383,399,415
6895,402,372,383,399,415
6896,402,372,383,399,415
6897,402,372,383,399,415
6898,402,372,383,399,415
6899,402,372,383,399,415
6900,402,372,383,399,416
6901,402,372,383,399,416
6902,402,372,383,399,416
6903,402,372,383,399,416
6904,402,372,383,399,416
6905,402,372,383,399,417
6906,402,372,384,399,417
6907,402,372,384,399,417
6908,402,372,384,399,417
6909,402,372,384,399,417
6910,403,372,384,400,417
6911,403,372,384,400,417
6912,403,372,384,400,417
6913,403,372,384,400,417
6914,403,372,384,400,417
6915,403,372,384,400,417
6916,403,372,384,400,417
6917,403,372,384,400,417
6918,403,372,384,400,417
6919,403,372,384,400,417
6920,403,372,384,400,417
6921,403,372,384,400,417
6922,403,372,384,400,417
6923,403,372,384,400,417
6924,403,372,384,400,417
6925,403,372,384,400,417
6926,403,372,384,400,417
6927,403,372,384,400,417
6928,403,372,384,400,417
6929,403,372,384,400,417
6930,403,372,384,400,417
6931,403,372,384,400,417
6932,403,372,384,400,417
6933,403,372,384,400,417
6934,403,372,385,400,417
6935,403,372,385,400,417
6936,403,373,385,400,417
6937,403,373,385,400,417
6938,403,373,385,400,417
6939,404,373,386,400,417
6940,404,373,386,400,417
6941,404,373,386,400,417
6942,404,373,386,400,417
6943,404,373,386,400,417
6944,404,373,386,400,417
6945,404,373,386,400,417
6946,404,373,386,400,417
6947,404,373,386,400,417
6948,404,373,386,400,417
6949,404,373,386,400,417
6950,404,373,386,400,417
6951,404,373,386,400,417
6952,404,373,386,400,417
6953,404,373,386,400,417
6954,404,373,386,400,417
6955,404,373,386,400,417
6956,404,373,386,400,417
6957,404,373,386,400,417
6958,404,373,386,400,417
6959,404,373,386,401,417
6960,404,373,386,401,417
6961,404,373,386,401,417
6962,404,373,386,401,417
6963,404,373,386,401,417
6964,404,373,386,401,417
6965,404,373,386,401,417
6966,404,373,386,401,417
6967,404,373,386,401,417
6968,404,373,386,401,417
6969,404,373,386,401,417
6970,404,373,386,401,417
6971,404,373,386,401,417
6972,404,373,387,401,417
6973,404,373,387,401,417
6974,404,373,387,401,417
6975,404,373,387,401,417
6976,404,373,387,401,417
6977,404,373,387,401,417
6978,404,373,387,401,417
6979,404,373,387,401,417
6980,404,373,387,401,417
6981,404,373,387,401,417
6982,404,373,387,401,418
6983,404,373,387,401,418
6984,404,373,387,401,418
6985,404,373,387,401,418
6986,404,374,387,401,418
6987,404,374,387,401,418
6988,404,375,387,401,418
6989,404,375,387,401,418
6990,404,375,387,402,418
6991,404,375,387,402,418
6992,404,375,387,402,418
6993,404,376,388,402,418
6994,404,376,388,402,418
6995,404,376,389,402,418
6996,404,376,389,402,418
6997,404,376,389,402,418
6998,404,376,389,402,418
6999,404,376,389,402,419
7000,404,376,389,402,419
7001,404,376,389,402,419
7002,404,376,389,402,419
7003,404,376,389,402,419
7004,404,376,389,402,419
7005,404,376,389,402,419
7006,404,376,389,402,419
7007,404,376,389,402,419
7008,404,376,389,402,419
7009,404,376,389,402,419
7010,404,376,389,402,419
7011,404,376,389,402,419
7012,404,376,389,402,420
7013,404,376,389,402,420
7014,404,376,389,402,420
7015,404,376,389,402,420
7016,404,376,389,402,420
7017,404,376,389,402,420
7018,404,376,389,402,420
7019,404,376,389,402,420
7020,404,376,389,402,420
7021,404,376,389,402,420
7022,404,376,389,402,420
7023,404,376,389,402,420
7024,404,376,389,402,420
7025,404,376,389,402,420
7026,404,376,389,402,420
7027,404,376,389,402,420
7028,405,376,389,402,420
7029,406,376,389,402,420
7030,406,376,389,402,420
7031,406,376,389,402,420
7032,407,376,389,402,420
7033,407,376,389,402,420
7034,407,376,389,402,420
7035,407,376,389,402,420
7036,407,376,389,403,420
7037,407,376,389,403,420
7038,407,376,389,403,420
7039,407,376,389,403,420
7040,407,376,389,403,420
7041,407,376,390,403,420
7042,407,376,390,403,420
7043,407,376,390,403,420
7044,407,376,390,403,420
7045,407,376,390,403,420
7046,407,376,390,403,420
7047,407,376,390,403,420
7048,407,376,390,403,420
7049,407,376,390,403,420
7050,407,376,390,403,420
7051,407,376,390,403,420
7052,407,376,390,403,420
7053,407,376,390,403,420
7054,407,376,390,403,420
7055,407,376,390,403,420
7056,407,376,390,403,420
7057,407,376,390,403,420
7058,407,376,390,403,420
7059,407,376,390,403,420
7060,407,376,390,403,420
7061,407,376,390,403,420
7062,407,376,390,403,420
7063,407,376,390,403,420
7064,407,376,390,403,420
7065,407,376,390,403,420
7066,407,376,390,403,420
7067,407,376,390,403,420
7068,407,376,390,403,420
7069,407,376,390,403,420
7070,407,376,390,403,420
7071,407,376,390,403,420
7072,407,376,390,403,420
7073,407,376,390,403,421
7074,407,376,390,403,421
7075,408,376,390,403,421
7076,408,376,390,403,421
7077,408,376,390,403,421
7078,408,376,390,403,421
7079,408,376,390,403,421
7080,408,376,390,403,421
7081,408,376,390,403,421
7082,408,376,390,403,421
7083,408,376,390,403,421
7084,408,376,390,403,421
7085,408,376,390,403,421
7086,408,376,390,403,421
7087,408,376,390,403,421
7088,408,376,390,403,421
7089,408,376,390,403,421
7090,408,376,390,403,421
7091,408,376,390,403,421
7092,408,376,390,403,421
7093,408,376,390,403,421
7094,408,376,390,403,421
7095,408,376,390,403,421
7096,408,376,390,403,421
7097,408,376,390,403,421
7098,408,376,390,403,421
7099,408,376,390,403,421
7100,408,376,390,403,421
7101,408,376,390,403,421
7102,408,376,390,403,421
7103,408,376,390,403,421
7104,408,376,390,403,421
7105,408,376,390,403,421
7106,408,376,390,403,421
7107,408,376,390,403,421
7108,408,376,390,403,421
7109,408,376,390,403,421
7110,409,376,390,403,421
7111,409,376,390,403,421
7112,409,376,390,403,421
7113,409,376,390,403,421
7114,409,376,390,403,421
7115,410,376,390,403,421
7116,410,376,390,403,421
7117,410,376,390,403,421
7118,410,376,390,403,421
7119,410,376,390,403,421
7120,410,376,390,403,421
7121,410,376,390,403,421
7122,410,376,390,403,421
7123,410,376,390,403,421
7124,410,376,390,403,421
7125,410,376,390,403,421
7126,410,376,390,403,422
7127,410,376,390,403,422
7128,410,376,390,403,422
7129,410,376,391,403,422
7130,410,376,391,403,422
7131,410,376,391,403,422
7132,410,376,391,403,422
7133,410,377,391,403,422
7134,410,377,391,403,422
7135,410,377,391,403,422
7136,410,377,391,403,422
7137,410,377,391,403,422
7138,410,377,391,403,422
7139,410,377,391,403,422
7140,410,377,391,403,422
7141,410,377,391,403,422
7142,410,377,391,403,422
7143,410,377,391,403,422
7144,410,377,391,403,422
7145,410,377,391,403,422
7146,410,377,391,403,422
7147,410,377,391,403,422
7148,410,377,391,403,422
7149,410,377,391,403,422
7150,410,377,391,403,422
7151,410,377,391,403,422
7152,410,377,391,403,422
7153,410,377,391,403,422
7154,410,377,391,403,422
7155,410,377,391,403,422
7156,411,377,391,403,422
7157,411,377,391,403,422
7158,411,377,391,403,422
7159,411,377,391,403,422
7160,411,377,391,403,422
7161,411,377,391,403,422
7162,411,377,391,403,422
7163,411,377,391,403,422
7164,411,377,391,403,422
7165,411,377,391,403,422
7166,411,377,391,403,422
7167,412,377,391,403,422
7168,412,377,391,403,422
7169,412,377,391,403,422
7170,412,377,391,403,422
7171,412,377,391,403,422
7172,412,377,391,403,422
7173,412,377,391,403,422
7174,412,377,391,403,422
7175,412,377,391,403,422
7176,412,377,391,403,422
7177,412,377,391,403,422
7178,412,377,391,403,422
7179,412,377,391,403,423
7180,412,377,391,403,423
7181,412,377,391,403,423
7182,412,377,391,403,424
7183,412,377,391,403,424
7184,412,377,391,403,424
7185,412,377,391,403,424
7186,412,378,391,403,424
7187,412,378,391,403,424
7188,412,378,391,403,424
7189,412,378,391,403,424
7190,412,378,391,403,424
7191,412,378,391,403,424
7192,412,378,391,403,424
7193,412,378,391,403,424
7194,412,378,391,403,424
7195,412,378,391,403,424
7196,412,378,391,403,425
7197,412,378,391,403,425
7198,412,378,391,403,425
7199,412,378,391,403,425
7200,412,378,391,403,425
7201,412,378,391,403,425
7202,412,378,391,403,425
7203,412,378,391,403,425
7204,412,378,391,403,425
7205,412,378,391,403,425
7206,412,378,391,403,425
7207,412,378,391,403,425
7208,412,378,391,404,425
7209,412,378,391,404,425
7210,412,378,392,404,425
7211,412,378,392,404,425
7212,412,378,392,404,425
7213,412,378,392,404,425
7214,412,378,392,404,425
7215,412,378,392,404,425
7216,412,378,392,404,425
7217,412,378,392,404,425
7218,412,378,392,404,425
7219,412,378,392,404,425
7220,412,378,392,404,425
7221,412,378,392,404,425
7222,412,378,392,404,425
7223,412,378,392,404,425
7224,412,378,392,404,425
7225,412,378,392,404,425
7226,412,379,392,404,425
7227,412,379,392,404,425
7228,412,379,392,404,425
7229,412,379,392,404,425
7230,412,379,392,404,425
7231,412,379,392,404,425
7232,412,379,392,404,426
7233,412,379,392,405,426
7234,412,380,392,405,426
7235,412,380,392,405,426
7236,412,380,392,405,426
7237,412,380,392,405,426
7238,412,380,392,405,426
7239,412,380,392,405,426
7240,412,380,392,405,426
7241,412,380,392,405,426
7242,412,380,392,405,426
7243,412,380,392,405,426
7244,412,380,392,405,426
7245,412,380,392,405,426
7246,412,380,393,405,426
7247,412,380,393,405,426
7248,412,380,393,405,426
7249,412,380,393,405,426
7250,412,380,393,405,426
7251,412,380,393,405,426
7252,412,380,393,405,426
7253,412,380,393,405,426
7254,412,380,393,405,426
7255,412,380,393,405,426
7256,412,380,393,405,426
7257,412,380,393,405,426
7258,412,380,393,405,426
7259,412,380,393,405,426
7260,412,381,393,405,426
7261,412,381,393,405,426
7262,412,381,393,406,426
7263,412,381,393,406,426
7264,412,381,393,406,426
7265,412,381,393,406,426
7266,412,381,393,406,426
7267,412,381,393,406,426
7268,412,381,393,406,426
7269,412,381,393,406,426
7270,412,381,393,406,426
7271,412,381,393,406,426
7272,412,381,393,406,426
7273,412,381,393,406,426
7274,412,381,393,406,426
7275,412,381,393,406,426
7276,412,381,393,406,426
7277,412,381,393,406,426
7278,412,381,393,406,426
7279,412,381,393,406,426
7280,412,381,393,406,426
7281,412,381,393,406,426
7282,412,381,393,406,426
7283,412,381,393,406,426
7284,412,381,393,406,426
7285,412,381,393,406,426
7286,412,382,393,406,426
7287,412,382,393,406,426
7288,412,382,393,406,426
7289,412,382,393,406,426
7290,412,382,393,406,426
7291,412,382,393,406,426
7292,412,382,393,406,426
7293,412,383,393,406,426
7294,412,383,393,406,427
7295,412,383,393,406,427
7296,412,383,393,406,427
7297,412,383,393,406,427
7298,412,383,393,406,427
7299,412,383,393,406,427
7300,412,383,393,406,427
7301,412,383,393,406,427
7302,412,383,393,406,427
7303,412,383,393,406,427
7304,412,383,393,406,427
7305,412,383,393,406,427
7306,412,383,393,406,427
7307,412,383,393,406,427
7308,412,383,393,406,427
7309,412,383,393,406,427
7310,412,383,393,406,428
7311,413,383,393,406,428
7312,413,383,393,406,428
7313,413,383,393,406,428
7314,413,383,393,406,428
7315,413,383,393,406,428
7316,413,383,393,407,428
7317,413,383,393,407,428
7318,413,383,393,408,428
7319,413,383,393,408,428
7320,413,383,393,408,428
7321,413,383,393,408,428
7322,414,383,393,408,428
7323,414,383,393,408,428
7324,414,383,393,408,428
7325,414,383,393,408,428
7326,414,383,393,409,428
7327,414,383,394,409,428
7328,414,383,394,409,429
7329,414,383,394,410,429
7330,414,383,394,410,429
7331,414,383,394,410,429
7332,414,383,394,410,429
7333,415,383,394,410,429
7334,415,383,394,410,429
7335,415,383,394,410,429
7336,415,383,394,410,429
7337,415,383,394,410,429
7338,415,383,394,410,429
7339,415,383,394,410,429
7340,415,383,394,410,429
7341,415,383,394,410,429
7342,415,383,394,410,429
7343,415,383,394,410,429
7344,415,383,394,410,429
7345,415,383,394,410,429
7346,415,383,394,410,429
7347,415,383,394,410,429
7348,415,383,394,410,429
7349,415,383,394,410,429
7350,415,383,394,410,429
7351,415,383,394,410,429
7352,415,383,394,410,429
7353,415,383,394,410,429
7354,415,383,394,410,429
7355,415,383,394,410,429
7356,415,383,394,410,429
7357,415,383,394,410,429
7358,415,383,394,410,429
7359,415,383,394,410,429
7360,415,383,394,410,429
7361,415,383,394,410,429
7362,415,383,394,410,429
7363,415,383,394,410,429
7364,415,383,394,410,429
7365,415,383,394,410,429
7366,415,383,394,410,429
7367,415,383,394,410,429
7368,415,383,394,410,429
7369,415,383,394,410,429
7370,415,383,394,410,429
7371,415,383,394,410,430
7372,415,383,394,410,430
7373,415,383,394,410,430
7374,415,383,394,410,430
7375,415,383,394,410,430
7376,415,383,394,410,430
7377,415,383,394,410,430
7378,415,383,394,410,430
7379,415,383,394,410,430
7380,415,383,394,410,430
7381,415,383,394,410,430
7382,415,383,394,410,430
7383,415,383,394,410,430
7384,415,383,394,410,430
7385,415,383,394,410,430
7386,415,383,394,410,430
7387,415,383,394,410,430
7388,415,383,394,410,430
7389,415,383,394,410,430
7390,415,383,394,410,430
7391,415,383,394,410,430
7392,415,383,394,410,430
7393,415,383,394,410,430
7394,415,383,394,410,430
7395,416,383,394,410,430
7396,416,383,394,411,430
7397,416,383,394,411,430
7398,416,383,394,411,430
7399,416,383,394,411,430
7400,416,384,394,411,430
7401,416,384,394,411,430
7402,416,384,394,411,430
7403,416,384,394,411,430
7404,416,384,394,411,430
7405,416,384,394,411,430
7406,416,384,394,411,430
7407,416,385,394,411,430
7408,416,385,394,411,430
7409,416,385,394,411,430
7410,416,385,394,411,430
7411,416,385,394,411,430
7412,416,385,394,411,430
7413,417,385,394,411,430
7414,417,385,394,411,430
7415,417,385,395,411,430
7416,417,385,395,411,430
7417,417,385,395,411,430
7418,417,385,395,411,430
7419,417,385,395,411,430
7420,417,385,395,411,430
7421,417,385,395,411,430
7422,417,385,395,411,430
7423,417,385,395,412,430
7424,417,385,395,412,430
7425,417,385,395,412,430
7426,417,386,395,412,430
7427,417,386,396,412,430
7428,417,387,396,412,430
7429,417,387,396,412,430
7430,417,387,396,412,430
7431,417,387,396,412,430
7432,417,387,396,412,430
7433,417,387,396,412,430
7434,417,387,396,412,430
7435,417,387,397,412,430
7436,417,387,397,412,430
7437,417,387,397,412,430
7438,417,387,397,412,430
7439,417,387,397,412,430
7440,417,387,397,412,430
7441,417,387,397,412,430
7442,417,387,397,412,430
7443,417,387,397,412,430
7444,417,388,397,412,430
7445,417,388,397,412,430
7446,417,388,397,412,430
7447,418,388,397,412,430
7448,418,388,397,412,430
7449,418,388,397,412,430
7450,418,388,397,412,430
7451,418,388,397,412,430
7452,418,388,397,412,430
7453,418,388,397,412,430
7454,418,388,397,412,430
7455,418,388,397,412,430
7456,418,388,397,412,430
7457,418,388,397,412,430
7458,418,388,397,412,431
7459,418,388,397,412,431
7460,418,388,397,412,431
7461,418,388,397,412,431
7462,418,388,397,412,431
7463,418,388,397,412,431
7464,418,388,397,412,431
7465,418,388,397,412,432
7466,418,388,397,412,432
7467,418,388,397,412,432
7468,418,388,397,412,432
7469,418,388,397,412,432
7470,418,388,397,412,432
7471,418,388,397,412,432
7472,418,388,397,412,432
7473,418,388,397,412,432
7474,418,388,398,412,432
7475,418,388,398,412,432
7476,418,389,398,412,432
7477,418,389,398,412,432
7478,418,389,398,412,432
7479,418,389,398,412,432
7480,418,389,398,412,433
7481,418,389,399,412,434
7482,418,389,399,412,434
7483,418,389,399,412,434
7484,418,389,399,412,434
7485,418,389,399,412,434
7486,418,389,399,412,434
7487,418,389,399,412,434
7488,418,389,399,412,434
7489,418,389,399,412,434
7490,418,389,399,412,434
7491,418,389,399,412,434
7492,418,389,399,412,434
7493,418,389,399,412,434
7494,418,389,399,412,434
7495,418,389,400,412,434
7496,418,389,400,412,434
7497,418,389,400,412,434
7498,418,389,400,412,434
7499,418,389,400,412,434
7500,418,389,400,412,434
7501,418,389,400,412,434
7502,418,389,400,412,434
7503,419,389,400,412,434
7504,419,389,400,412,434
7505,419,389,400,412,434
7506,419,389,400,412,434
7507,419,389,400,412,434
7508,419,389,400,412,434
7509,419,389,400,412,434
7510,419,389,400,412,434
7511,419,389,400,412,434
7512,419,389,400,412,434
7513,419,389,401,412,434
7514,419,389,401,412,434
7515,419,389,401,412,434
7516,419,389,401,412,434
7517,419,389,401,412,434
7518,419,389,401,412,434
7519,419,389,401,412,434
7520,419,389,401,412,434
7521,419,389,401,412,434
7522,419,389,401,412,434
7523,419,389,401,412,434
7524,419,389,401,412,434
7525,419,389,401,412,434
7526,419,389,401,412,434
7527,419,389,401,412,434
7528,419,389,401,412,434
7529,419,389,401,412,434
7530,419,389,401,412,434
7531,419,389,401,412,434
7532,419,389,401,412,434
7533,419,389,401,412,434
7534,419,389,401,412,434
7535,419,389,401,412,434
7536,419,389,401,412,434
7537,419,389,401,412,434
7538,419,389,401,412,434
7539,419,389,401,412,434
7540,419,389,401,412,434
7541,419,389,401,413,434
7542,419,389,401,413,434
7543,419,389,402,413,434
7544,419,389,402,413,434
7545,419,389,402,413,434
7546,419,389,402,413,434
7547,419,389,402,413,434
7548,419,389,402,413,434
7549,420,389,402,413,435
7550,420,389,402,413,435
7551,420,389,402,413,435
7552,420,389,402,413,435
7553,420,389,402,413,435
7554,420,389,402,413,435
7555,420,389,402,413,435
7556,420,389,402,413,435
7557,420,389,402,413,435
7558,420,390,402,413,435
7559,420,390,402,413,435
7560,420,390,402,413,435
7561,420,390,402,413,435
7562,420,390,402,413,435
7563,420,390,402,413,435
7564,420,390,402,413,435
7565,420,390,402,413,435
7566,420,390,402,413,435
7567,420,390,402,413,435
7568,420,390,402,413,435
7569,420,390,402,413,435
7570,420,390,402,413,435
7571,420,390,402,413,435
7572,421,390,402,413,435
7573,421,390,402,413,435
7574,421,390,402,413,435
7575,421,390,402,413,435
7576,421,390,402,413,435
7577,421,390,402,413,435
7578,422,390,402,413,435
7579,422,390,402,413,435
7580,422,390,402,413,435
7581,422,390,402,413,435
7582,422,390,402,413,435
7583,422,390,402,413,435
7584,422,391,402,413,435
7585,422,391,402,413,435
7586,422,391,402,413,435
7587,422,391,402,413,435
7588,422,391,402,413,435
7589,422,391,402,413,435
7590,422,391,402,413,435
7591,422,391,402,413,435
7592,422,391,402,413,435
7593,422,391,402,413,435
7594,422,391,402,413,435
7595,422,391,402,413,435
7596,423,391,402,413,435
7597,423,391,402,413,435
7598,423,391,402,413,435
7599,423,391,402,413,435
7600,423,391,402,413,435
7601,423,391,402,413,435
7602,423,391,402,413,435
7603,423,391,402,413,435
7604,423,391,402,413,435
7605,423,391,402,413,435
7606,423,391,403,413,435
7607,423,391,403,413,435
7608,423,391,403,413,436
7609,423,391,403,413,436
7610,423,391,403,413,436
7611,423,391,403,413,436
7612,423,391,403,413,436
7613,423,391,403,413,436
7614,423,391,403,413,436
7615,423,391,403,413,436
7616,423,391,403,414,436
7617,423,391,403,414,436
7618,423,391,403,414,436
7619,423,391,403,414,436
7620,423,391,403,414,436
7621,423,392,403,414,436
7622,423,392,403,414,437
7623,423,392,403,414,437
7624,423,392,403,415,437
7625,423,392,403,415,437
7626,423,392,403,415,437
7627,423,392,403,415,437
7628,423,392,403,415,437
7629,423,392,403,415,437
7630,423,392,403,415,437
7631,423,392,403,415,437
7632,423,392,403,415,437
7633,423,393,403,415,437
7634,423,393,403,415,437
7635,423,393,403,415,437
7636,423,393,403,415,437
7637,423,393,403,415,437
7638,423,393,403,415,437
7639,423,393,403,415,437
7640,423,393,403,415,437
7641,423,393,403,415,437
7642,423,393,403,415,437
7643,423,393,403,415,437
7644,423,393,403,415,437
7645,423,393,403,415,437
7646,423,393,403,415,437
7647,423,393,403,415,437
7648,423,393,403,415,437
7649,423,393,403,415,437
7650,423,393,404,415,437
7651,423,393,404,415,437
7652,423,393,404,415,437
7653,423,393,404,415,437
7654,423,393,404,415,437
7655,423,393,404,415,437
7656,423,393,404,416,437
7657,423,393,404,416,437
7658,424,393,404,417,437
7659,424,393,404,417,437
7660,424,393,404,417,437
7661,424,393,404,417,437
7662,424,393,404,417,437
7663,424,393,404,418,437
7664,424,393,404,418,437
7665,424,393,404,418,437
7666,424,393,404,418,437
7667,424,393,404,418,437
7668,424,393,404,419,437
7669,424,393,404,419,437
7670,424,393,404,419,437
7671,424,393,405,419,437
7672,424,393,405,419,437
7673,424,393,405,419,437
7674,424,393,405,419,438
7675,424,393,406,419,438
7676,424,393,406,419,438
7677,424,393,406,419,438
7678,424,393,406,419,438
7679,424,393,406,419,438
7680,424,393,406,419,438
7681,424,393,406,419,438
7682,424,393,406,419,438
7683,424,393,406,419,438
7684,424,393,406,419,438
7685,424,393,406,419,438
7686,424,393,406,419,438
7687,424,393,406,419,438
7688,424,393,406,419,438
7689,424,393,407,419,438
7690,424,393,407,419,438
7691,424,393,407,419,438
7692,424,393,407,419,438
7693,424,393,407,419,439
7694,424,393,407,419,439
7695,424,393,407,419,439
7696,424,393,407,419,439
7697,424,393,407,419,439
7698,424,393,407,419,439
7699,424,393,407,419,439
7700,424,393,407,419,439
7701,424,393,407,420,439
7702,425,393,407,420,439
7703,425,393,407,420,439
7704,425,393,407,420,439
7705,425,393,407,420,439
7706,425,393,407,420,439
7707,425,393,407,420,439
7708,425,393,407,420,439
7709,425,393,407,420,439
7710,425,393,407,420,439
7711,425,393,407,420,439
7712,425,393,407,420,439
7713,426,393,407,420,439
7714,426,393,407,420,439
7715,426,393,407,420,439
7716,426,393,407,420,439
7717,426,393,407,421,439
7718,426,393,407,421,439
7719,426,393,407,421,439
7720,426,393,407,421,439
7721,426,393,407,421,439
7722,426,393,407,421,439
7723,426,393,407,421,439
7724,426,393,407,421,439
7725,426,393,407,421,439
7726,426,393,407,421,439
7727,426,393,407,421,439
7728,426,393,407,421,439
7729,426,393,407,421,439
7730,426,393,408,421,439
7731,426,393,408,421,439
7732,426,393,408,421,439
7733,426,393,408,421,439
7734,426,393,408,421,439
7735,426,393,408,421,439
7736,426,393,408,422,439
7737,426,393,408,422,439
7738,427,393,408,422,439
7739,427,393,408,422,439
7740,427,393,408,422,439
7741,427,393,408,422,439
7742,427,394,408,422,439
7743,427,394,408,422,439
7744,427,394,408,422,439
7745,427,394,408,422,439
7746,427,394,408,422,439
7747,427,394,408,422,440
7748,427,394,408,422,440
7749,427,394,408,422,440
7750,427,394,408,422,440
7751,427,394,408,422,440
7752,427,394,408,422,440
7753,427,394,408,422,440
7754,427,394,408,422,440
7755,427,394,408,422,440
7756,427,394,408,422,440
7757,427,394,408,422,440
7758,427,394,408,422,440
7759,427,394,408,422,440
7760,427,394,408,422,440
7761,427,394,408,422,440
7762,427,394,408,422,440
7763,427,394,408,422,440
7764,427,394,408,422,440
7765,427,395,408,423,440
7766,427,395,409,423,441
7767,427,395,409,423,441
7768,427,395,409,423,441
7769,427,395,409,423,441
7770,427,395,409,423,441
7771,427,395,409,423,441
7772,427,395,409,423,442
7773,427,395,409,423,442
7774,427,395,409,423,443
7775,428,395,409,423,443
7776,428,395,409,423,443
7777,428,395,409,423,443
7778,428,396,409,423,444
7779,428,396,409,423,444
7780,428,396,409,423,444
7781,428,397,409,423,444
7782,428,397,409,423,444
7783,429,397,409,423,444
7784,429,397,409,423,444
7785,429,397,409,424,444
7786,429,397,409,424,444
7787,429,397,409,424,444
7788,429,397,409,424,444
7789,429,397,409,424,444
7790,429,397,409,424,444
7791,429,397,409,424,444
7792,429,397,409,424,444
7793,429,397,409,424,444
7794,429,397,409,424,444
7795,429,397,409,424,444
7796,429,397,409,424,444
7797,429,397,409,424,444
7798,429,397,409,424,444
7799,429,397,409,424,444
7800,429,397,409,424,444
7801,429,397,409,424,444
7802,429,397,409,424,444
7803,429,398,409,424,444
7804,429,398,409,424,444
7805,429,398,409,424,444
7806,429,398,410,424,445
7807,429,398,410,424,445
7808,429,398,410,424,445
7809,429,398,410,424,445
7810,429,398,410,424,445
7811,429,398,410,424,445
7812,429,398,410,424,445
7813,429,398,410,424,445
7814,429,398,410,424,445
7815,429,398,410,424,445
7816,429,398,410,424,445
7817,429,399,410,424,445
7818,429,399,410,424,445
7819,429,399,410,424,445
7820,429,399,410,424,445
7821,429,399,410,424,445
7822,429,399,410,424,445
7823,429,399,411,424,445
7824,429,399,411,424,445
7825,429,399,411,424,445
7826,429,399,412,424,445
7827,429,399,412,424,445
7828,429,399,412,424,445
7829,429,399,412,424,445
7830,429,399,412,424,445
7831,429,399,412,424,445
7832,429,399,412,424,445
7833,429,400,412,424,445
7834,429,400,412,424,445
7835,429,400,412,424,445
7836,429,400,412,424,445
