,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
632,394,410,395,410,373,503,259,277,421,427,382,370,359,508,258,273,397,396,387,358,353,511,263,276,394,403,378,382,366,513,264,268,392,402,391,390,383,522,266,284,418,405,396,384,364,511,273,278,395,425,400,397,369,522,274,263,383,389,379,368,354,511,248,271,367,391,387,371,355,514,256,268,401,409,399,364,355,499,252,276
633,395,410,395,410,373,503,260,278,422,428,383,371,360,509,258,273,397,396,388,358,353,512,263,277,394,404,379,383,367,514,265,269,393,403,392,391,384,522,267,284,419,405,397,385,365,512,273,278,395,425,400,398,369,522,274,264,384,389,380,369,354,511,249,272,368,392,388,372,356,515,256,268,402,409,400,364,356,500,253,277
634,395,410,395,411,373,503,260,279,423,428,384,371,361,510,259,274,397,397,389,359,353,512,264,278,395,405,379,383,368,515,265,269,394,404,393,391,385,523,268,285,420,405,398,386,366,513,273,279,396,425,400,398,370,522,274,265,385,390,381,369,354,511,249,272,368,393,389,373,356,515,256,268,403,410,401,364,356,500,253,277
635,396,411,395,411,374,504,260,279,423,429,384,372,362,510,259,275,397,398,390,360,354,513,264,278,395,406,380,384,369,516,265,269,394,405,393,391,385,523,269,286,420,405,399,386,366,514,274,280,397,426,401,398,370,523,274,265,385,390,381,369,354,512,249,273,369,393,389,374,357,515,257,269,404,410,402,365,356,501,254,277
636,397,412,396,411,374,505,261,279,423,429,385,373,362,511,259,276,398,399,390,360,355,514,264,278,396,407,381,384,369,517,266,269,394,405,394,392,385,524,269,286,421,406,399,386,366,515,275,281,397,426,402,399,371,524,275,265,385,391,382,370,354,513,249,274,370,393,390,375,358,516,258,269,405,411,402,366,357,502,255,278
637,397,413,397,412,375,506,261,279,424,429,386,373,363,511,259,276,399,400,391,361,356,515,265,279,397,408,382,385,369,517,267,269,395,406,394,393,385,524,269,286,421,406,400,386,366,516,276,281,398,427,402,399,371,525,276,266,385,392,383,371,355,513,249,275,370,394,391,376,358,516,259,270,406,411,403,367,358,503,256,278
638,398,414,398,412,376,507,261,280,425,429,387,373,363,511,259,276,400,401,391,362,356,516,265,279,398,408,383,386,369,517,268,270,395,406,395,394,385,525,270,287,421,406,401,386,367,517,276,282,399,428,403,399,371,526,276,266,386,393,384,371,355,514,249,276,370,395,392,376,358,516,259,271,407,412,404,367,358,503,256,279
639,399,415,399,412,377,508,261,280,425,430,388,373,364,512,260,276,401,401,392,363,357,516,266,279,399,409,383,387,370,517,268,271,396,406,395,395,385,526,270,288,422,407,402,386,367,518,277,283,399,429,404,400,372,527,276,266,386,394,385,371,356,515,249,276,371,396,393,377,359,516,260,271,408,413,405,368,358,504,256,279
640,400,416,400,413,377,508,261,281,426,430,389,374,364,513,260,276,401,401,393,363,358,517,266,280,400,410,384,388,370,517,269,272,396,407,396,396,386,527,271,288,423,408,403,386,368,519,277,283,399,430,405,401,372,528,276,267,386,395,385,372,357,516,250,277,371,397,393,378,359,516,260,272,409,413,406,369,358,505,257,279
641,401,416,401,413,378,509,261,281,426,431,389,374,365,514,260,277,402,402,393,363,358,518,266,280,400,410,385,389,371,517,269,272,396,407,396,396,387,528,272,289,423,409,403,387,368,520,278,284,400,430,406,401,373,529,276,267,386,396,385,372,357,516,251,277,371,397,394,378,360,517,261,273,409,414,406,370,358,506,257,279
642,401,417,402,414,379,510,261,281,427,432,389,374,365,515,260,277,403,403,394,364,358,519,266,281,401,411,386,389,372,518,270,272,396,407,396,397,388,529,272,289,424,410,403,387,369,520,278,285,401,431,406,401,374,530,277,267,387,396,385,373,357,516,252,278,372,397,394,378,361,518,262,273,409,415,407,371,358,507,258,279
643,402,418,403,414,379,510,261,281,427,433,390,374,365,516,260,277,403,404,395,365,359,520,266,282,402,412,387,390,373,519,271,273,397,408,397,397,389,530,272,289,425,411,404,387,370,520,278,285,401,431,407,402,374,531,277,268,388,397,386,373,357,517,252,278,372,398,394,378,362,519,262,273,410,416,408,371,358,507,258,279
644,403,419,404,414,379,511,261,281,428,434,391,375,366,517,260,277,404,405,396,366,359,521,266,282,402,413,388,390,374,519,272,274,397,408,397,398,390,530,272,289,426,411,404,387,370,521,278,285,402,431,407,402,375,532,277,269,388,397,386,374,357,518,253,278,372,398,395,378,363,520,262,273,410,416,408,371,358,508,258,279
645,404,420,405,415,380,512,261,281,429,434,392,375,367,518,261,278,405,405,397,367,360,522,267,282,402,413,389,391,374,520,272,275,398,408,397,399,391,531,272,289,427,412,404,388,371,522,279,285,402,432,407,402,376,533,277,269,389,398,386,375,358,518,253,278,373,398,395,378,364,521,262,274,411,416,409,372,359,509,258,279
646,404,421,405,416,380,512,262,281,430,435,393,376,367,519,261,279,406,406,398,367,361,523,268,282,402,413,390,391,374,521,272,275,398,409,397,399,391,531,272,289,427,412,404,389,372,523,279,285,402,432,408,403,377,533,277,270,390,398,386,375,358,519,254,279,374,399,396,379,365,522,262,274,411,416,410,373,359,509,259,280
647,405,422,406,417,380,512,263,282,431,436,394,376,367,519,261,279,407,407,399,368,361,524,269,282,402,413,391,392,374,521,272,276,399,410,397,400,392,532,272,289,428,413,405,389,373,523,280,285,403,433,408,403,377,534,278,270,390,398,387,376,359,520,254,279,374,400,396,380,366,523,262,274,411,416,411,374,360,510,259,281
648,406,422,407,418,381,512,264,283,431,437,395,377,368,519,262,280,407,408,400,369,362,524,270,283,403,414,392,393,374,522,272,277,400,410,397,400,393,532,272,289,428,414,405,390,373,524,281,285,403,433,409,403,378,534,278,270,390,398,388,376,359,520,255,279,374,401,396,381,366,524,263,274,412,417,412,375,360,511,260,282
649,407,423,408,418,382,513,265,283,431,438,395,377,369,520,262,280,408,408,400,369,363,525,270,283,403,415,393,393,374,523,273,277,400,411,398,401,394,533,272,289,429,415,405,390,373,525,282,285,404,434,410,404,378,535,278,271,391,399,388,377,360,520,255,280,374,402,397,381,367,524,264,275,413,417,413,376,361,511,261,283
650,407,424,408,419,383,514,265,284,431,439,395,378,370,520,263,280,408,409,400,370,363,526,271,284,404,415,394,393,374,524,273,277,401,412,399,401,394,534,272,289,429,415,405,390,374,525,282,285,405,434,411,404,378,535,279,271,391,400,389,378,361,520,255,280,374,403,397,382,368,524,264,276,414,418,413,377,362,512,261,283
651,408,425,408,419,383,514,265,284,432,439,395,378,370,521,263,281,409,409,400,371,364,527,271,284,405,416,394,394,374,525,273,277,402,413,400,402,395,535,273,289,430,416,406,390,375,525,282,285,406,434,412,404,378,536,279,272,392,400,390,378,361,521,255,280,375,403,398,382,369,525,264,276,414,419,413,378,363,513,262,284
652,409,425,409,420,384,514,265,284,432,440,396,379,371,522,263,282,410,410,401,372,364,528,271,284,405,417,394,395,375,526,273,278,403,413,400,403,395,535,273,289,430,417,407,390,375,526,282,285,406,435,412,405,379,537,279,273,393,401,390,379,361,521,255,281,375,404,399,383,370,525,265,276,414,420,414,379,364,514,262,285
653,410,426,409,421,384,514,265,285,433,441,397,380,372,523,264,282,410,410,402,372,365,529,271,284,406,417,394,396,375,527,274,278,404,413,401,403,396,536,273,290,431,418,408,391,375,526,283,286,406,435,412,406,379,537,280,273,394,401,390,380,361,522,256,282,375,404,399,383,371,526,265,276,415,420,414,379,365,515,263,286
654,410,427,409,422,385,515,266,286,434,441,398,381,372,524,265,283,411,410,402,373,365,529,271,284,407,418,395,396,376,527,274,278,405,414,402,404,396,537,274,290,432,419,409,392,376,527,284,286,407,436,412,407,379,537,280,273,395,402,391,381,361,523,256,282,375,404,400,383,371,527,265,276,416,420,415,380,366,515,264,286
655,411,427,409,423,385,515,267,287,435,442,398,381,372,524,266,284,411,411,403,373,366,530,272,285,407,419,395,396,376,528,274,278,406,414,403,404,396,538,274,291,433,420,410,393,376,528,285,287,407,436,413,408,379,538,281,274,395,402,392,382,361,523,257,283,376,404,401,384,371,527,266,276,417,420,415,381,367,516,264,286
656,411,428,410,423,385,515,267,288,435,443,399,382,372,525,266,285,412,411,404,374,367,530,273,285,408,419,395,396,377,529,275,279,407,415,404,404,396,538,274,291,434,420,410,394,377,528,286,287,407,437,413,409,380,539,281,274,396,403,392,383,362,524,258,284,377,405,402,384,372,528,266,277,418,420,416,382,368,516,264,286
657,412,429,410,423,385,516,268,289,435,444,400,383,372,526,267,285,413,411,405,375,368,530,273,285,408,419,395,396,378,529,276,279,408,415,404,404,396,539,275,291,434,421,410,394,378,529,286,287,408,437,413,409,381,540,281,275,397,403,392,384,362,524,258,285,378,406,403,385,372,528,267,277,418,421,416,382,369,517,264,286
658,412,430,410,423,386,517,268,289,436,445,400,383,372,527,267,285,414,411,406,375,369,531,274,285,409,420,396,397,379,530,276,280,409,415,405,405,396,540,276,291,435,421,411,395,378,530,286,287,409,438,413,409,381,540,281,275,397,404,393,385,363,525,259,285,379,407,403,385,372,528,268,277,419,422,417,383,369,518,264,286
659,413,431,411,424,386,518,269,289,437,446,400,384,372,528,268,285,415,412,406,375,370,531,274,285,409,420,396,398,379,530,277,281,409,415,406,405,396,541,277,292,435,422,411,396,378,530,286,287,410,439,413,410,382,541,281,275,398,405,394,385,364,526,260,286,380,408,404,385,373,529,269,278,420,422,417,383,370,518,264,286
660,414,432,411,425,387,519,270,289,438,447,400,384,372,529,269,286,416,412,406,376,370,532,274,286,410,420,397,398,379,531,277,281,409,416,406,406,396,541,278,293,435,423,411,397,378,531,287,288,411,439,414,410,383,542,281,276,398,405,395,385,364,527,260,286,380,409,404,385,374,530,269,279,421,423,417,384,371,519,264,286
661,415,433,411,425,388,520,271,289,439,447,400,385,372,529,269,286,417,413,406,377,371,533,275,286,411,421,397,399,379,532,277,281,410,417,407,406,397,542,279,293,435,424,412,397,378,532,287,288,412,440,415,410,384,543,281,277,399,405,396,386,364,528,260,286,381,410,405,386,374,531,269,279,422,423,417,385,372,520,265,286
662,415,434,412,425,388,520,272,289,440,447,400,385,372,529,270,286,418,413,407,377,371,533,275,286,412,421,398,399,379,532,278,281,411,418,408,407,397,542,280,294,436,424,412,398,379,533,288,289,413,440,415,410,385,544,281,278,399,405,396,387,364,528,260,286,382,410,406,387,374,532,270,279,423,423,418,386,372,520,265,287
663,415,435,412,425,389,520,272,289,440,447,400,385,372,530,270,286,419,414,407,378,371,534,275,286,412,422,399,399,379,533,278,281,411,419,409,408,397,543,280,295,437,425,413,399,380,534,289,289,413,440,415,411,386,545,282,278,399,406,396,387,365,529,260,286,383,411,407,387,375,533,271,280,424,424,418,386,372,521,265,288
664,416,436,413,426,390,521,272,289,441,447,401,385,372,530,271,286,420,414,407,379,372,535,275,287,413,423,399,400,379,534,278,281,411,420,410,409,398,543,280,295,437,425,414,400,381,534,289,289,414,441,416,412,386,546,283,278,399,407,396,388,366,529,260,287,384,411,408,388,376,534,271,280,425,424,419,386,372,522,265,288
665,416,437,413,427,390,521,272,290,441,447,402,386,372,530,272,286,421,415,407,380,373,536,275,287,413,424,400,401,380,534,278,281,412,421,410,410,398,544,280,295,438,426,414,401,381,535,289,289,415,441,417,413,386,547,284,278,400,407,397,389,367,530,261,287,384,412,409,389,376,534,272,280,426,425,419,386,373,522,266,289
666,417,438,413,428,390,522,272,291,442,447,403,386,373,531,272,286,421,416,408,381,374,537,275,287,414,424,401,401,381,534,279,282,413,421,410,411,398,544,281,296,438,427,415,402,382,536,290,290,416,442,418,414,387,548,284,279,400,407,397,390,368,530,261,287,385,412,410,389,377,535,273,281,427,426,420,386,374,523,267,290
667,418,438,414,428,390,523,272,291,443,447,404,387,374,531,273,286,422,417,409,382,375,538,275,287,415,425,402,402,381,535,280,282,414,421,410,412,399,544,281,296,438,428,415,402,383,537,290,290,417,442,418,414,388,548,284,280,401,408,398,391,369,530,262,288,386,412,411,389,377,535,274,282,427,427,421,386,375,524,267,290
668,418,438,414,428,390,524,273,292,444,448,405,387,374,532,273,287,423,418,409,382,376,539,275,288,416,426,403,402,381,535,281,283,414,422,411,413,400,544,282,297,439,428,415,402,383,538,290,290,417,443,418,414,388,548,285,281,401,409,399,391,369,531,262,288,386,413,412,390,377,535,275,282,428,428,422,386,376,525,268,290
669,419,438,415,429,390,524,273,292,445,448,406,387,374,533,274,287,424,418,409,383,377,540,276,288,417,427,404,403,381,535,281,283,415,423,412,414,401,545,282,297,440,429,416,402,384,539,290,291,417,443,418,415,388,549,285,281,402,410,399,391,370,531,262,289,387,414,412,390,377,536,275,282,428,429,423,386,376,525,268,291
670,419,438,416,430,390,524,274,292,446,448,406,388,374,534,274,287,425,419,410,383,378,541,276,288,418,428,405,403,382,536,281,283,416,424,413,414,401,546,282,297,441,430,417,403,385,540,290,292,418,444,419,416,388,550,286,282,403,411,400,391,370,532,263,290,388,415,413,391,377,537,275,282,429,430,424,386,377,526,269,292
671,419,439,416,430,390,525,274,292,447,449,406,388,375,535,275,288,426,419,411,384,379,542,276,289,419,429,406,403,382,536,282,284,416,424,414,414,402,547,283,297,442,430,417,404,385,541,291,292,418,445,419,416,389,551,287,283,404,412,401,392,370,533,263,290,389,415,414,391,377,537,275,283,430,431,425,386,378,527,269,293
672,420,440,416,430,391,526,274,293,447,450,407,388,376,536,275,288,427,420,412,385,380,543,276,289,420,429,407,404,383,536,282,285,417,425,414,414,403,547,284,298,442,431,418,404,385,542,291,292,419,445,420,416,389,552,288,283,405,413,401,393,371,533,263,290,389,416,415,392,378,538,276,284,430,431,426,386,378,528,269,294
673,421,441,416,431,391,527,274,294,448,451,407,388,377,537,276,288,428,421,413,386,381,544,276,289,421,430,408,405,384,537,282,286,418,426,415,415,404,548,285,298,442,432,418,405,385,543,291,293,419,446,421,417,390,553,288,283,406,414,401,393,371,534,263,290,390,417,416,393,379,539,277,284,431,432,426,386,379,529,269,294
674,421,442,416,431,392,528,274,294,448,452,407,389,378,537,277,289,429,422,413,386,382,545,276,290,422,430,409,405,384,537,283,287,419,427,416,415,404,549,285,298,442,433,418,405,385,544,292,293,419,447,422,418,390,554,288,283,407,414,401,393,371,535,264,291,391,418,417,394,379,539,277,284,432,433,427,387,380,529,270,295
675,422,443,416,431,393,528,275,294,448,453,408,389,379,537,277,290,430,423,413,386,383,545,277,290,423,430,409,406,384,538,283,288,420,427,416,415,405,550,285,298,443,434,419,405,386,544,293,293,420,448,422,419,391,554,288,284,407,415,401,394,372,536,265,292,392,419,418,395,380,539,278,285,433,434,428,388,381,530,270,295
676,423,444,416,432,393,528,275,294,449,454,408,390,380,538,277,291,431,423,414,386,383,546,278,291,424,431,409,406,384,539,283,288,420,428,416,416,405,550,285,299,443,435,419,406,387,545,293,294,420,449,422,420,392,555,288,284,408,415,401,394,373,537,266,293,393,419,419,395,381,540,278,285,434,435,428,388,381,531,270,295
677,424,445,417,433,394,529,275,295,450,455,408,391,381,539,278,292,432,424,414,386,383,547,279,291,425,431,409,406,384,540,283,289,421,429,416,417,406,551,286,299,443,435,419,407,388,546,294,295,420,450,422,421,393,555,288,284,408,416,401,394,374,538,267,293,393,419,419,395,382,540,278,285,435,436,429,389,381,532,270,296
678,424,446,418,434,395,530,275,295,451,456,408,391,381,540,278,292,433,424,414,386,383,548,280,291,426,432,410,407,384,541,283,290,422,430,416,418,407,552,287,299,444,436,420,408,388,546,294,295,421,451,423,422,394,555,288,285,408,417,402,395,374,539,268,294,394,420,419,395,382,541,278,285,435,437,430,389,382,533,271,296
679,425,446,418,434,395,530,276,296,451,457,409,392,381,541,278,293,434,424,415,387,383,549,280,291,426,432,411,408,385,541,284,290,423,431,417,419,407,553,288,299,445,437,421,409,389,547,294,296,421,451,423,423,394,555,289,286,409,418,403,395,374,539,269,294,395,421,420,396,383,541,279,285,435,438,430,390,383,533,271,296
680,425,447,419,435,395,530,277,296,451,458,410,393,381,542,279,294,435,424,415,388,383,550,280,291,427,433,411,409,385,542,284,291,424,432,417,420,408,554,288,299,446,438,422,410,389,547,295,296,421,452,424,424,395,556,290,287,410,419,403,396,374,540,269,295,396,422,421,396,384,541,279,285,436,438,431,391,383,533,271,296
681,426,448,420,436,396,531,277,296,452,458,410,394,381,543,280,294,435,425,415,388,384,551,281,291,428,433,412,410,386,542,285,291,424,432,418,420,409,555,289,299,447,438,422,410,389,548,295,296,421,453,425,425,395,557,290,287,411,420,404,397,375,540,270,295,396,423,422,397,384,541,279,285,436,439,431,392,383,534,271,296
682,427,449,421,436,397,532,278,297,452,458,410,394,382,544,281,295,436,425,416,388,384,552,281,292,428,434,413,411,386,542,286,292,424,433,419,420,410,556,289,299,448,439,423,411,389,548,296,297,422,454,426,426,396,557,290,287,412,421,405,398,375,541,270,295,397,423,423,398,384,542,279,286,437,440,431,393,383,534,271,296
683,427,450,421,436,398,533,278,298,453,458,411,394,383,544,282,296,436,425,417,389,385,553,281,293,429,435,414,412,387,543,287,292,425,434,419,420,411,557,289,300,448,439,424,412,390,549,297,297,423,454,427,426,396,557,290,288,413,422,405,399,376,542,271,296,398,424,424,399,384,542,280,286,438,441,432,393,383,535,272,297
684,427,451,422,436,399,533,278,299,454,458,412,395,384,545,282,297,437,425,417,389,386,554,282,294,430,435,415,413,388,544,288,292,425,434,420,421,411,557,289,300,448,440,425,413,391,550,297,297,424,454,428,426,397,558,291,289,414,422,406,399,376,543,272,296,398,425,425,399,385,543,281,287,439,442,432,394,384,536,272,297
685,428,451,423,437,399,534,279,299,455,458,413,395,384,546,283,298,438,425,418,389,387,555,282,295,431,435,416,414,388,545,288,293,426,434,421,421,412,558,289,300,448,441,425,414,391,550,297,298,425,455,429,427,398,559,292,290,415,423,407,400,377,543,272,296,399,426,426,399,386,544,282,288,440,442,432,394,385,537,272,298
686,429,451,424,438,399,535,279,299,456,458,413,395,384,547,283,299,438,425,419,390,388,555,283,295,431,436,417,415,389,545,289,294,427,435,422,422,412,558,290,300,449,442,426,415,392,551,297,298,425,456,430,428,399,560,293,291,415,423,408,401,378,544,272,296,400,426,427,399,387,544,283,288,441,443,433,395,386,538,272,298
687,429,452,425,439,400,536,279,300,456,459,414,396,385,548,283,300,439,426,419,390,389,556,283,296,432,436,418,415,389,545,289,294,428,436,423,422,412,559,290,300,449,443,427,416,392,552,298,298,425,456,431,429,400,561,293,291,416,424,408,402,379,544,272,296,401,427,428,399,388,544,283,288,441,444,433,396,386,539,273,299
688,430,453,426,440,401,537,279,301,456,460,415,397,385,549,284,301,440,427,420,390,390,556,283,296,433,436,419,416,390,546,290,295,429,436,423,422,412,560,290,300,449,444,427,417,392,553,299,298,426,456,432,429,400,562,293,291,416,425,409,403,380,545,272,297,401,427,429,399,388,545,283,288,441,445,434,396,387,540,274,300
689,431,453,427,440,402,538,280,302,457,460,415,397,386,549,284,302,441,428,420,391,390,557,284,297,434,436,420,416,391,547,291,295,430,437,424,423,412,561,290,300,449,444,428,418,392,553,299,299,427,457,433,430,400,562,293,291,416,426,410,404,380,546,273,297,401,428,429,399,388,546,284,289,441,445,435,396,388,541,275,301
690,432,453,428,441,403,539,280,303,458,460,416,398,387,550,284,302,442,429,420,392,391,557,284,297,435,436,420,417,392,548,291,296,430,438,424,423,413,562,290,300,450,445,429,419,392,554,300,300,427,458,433,431,401,562,294,291,417,427,410,405,380,547,273,297,402,428,430,399,389,546,285,290,441,446,435,397,389,542,276,301
691,432,454,428,442,403,539,280,303,459,461,416,399,388,551,284,303,442,430,421,393,391,558,285,297,436,436,421,418,393,548,292,296,431,439,424,424,414,563,290,301,451,445,430,420,392,555,300,301,428,458,434,432,402,563,294,292,418,428,411,406,381,547,273,297,403,429,431,400,389,546,286,290,442,447,435,397,390,543,277,301
692,433,454,428,443,403,540,281,303,459,461,416,399,389,551,284,304,442,430,421,393,391,559,285,298,436,437,422,418,394,549,293,296,432,439,425,425,414,563,290,301,452,445,431,421,392,556,301,301,428,459,435,433,403,564,295,292,419,428,412,407,381,548,273,298,404,430,431,400,390,547,286,291,442,448,436,397,390,543,278,302
693,433,455,428,444,403,541,281,303,460,462,417,400,389,552,284,304,443,431,422,394,392,560,286,298,436,438,422,419,395,549,293,296,433,440,426,425,414,563,291,301,453,445,431,422,392,556,302,302,429,460,436,433,403,565,295,292,419,428,412,408,382,549,274,298,404,431,431,401,390,547,286,291,442,448,437,398,390,544,279,303
694,433,455,429,444,403,541,281,304,461,463,417,400,390,553,285,305,444,431,422,394,392,561,286,298,436,438,422,420,396,549,293,296,434,440,426,426,415,564,291,302,454,445,432,422,392,557,303,303,430,460,437,433,404,566,295,292,419,429,413,408,383,550,275,299,404,432,431,402,390,548,286,291,443,448,438,399,390,545,280,303
695,433,455,430,444,403,541,281,304,462,463,418,400,391,554,286,305,445,431,423,395,393,562,286,298,437,439,423,421,396,549,293,297,434,440,427,426,415,565,292,303,455,446,433,423,393,558,303,304,430,460,438,434,405,567,296,293,419,429,413,409,384,551,275,299,405,433,432,403,391,548,287,292,443,448,439,399,390,545,281,303
696,434,456,430,445,404,541,282,304,463,464,419,400,392,554,287,306,446,431,424,396,393,562,286,298,438,440,424,422,397,549,293,298,434,441,427,426,415,566,293,303,456,446,434,424,394,559,304,304,431,461,439,434,405,568,297,294,420,430,413,410,384,552,276,299,406,433,433,404,391,549,288,292,443,449,440,399,390,545,282,304
697,435,457,431,446,404,542,283,305,464,464,419,401,393,555,288,307,447,432,424,397,393,563,287,299,439,440,424,423,397,550,294,299,435,442,428,426,416,567,293,303,456,447,435,425,394,560,304,305,432,462,440,435,406,568,297,294,421,431,413,411,385,553,276,299,406,434,434,404,392,549,288,292,444,449,440,400,391,545,282,304
698,436,458,431,446,404,543,283,306,465,465,419,402,394,556,288,307,448,432,424,398,394,564,287,300,439,440,424,424,397,550,294,300,435,443,429,426,417,568,293,304,457,447,436,426,395,561,305,305,433,463,441,435,407,569,298,295,422,431,414,411,385,553,277,299,406,435,434,405,392,549,288,293,445,450,441,400,391,546,282,305
699,436,459,432,447,405,544,283,306,466,465,420,402,395,556,289,307,449,432,425,398,395,565,288,300,439,440,425,425,397,551,295,300,436,443,430,427,418,569,293,305,458,447,436,426,395,561,306,305,434,464,441,435,408,570,299,295,423,431,415,412,386,553,277,299,407,436,435,406,393,550,289,293,446,450,442,400,391,546,283,305
700,437,460,433,448,405,545,283,307,466,465,421,402,396,557,290,308,450,433,425,398,395,566,288,301,440,440,426,426,397,552,296,300,436,444,431,427,418,570,293,306,459,448,437,427,396,562,307,305,435,465,442,435,409,570,300,296,423,432,415,413,386,554,277,300,407,436,435,407,393,551,289,293,447,450,443,400,391,546,283,305
701,437,460,433,449,405,545,284,307,467,466,422,402,397,558,290,308,451,433,426,398,396,566,288,301,441,441,427,427,397,553,296,300,436,445,431,428,418,571,293,307,459,449,438,428,396,563,307,305,435,465,443,436,410,571,300,296,424,433,416,413,386,555,278,301,408,436,436,407,394,551,290,293,447,451,444,400,391,546,284,305
702,438,461,433,450,406,546,285,307,467,467,423,403,397,559,290,308,451,433,426,398,396,566,288,301,442,442,428,428,397,554,296,300,436,445,432,429,418,572,293,307,459,449,438,429,396,563,307,305,436,466,443,437,410,572,300,297,425,433,416,414,387,556,279,302,408,436,437,408,395,551,290,294,448,451,444,400,392,547,284,306
703,439,461,434,451,407,547,285,308,467,467,424,404,398,559,290,308,452,433,426,398,396,567,288,301,442,442,429,428,398,555,296,301,436,446,433,429,418,573,294,308,460,450,439,430,396,564,307,305,437,467,444,437,411,573,300,298,426,433,416,414,387,556,280,302,409,436,438,409,396,552,291,294,449,452,445,401,392,548,284,306
704,439,461,434,451,407,547,285,309,467,468,425,405,398,560,290,309,453,434,426,399,397,568,288,301,443,443,430,429,398,556,297,301,437,447,434,430,418,574,295,309,460,450,440,430,396,565,308,305,438,467,445,437,411,574,301,298,426,434,416,415,388,557,281,303,410,437,439,410,397,552,292,295,450,453,446,401,392,548,285,306
705,440,462,434,452,407,548,286,309,468,468,426,405,399,561,291,310,454,435,427,399,397,569,289,301,444,444,430,430,399,557,297,301,438,447,435,430,419,575,295,309,461,451,441,430,396,565,308,306,439,468,445,438,411,575,301,298,427,435,417,416,388,557,281,303,411,438,440,410,397,553,292,296,451,454,447,401,393,549,285,307
706,440,463,435,453,407,549,287,310,468,469,426,405,400,561,292,310,454,436,427,400,398,569,289,301,444,445,431,431,400,557,297,301,439,447,436,431,419,576,296,309,461,452,442,430,396,566,308,306,440,469,445,438,412,576,302,298,428,435,418,416,388,557,282,303,411,439,440,411,397,554,293,297,452,455,447,401,393,550,286,307
707,441,464,435,454,408,550,288,311,469,470,427,406,400,562,292,310,454,436,428,400,399,570,290,302,444,446,431,432,401,558,297,302,439,448,437,431,419,576,297,310,462,452,442,431,397,567,309,306,440,469,446,438,413,577,302,299,429,436,418,417,388,558,282,304,411,439,440,412,397,554,294,298,452,456,447,402,393,550,286,307
708,441,465,436,454,408,551,288,311,469,471,427,406,400,563,293,311,455,436,428,400,399,571,291,303,445,446,432,433,401,559,298,302,439,448,438,431,419,577,297,310,462,453,443,431,398,568,309,307,441,470,447,439,413,578,302,300,430,437,419,417,389,559,282,305,411,440,441,413,398,555,294,298,453,457,448,402,393,551,287,308
709,442,465,437,455,408,552,288,311,470,472,428,407,400,564,293,312,455,436,428,401,400,572,291,303,446,447,433,433,401,560,299,302,439,449,438,431,419,577,297,311,462,453,444,431,398,568,309,307,441,471,448,440,414,578,303,301,431,438,420,418,389,559,282,306,412,441,441,413,399,556,295,299,453,458,449,403,394,551,287,309
710,443,466,437,456,408,553,289,311,471,472,429,407,401,565,293,312,455,436,428,401,400,572,292,303,447,448,433,434,401,561,299,302,440,450,439,431,419,578,297,311,463,454,445,431,399,568,310,308,441,472,449,440,414,578,304,301,432,439,420,419,390,559,282,306,413,441,442,414,400,557,295,300,453,458,450,403,395,552,287,309
711,444,467,438,457,408,554,289,312,472,472,430,408,401,565,293,313,456,436,429,402,400,572,292,303,447,449,433,435,402,562,300,302,441,450,440,432,420,578,297,312,464,454,446,432,400,569,311,309,441,473,450,440,414,578,305,302,432,440,420,420,390,559,283,306,414,441,443,414,401,558,295,300,453,458,451,403,395,553,287,309
712,445,467,438,457,408,555,290,313,473,473,431,408,402,566,294,314,456,437,430,403,401,573,293,304,448,450,434,436,403,562,301,302,441,451,441,433,421,579,297,312,465,455,447,432,401,570,312,309,441,473,450,440,414,579,306,302,432,441,421,420,391,560,283,307,415,441,444,415,401,559,296,301,454,459,451,403,395,554,287,309
713,445,468,438,457,409,555,291,314,474,474,432,409,402,567,294,314,456,438,430,403,401,573,294,305,448,451,435,436,403,563,301,302,442,452,441,434,421,580,297,313,466,456,448,432,401,571,312,309,442,474,450,440,415,580,307,302,432,442,422,420,392,560,283,307,416,442,444,415,401,560,297,301,455,460,452,403,395,555,288,309
