,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
669,418,437,363,376,332,516,219,216,399,444,395,374,343,527,238,212,416,450,375,380,355,544,229,212,433,431,343,370,344,542,225,222,429,419,377,367,354,545,236,218,429,430,373,354,346,523,230,210,407,417,388,376,367,562,232,218,403,424,398,366,353,540,226,218,414,439,385,372,339,527,229,218,433,435,369,371,375,534,220,212
670,419,438,364,376,332,516,219,216,399,445,396,374,344,527,238,212,417,451,375,380,356,544,229,213,433,431,344,371,344,543,225,222,430,419,377,368,355,545,236,218,429,430,374,355,347,524,230,211,407,418,388,376,368,563,232,218,404,425,399,366,353,540,227,219,415,439,386,373,339,528,229,219,434,436,369,372,375,535,220,212
671,420,439,364,376,332,516,219,217,399,445,396,375,345,527,238,212,418,451,375,381,356,545,230,213,434,432,345,371,344,544,225,222,431,419,378,369,355,546,236,219,430,431,374,355,347,524,231,211,408,418,389,376,369,563,232,218,404,425,399,366,353,540,227,219,415,440,386,373,339,529,229,220,434,436,370,372,375,536,220,212
672,420,439,364,376,333,517,219,217,399,445,397,376,345,528,238,213,418,452,375,382,357,546,231,213,434,433,345,372,345,545,225,222,431,420,379,369,355,546,236,219,431,432,375,356,348,524,232,211,409,419,389,377,370,564,232,218,404,426,400,366,353,541,227,219,416,440,386,373,339,530,230,221,435,436,371,372,375,537,220,213
673,421,440,364,376,334,518,220,217,400,446,398,376,346,528,239,213,418,452,375,382,357,546,232,213,435,434,346,373,346,546,226,223,432,420,380,370,355,547,236,219,432,433,376,357,348,524,233,212,410,420,389,377,371,565,233,218,405,427,400,367,353,542,228,219,417,440,387,374,340,531,230,222,435,436,371,373,375,538,220,214
674,422,441,364,377,334,519,221,217,400,447,398,377,346,529,239,213,419,453,375,383,358,546,233,214,436,434,347,373,347,546,226,223,432,420,380,370,355,548,236,219,433,433,377,357,349,525,234,212,410,421,389,378,372,566,233,218,405,428,400,368,354,543,228,219,418,440,387,374,340,532,230,222,435,436,372,373,375,539,220,215
675,423,441,364,377,335,519,221,218,401,448,399,377,346,529,239,213,419,453,375,383,359,547,234,214,437,435,347,374,347,546,227,223,433,421,381,371,355,549,236,220,434,433,378,357,349,526,235,212,411,422,390,378,373,567,234,218,406,428,400,369,354,544,228,219,418,441,388,374,341,532,231,223,435,437,372,374,375,539,220,215
676,423,441,365,378,335,520,221,218,402,449,400,377,346,529,239,213,420,453,375,383,360,547,234,214,438,435,347,375,348,547,227,223,433,421,381,371,356,550,236,221,435,434,378,358,349,527,235,212,411,423,391,378,373,568,234,218,407,429,401,369,355,545,228,220,419,442,388,375,341,533,231,223,435,437,373,375,376,539,221,216
677,424,441,366,378,336,520,221,218,403,449,400,378,346,530,240,213,421,454,376,384,360,548,234,214,439,435,347,375,349,548,227,224,434,422,381,372,356,550,236,222,436,435,379,359,349,528,235,212,412,424,391,379,373,568,234,219,408,429,401,370,355,546,228,220,420,442,388,376,342,534,232,224,436,437,374,375,376,540,222,217
678,424,441,367,378,336,521,221,219,404,450,400,379,346,531,241,214,422,455,376,385,360,549,235,214,440,436,347,375,349,548,227,224,435,423,382,373,356,551,236,222,436,435,379,359,349,529,235,212,413,425,392,379,374,568,234,219,409,430,402,370,355,547,229,220,421,443,389,376,343,535,233,224,437,438,375,375,376,540,223,217
679,424,442,367,378,336,521,221,219,405,451,401,379,346,531,241,214,423,456,377,386,360,550,235,214,441,436,348,375,350,549,227,224,436,424,382,374,356,552,236,222,437,436,379,359,350,530,235,212,413,426,392,379,375,569,234,219,410,430,402,371,356,547,230,221,422,444,389,376,344,535,234,224,438,439,376,376,377,540,224,217
680,425,442,368,379,336,522,222,220,406,451,401,380,347,532,241,214,424,457,377,386,360,551,235,215,441,437,349,376,351,550,227,224,436,425,383,375,356,553,236,223,438,437,380,359,350,531,235,212,413,426,393,380,376,570,235,219,411,430,402,371,356,547,230,222,422,445,389,376,344,536,234,224,439,439,376,376,378,541,224,217
681,425,443,369,380,336,523,222,220,407,451,402,380,348,533,241,215,425,458,377,387,361,552,236,215,442,438,350,376,351,551,227,224,437,425,383,376,357,554,236,223,438,438,380,359,351,531,235,213,414,427,393,380,377,571,236,220,411,430,403,371,356,548,230,222,423,446,390,377,345,536,234,225,440,439,377,376,379,541,224,217
682,426,444,370,380,336,524,222,221,408,451,402,380,349,534,241,216,426,459,378,387,362,552,237,216,443,439,351,376,351,551,228,225,438,426,384,376,358,555,236,223,439,438,380,359,351,531,235,213,415,427,394,381,377,572,236,221,412,430,404,371,357,549,230,223,424,447,391,377,346,537,234,225,440,439,377,377,379,541,224,218
683,427,445,371,381,337,525,223,221,409,451,403,380,350,534,242,217,426,460,378,387,363,552,238,216,443,440,351,377,351,552,229,225,439,427,385,376,358,556,236,223,440,438,380,360,352,532,235,213,416,427,395,382,378,572,236,222,413,431,404,372,358,550,231,223,425,447,391,377,346,538,234,225,441,439,378,377,380,542,225,218
684,427,446,372,382,337,526,224,221,409,452,404,381,350,534,242,217,426,461,378,387,363,553,238,216,444,441,352,378,351,553,229,225,440,428,386,377,359,557,236,223,440,438,380,361,353,533,235,213,416,427,396,383,378,573,237,222,413,432,405,372,359,551,232,223,425,448,392,377,346,539,234,225,442,439,378,377,380,543,225,218
685,427,447,372,382,338,527,224,221,410,453,405,382,350,534,242,217,427,462,379,387,364,553,238,216,445,441,352,378,351,553,229,225,441,429,386,377,360,558,237,223,441,439,380,362,354,534,235,213,417,428,396,384,378,573,238,222,414,433,406,373,360,552,232,223,426,448,393,378,346,540,234,225,443,440,378,377,380,544,225,219
686,428,448,372,383,338,527,224,221,411,454,405,382,350,535,243,217,428,462,380,388,365,554,238,217,446,442,353,378,352,554,229,226,442,429,387,377,361,559,238,223,442,440,381,363,354,534,236,213,417,429,397,385,378,574,238,223,415,434,406,374,360,553,232,223,426,449,394,379,347,541,235,225,443,441,378,378,381,545,225,220
687,428,448,373,384,339,528,224,222,412,454,405,383,351,536,244,217,429,462,380,389,366,554,238,217,447,442,353,379,352,555,230,226,443,430,388,377,361,560,238,223,443,441,382,363,355,534,236,214,418,429,397,386,379,574,238,224,416,435,406,375,361,553,232,223,426,450,394,379,347,542,235,225,444,441,378,378,382,546,225,220
688,429,448,373,384,340,529,225,222,413,454,405,384,352,537,244,217,429,462,381,389,367,555,239,217,448,443,354,379,353,555,230,226,444,431,389,377,361,560,238,223,443,442,382,363,355,534,237,215,419,429,397,386,379,575,238,224,416,436,407,375,361,554,232,223,426,450,395,379,348,542,235,226,445,441,378,379,382,547,225,220
689,430,448,373,384,341,530,226,222,414,454,405,385,353,537,245,218,430,462,381,389,367,556,239,218,449,444,355,379,353,556,231,226,445,431,390,377,361,560,238,224,444,442,382,364,356,534,238,215,420,430,398,387,380,576,238,224,416,437,407,376,362,555,232,223,427,451,395,380,348,543,235,226,445,441,379,380,382,548,225,220
690,431,449,374,384,341,531,227,222,414,454,405,386,354,537,245,218,430,463,382,390,367,557,240,219,450,444,356,379,353,556,232,227,446,431,390,378,361,561,239,224,445,443,383,365,356,535,238,216,420,431,398,387,380,577,239,224,416,438,407,376,362,556,232,224,428,451,395,380,349,544,236,226,445,441,379,380,382,549,225,221
691,432,450,375,384,341,532,227,222,414,454,405,386,354,538,245,219,431,464,382,390,367,557,240,219,451,444,357,380,354,556,232,227,447,431,391,379,362,561,239,224,446,443,383,365,357,535,239,216,421,432,399,387,380,578,240,224,417,439,408,377,362,556,232,224,429,452,395,380,349,545,236,226,446,441,380,380,382,550,225,222
692,433,450,376,384,341,532,228,222,415,454,405,386,355,539,245,219,432,464,383,390,367,557,241,219,451,445,358,381,355,557,232,227,447,431,391,380,363,562,239,224,447,444,383,365,357,536,240,217,421,432,400,387,381,578,240,224,417,440,409,377,362,556,232,224,430,453,396,381,349,546,236,226,447,441,380,380,383,551,225,222
693,434,451,376,385,341,533,228,222,416,454,406,386,355,539,245,219,433,464,383,390,367,558,241,220,452,445,358,381,356,558,232,227,448,432,392,381,364,562,240,225,448,444,383,365,358,536,240,218,422,432,400,387,381,579,240,224,417,441,409,377,363,557,232,224,430,454,396,381,349,546,236,227,448,441,380,380,383,552,225,222
694,435,452,376,385,341,534,228,223,416,455,406,387,355,540,246,219,434,464,383,390,367,559,241,220,452,445,358,381,357,558,232,227,448,433,393,382,364,563,241,226,449,444,383,365,358,537,240,218,423,433,401,387,382,580,241,225,418,442,410,378,364,558,232,224,431,454,397,381,350,547,236,227,449,441,380,380,383,553,225,222
695,436,453,377,385,342,535,228,224,417,455,406,388,355,541,247,219,435,465,383,391,368,560,242,220,453,446,358,381,357,559,233,227,448,434,393,383,364,563,241,226,449,444,384,365,358,538,240,218,423,434,401,387,382,581,241,226,419,443,411,379,365,558,233,225,432,455,397,381,351,547,236,227,450,442,381,381,383,553,225,223
696,437,453,377,386,342,535,229,225,418,456,407,389,356,541,247,219,436,465,383,391,368,561,243,221,454,447,358,382,357,560,234,227,448,434,394,383,365,564,241,226,450,445,384,365,359,538,240,218,424,435,402,387,382,582,242,226,420,444,411,380,365,559,233,225,433,455,398,381,351,548,237,227,450,443,381,381,383,554,225,224
697,438,453,377,387,342,536,230,225,419,457,408,390,356,542,247,219,436,466,384,392,369,562,243,222,455,447,358,382,358,561,234,227,448,434,394,384,365,565,242,226,450,445,385,365,359,538,240,218,425,436,403,387,383,583,242,226,421,444,412,381,366,560,233,225,433,455,399,382,351,549,237,227,451,444,381,382,383,555,225,224
698,439,453,378,388,342,537,231,226,419,458,409,390,356,543,247,219,437,466,385,393,369,562,244,222,456,447,359,383,359,562,235,227,449,434,395,385,366,565,242,227,451,445,386,366,359,538,241,218,426,437,404,387,384,583,242,226,422,444,412,381,367,560,234,225,434,456,400,383,352,549,237,228,451,445,382,383,383,556,225,224
699,440,453,378,389,343,538,231,226,419,459,410,390,356,544,247,220,438,466,385,393,370,562,244,223,457,448,360,383,360,562,235,228,450,435,396,385,366,565,243,227,452,445,386,367,359,539,242,218,426,437,404,387,385,584,242,227,423,445,412,382,368,561,235,225,434,456,401,383,352,550,237,229,451,445,382,383,384,557,225,224
700,441,454,379,389,343,539,232,226,420,460,410,390,357,545,247,220,439,467,386,394,371,563,244,223,457,449,360,383,360,563,236,228,451,436,397,385,366,565,243,227,452,446,387,367,359,540,243,219,427,437,405,387,385,585,242,228,424,445,412,383,368,562,235,225,435,456,402,383,352,551,238,229,451,445,382,384,385,558,226,224
701,442,455,380,390,343,539,232,227,421,460,410,390,358,546,247,221,440,468,386,394,372,564,244,223,457,450,361,384,361,563,236,228,451,437,398,386,366,566,243,227,452,447,388,367,359,540,243,220,428,438,406,388,386,586,242,229,424,445,413,383,369,562,236,225,435,457,403,384,353,552,238,229,451,445,383,385,386,558,227,225
702,443,456,380,391,343,540,233,227,422,461,410,390,358,547,247,222,441,469,386,395,372,565,244,223,458,451,361,384,362,563,237,229,452,438,399,386,366,566,244,228,453,447,389,367,360,541,243,221,429,439,407,388,386,586,242,229,425,445,413,383,369,563,237,225,436,457,403,384,354,553,239,229,451,446,383,385,387,558,227,225
703,444,456,380,391,344,541,233,228,422,462,411,390,359,547,248,222,442,470,386,395,372,565,244,223,458,451,362,384,363,563,237,229,453,439,400,387,366,566,245,228,454,447,389,367,361,542,243,221,430,439,407,389,386,587,242,229,425,446,414,383,370,564,238,225,436,457,404,385,355,553,239,229,451,446,383,386,387,558,228,225
704,445,457,380,391,344,542,233,229,422,463,411,391,359,547,248,222,443,471,386,395,373,566,244,223,459,452,362,385,364,564,237,230,454,440,401,387,367,566,246,228,454,447,389,367,361,543,243,221,431,439,407,389,386,588,242,230,426,446,415,384,370,565,239,225,436,457,405,385,356,554,239,229,452,446,383,386,388,558,228,225
705,446,458,380,392,344,543,234,230,423,464,412,391,359,547,249,222,444,472,387,396,374,567,244,223,459,452,363,386,364,564,238,230,454,440,401,388,368,567,246,228,454,447,389,367,362,544,243,222,431,440,408,389,386,589,242,230,427,447,415,385,370,566,240,225,436,457,406,385,357,555,239,229,452,446,384,387,389,559,228,225
706,446,458,380,393,344,544,234,231,424,464,412,392,359,547,249,222,445,473,388,397,375,568,245,224,460,452,364,386,364,564,238,230,454,441,402,389,368,568,247,229,455,447,390,367,362,545,243,222,431,441,409,390,387,590,243,230,428,447,415,386,371,566,241,225,437,458,407,385,357,555,240,229,453,447,385,388,390,560,229,225
707,447,458,380,393,344,544,234,231,424,464,412,392,360,548,249,222,446,474,388,397,376,568,245,225,461,452,365,387,364,565,239,231,455,442,402,390,369,568,248,229,456,447,390,368,363,545,244,222,432,442,410,390,387,591,244,231,429,448,416,386,372,567,241,226,437,458,408,386,357,556,241,229,453,448,386,388,390,561,230,225
708,448,458,380,394,345,544,234,231,425,465,413,392,361,549,249,223,447,475,388,397,376,569,246,225,462,453,365,388,365,565,240,231,455,443,402,391,370,568,249,229,456,448,391,369,363,546,244,223,433,443,410,391,387,591,244,232,430,448,417,387,373,568,241,226,438,459,408,387,358,557,241,229,454,448,386,389,391,561,231,225
709,448,459,381,394,345,545,234,231,426,465,414,392,361,550,249,223,448,476,389,398,376,570,246,225,463,453,366,389,366,566,240,231,456,443,402,392,371,568,250,230,457,449,392,369,363,547,244,223,433,443,411,392,387,591,244,232,431,449,417,387,373,568,241,226,439,460,409,387,358,558,241,229,455,449,386,389,391,562,231,226
710,449,460,382,394,345,546,235,231,426,466,414,393,362,551,249,223,449,477,390,399,377,571,246,225,463,453,367,390,367,566,240,232,456,443,403,392,372,569,250,230,457,450,392,369,363,548,244,224,434,443,412,392,387,592,244,232,432,449,418,387,374,569,242,227,439,460,410,387,359,558,242,230,456,450,387,390,392,562,231,226
711,450,461,382,394,345,547,235,231,426,466,414,394,362,552,249,223,450,477,391,400,377,572,246,226,463,454,368,390,368,567,241,233,457,443,403,392,373,570,250,230,457,451,393,370,363,548,244,224,435,444,413,393,387,593,245,233,432,450,419,387,374,570,243,228,440,461,410,388,360,559,243,230,456,450,388,391,393,563,232,226
712,450,462,383,395,346,548,235,231,427,467,414,395,362,553,249,223,450,478,392,400,378,573,247,226,464,455,368,391,368,568,241,233,457,443,403,392,374,571,250,230,458,451,394,370,363,549,245,225,435,445,413,393,387,593,246,233,433,450,420,387,375,571,243,228,441,461,410,389,360,560,243,230,457,451,389,391,394,563,232,227
713,451,462,384,395,346,548,235,231,428,467,415,396,362,554,249,223,451,479,392,400,378,573,247,226,465,455,368,391,368,569,242,233,458,444,404,392,375,572,250,231,458,451,395,370,363,549,246,225,436,445,414,394,388,593,246,233,433,451,420,388,376,572,244,229,442,461,410,390,360,561,243,230,458,452,389,391,395,564,232,227
714,452,463,385,395,347,548,235,231,428,467,415,397,362,555,250,223,452,480,393,401,379,574,248,227,466,456,368,391,369,570,242,233,458,445,404,392,376,573,250,231,459,452,395,371,363,550,246,225,437,446,414,395,389,593,247,233,434,452,420,389,377,573,244,229,443,462,410,391,360,562,244,231,458,452,390,391,395,565,232,227
715,453,464,386,396,347,549,235,231,429,467,415,397,363,556,250,224,453,480,394,401,380,575,249,228,467,457,368,391,369,570,242,233,458,446,405,392,376,573,250,231,459,453,395,371,363,551,246,225,438,446,414,395,390,594,247,233,434,452,420,389,377,574,244,230,444,463,411,391,360,563,244,231,459,453,390,391,395,565,232,228
716,454,464,387,396,348,550,235,232,430,468,415,398,363,557,250,224,454,481,395,401,381,575,249,228,468,458,368,391,370,570,242,233,459,446,405,392,377,573,251,231,460,453,396,372,364,552,246,226,439,447,415,396,390,595,247,234,435,453,421,389,378,575,244,231,445,464,412,392,361,564,244,231,460,454,390,391,395,566,233,229
717,454,465,388,396,349,550,236,232,430,469,416,399,364,558,251,224,454,481,395,401,381,575,250,228,468,459,369,391,371,570,243,233,460,446,406,392,377,574,251,232,460,453,396,372,364,552,247,226,440,448,416,397,391,595,248,234,436,453,421,390,378,575,245,231,446,464,413,392,362,565,244,232,460,454,390,392,395,567,233,230
718,454,465,389,397,349,550,236,233,431,470,417,399,364,559,252,225,454,481,395,402,381,576,250,228,468,460,369,392,371,570,243,234,461,447,407,392,378,575,251,232,461,454,397,373,365,552,247,226,441,448,416,397,392,595,249,235,437,454,422,390,378,576,245,232,446,465,413,393,363,566,245,233,461,455,390,393,396,568,233,230
719,455,466,389,398,349,551,236,233,432,471,417,400,365,559,253,225,454,482,395,402,382,576,250,228,468,461,369,392,372,571,243,234,462,448,408,392,378,576,251,232,462,455,398,374,365,553,248,226,441,448,416,397,393,596,250,235,437,455,423,390,378,577,245,233,447,466,413,393,363,567,246,234,461,456,391,394,397,569,233,231
720,456,466,390,399,349,551,236,233,433,472,418,401,365,560,254,225,455,483,395,402,382,576,250,228,469,462,369,393,372,572,243,235,462,449,409,393,379,576,252,232,462,456,399,375,365,554,248,226,441,448,417,398,394,597,251,235,438,456,423,390,378,577,245,233,447,467,413,393,364,568,246,234,461,457,392,394,397,570,233,231
721,456,467,390,399,350,552,236,234,433,473,419,401,365,560,255,225,455,484,396,402,383,577,250,228,469,462,370,394,372,572,243,235,462,450,410,393,379,576,252,232,463,457,399,376,366,555,248,227,441,449,417,398,394,597,252,235,439,457,423,391,379,578,245,234,448,468,414,394,365,569,246,234,462,457,392,394,398,571,233,231
722,457,468,390,400,350,552,236,235,433,473,419,401,366,561,255,225,456,484,397,403,383,577,250,228,470,463,371,394,373,572,244,236,462,450,410,394,379,577,253,233,464,457,400,376,366,556,249,227,442,450,417,398,394,598,253,235,439,458,423,391,380,579,245,234,449,469,414,395,366,570,246,235,463,458,392,395,398,572,233,231
723,458,468,390,400,350,553,236,235,434,473,419,401,367,562,255,225,457,485,398,403,383,577,251,228,470,463,372,394,374,572,244,236,463,450,410,395,379,578,253,234,465,458,400,376,366,556,249,227,443,450,417,399,394,599,254,236,439,459,423,391,381,579,245,235,450,469,414,396,366,571,246,236,464,459,392,395,399,572,234,232
724,459,468,391,401,350,554,236,236,435,474,420,401,368,562,256,225,457,485,399,404,384,578,251,228,471,464,372,395,374,573,244,237,463,450,410,395,379,579,253,235,465,459,400,377,367,557,250,227,443,451,418,400,394,599,255,236,439,459,424,391,381,580,246,235,451,469,415,396,367,571,246,236,465,460,393,396,400,572,234,232
725,460,469,391,401,350,555,236,236,435,475,421,401,368,563,256,225,458,485,399,405,385,578,251,228,472,464,372,396,374,573,245,237,463,451,410,396,380,580,253,236,466,460,401,378,368,558,251,227,444,452,419,400,395,599,256,236,439,459,424,392,382,581,246,235,451,470,415,396,368,572,246,237,465,461,394,396,400,573,234,232
726,460,469,391,402,351,555,236,237,436,476,422,401,368,564,257,225,459,485,399,406,385,579,251,229,473,465,372,396,374,574,245,237,464,452,410,396,380,581,254,236,467,461,401,379,368,559,251,227,445,453,419,400,395,600,256,236,439,460,424,393,382,582,247,235,452,471,416,396,368,572,246,238,465,462,395,397,401,574,234,232
727,461,470,392,402,352,556,237,237,437,477,423,401,368,565,258,225,460,485,399,406,385,580,251,229,473,466,373,396,375,574,245,238,465,453,411,396,380,582,254,236,468,462,402,380,369,560,252,227,446,453,420,400,395,600,256,236,439,461,424,393,382,583,248,235,452,471,417,397,368,572,247,238,466,462,396,398,402,575,234,232
728,462,470,392,402,352,556,237,237,438,478,423,401,369,566,259,225,460,485,399,406,386,581,252,230,474,466,374,396,376,575,245,238,466,453,411,397,381,582,254,236,468,462,402,381,369,560,253,228,447,454,421,400,395,601,257,236,439,461,424,393,383,583,248,236,453,472,417,398,368,572,248,238,467,463,396,398,403,576,234,233
729,462,471,393,403,352,556,238,237,438,479,424,402,369,567,260,225,461,486,400,406,387,581,253,231,475,467,375,397,376,576,246,238,466,454,412,398,381,582,254,236,469,462,403,382,369,561,253,229,447,455,421,401,396,602,257,236,440,462,424,394,383,584,249,236,454,473,418,398,369,573,249,238,468,464,396,398,404,577,235,234
730,463,472,393,403,353,557,239,237,438,480,425,402,369,568,260,225,462,487,400,406,388,582,253,231,475,468,376,398,376,576,246,238,467,455,413,399,381,583,254,236,470,463,403,382,369,562,253,229,447,456,422,401,396,603,257,237,441,463,425,394,384,585,250,236,454,474,418,399,369,573,250,238,469,465,396,398,404,578,236,234
731,464,472,394,404,353,558,240,238,439,480,426,402,370,569,261,225,463,487,401,406,389,582,253,231,475,469,376,398,377,577,246,239,467,456,414,399,381,584,254,237,471,463,404,382,370,562,253,229,448,456,422,401,397,604,257,238,442,464,426,394,384,586,251,236,455,475,418,399,370,574,251,238,470,465,396,399,404,579,237,234
732,465,472,394,404,353,559,240,238,439,480,427,403,371,570,261,225,463,488,401,407,390,583,253,231,475,470,376,399,378,578,246,239,468,457,414,399,381,584,254,238,471,464,404,382,370,563,253,229,448,457,423,401,398,605,258,239,443,465,427,395,384,587,251,236,456,475,418,399,370,575,251,238,471,466,396,400,404,580,237,234
733,466,472,395,405,353,560,241,239,440,480,427,403,371,571,261,225,464,489,401,408,390,584,253,232,475,471,376,400,379,578,247,239,469,457,414,400,381,584,254,239,472,464,405,382,370,563,253,230,449,458,423,401,399,606,258,240,444,466,428,396,385,588,251,236,457,476,419,399,370,575,251,239,472,467,397,400,405,580,237,234
734,467,473,395,405,354,561,242,239,440,481,428,404,371,571,262,225,464,490,401,408,391,584,253,232,476,471,376,400,380,579,248,239,469,458,414,401,381,584,255,240,472,464,406,382,370,564,254,230,450,458,424,401,399,607,259,240,445,467,429,397,386,589,251,236,458,476,419,399,371,575,251,240,473,468,398,401,405,580,237,235
735,468,474,396,405,355,562,242,240,440,482,428,405,371,571,262,226,465,491,401,409,392,585,254,232,477,471,377,401,380,580,249,240,470,458,414,401,381,585,255,240,473,465,406,382,371,564,254,231,450,459,424,402,400,608,259,240,445,468,429,397,386,589,251,236,459,477,420,399,372,575,252,241,473,469,398,401,406,581,238,235
736,468,475,396,405,356,563,242,240,440,482,428,405,372,572,262,226,465,491,401,409,392,586,254,232,478,471,378,402,380,581,249,241,470,458,415,402,382,586,256,241,474,465,407,383,371,565,254,231,450,460,424,403,401,609,260,240,446,468,429,397,386,589,251,236,460,478,420,400,373,576,252,241,474,470,398,402,407,582,238,236
737,468,475,396,405,356,564,243,240,441,483,429,406,373,573,263,227,466,492,401,410,392,586,254,233,479,472,379,403,380,582,249,241,470,459,416,402,383,587,256,241,474,466,407,384,371,565,255,231,451,461,424,403,402,610,260,241,447,468,429,398,387,589,251,237,461,478,420,400,374,577,252,241,475,471,399,402,408,583,238,236
738,468,476,396,405,357,564,244,240,441,484,430,407,373,574,264,228,467,493,401,410,392,586,254,234,480,472,379,403,381,583,249,241,471,460,416,403,383,587,257,242,475,466,407,385,371,565,255,231,452,461,425,403,402,611,260,241,448,468,429,399,388,590,251,237,462,479,421,401,375,577,253,241,475,471,400,403,408,584,238,236
739,468,477,397,405,358,565,244,240,442,485,431,407,373,575,264,228,467,493,401,410,393,587,255,235,480,472,380,404,381,583,249,241,471,461,416,404,384,588,257,243,476,466,408,386,371,566,256,231,452,462,426,404,402,612,260,242,449,468,430,400,389,591,251,237,463,480,422,402,375,578,254,242,476,472,400,403,409,585,238,236
740,469,478,398,405,359,566,245,240,443,485,432,408,373,576,265,228,468,494,402,411,393,588,256,236,480,473,381,404,382,584,249,241,472,462,416,404,384,588,257,244,477,467,408,387,372,566,256,231,453,463,426,405,402,613,261,242,449,469,431,400,390,592,251,238,463,481,423,403,376,579,254,242,477,472,400,403,410,586,238,236
741,470,478,398,406,359,567,245,240,444,485,432,409,374,577,265,228,468,494,403,412,394,589,256,237,480,473,382,404,383,585,250,241,473,463,416,404,384,589,257,244,477,467,409,388,372,566,256,231,454,463,427,405,402,614,261,243,449,470,432,401,390,593,252,238,463,482,423,404,377,580,254,242,478,472,401,404,410,587,238,237
742,471,479,399,407,359,568,245,240,444,486,433,409,374,578,265,228,468,495,403,413,395,590,257,238,480,473,382,404,384,586,251,241,473,464,417,404,385,590,257,244,478,467,409,389,373,567,257,231,455,464,427,405,403,615,262,243,450,470,433,402,391,594,252,239,464,482,424,404,377,580,254,242,478,473,401,405,410,588,238,237
743,472,479,400,407,359,568,246,240,445,486,433,410,375,578,265,229,469,495,403,414,396,591,257,238,480,474,382,404,384,586,252,241,474,464,417,405,385,591,257,244,478,468,410,389,373,567,257,231,456,465,428,406,404,616,263,244,450,470,434,402,392,595,253,239,465,482,425,405,377,581,254,243,478,473,401,405,410,588,238,237
744,473,480,400,408,360,568,247,240,446,486,434,410,375,579,266,230,469,496,404,414,396,591,257,238,481,475,382,405,384,586,252,241,474,464,417,406,385,591,257,245,478,468,411,390,373,568,257,231,457,466,429,407,405,617,263,244,451,471,435,402,392,596,254,240,466,483,426,406,378,581,254,244,479,474,402,405,411,589,238,237
745,474,481,401,409,361,568,248,240,446,487,435,410,376,579,267,230,470,496,404,414,397,591,257,238,482,475,382,405,385,586,252,241,474,465,418,407,385,591,257,245,479,468,411,390,374,568,257,232,458,467,429,408,405,618,263,245,451,471,436,402,392,597,255,241,467,484,427,407,379,582,254,244,480,475,402,405,411,590,238,238
746,475,481,401,409,361,569,248,241,446,488,435,411,376,580,268,230,470,496,404,414,397,592,258,238,482,476,383,405,386,587,252,241,475,465,418,408,386,592,257,245,480,468,411,390,375,569,258,233,459,467,430,408,405,619,263,245,451,471,437,403,393,597,255,241,467,485,428,408,380,583,255,244,481,476,403,406,411,591,238,238
747,476,482,402,410,361,569,249,242,447,488,435,411,377,580,268,231,471,496,404,414,397,592,258,238,483,476,383,406,387,587,253,241,476,465,419,408,386,592,257,245,481,468,412,390,375,570,258,233,460,467,431,408,405,619,263,245,452,471,438,403,394,597,255,241,467,486,429,409,381,583,256,245,481,477,404,407,411,592,239,238
748,477,482,403,411,362,569,250,242,447,489,436,412,377,581,268,231,472,496,404,414,397,593,259,239,484,477,383,407,387,588,253,241,477,466,419,408,386,593,257,245,482,469,412,390,376,570,258,233,461,467,431,409,405,619,264,245,453,472,439,404,394,598,255,242,467,486,430,410,381,584,256,245,482,478,404,408,412,593,239,239
749,478,483,404,412,362,570,250,242,448,489,436,413,377,582,268,232,473,497,405,415,397,594,260,240,485,477,384,407,387,589,253,242,477,467,419,408,386,594,258,246,483,470,413,390,376,571,258,233,462,467,431,409,406,619,265,245,454,473,439,404,394,599,255,243,468,486,431,411,381,585,256,245,483,479,404,408,412,594,240,239
750,479,484,405,413,363,571,250,242,449,489,437,414,377,583,268,233,474,498,405,416,397,594,260,241,486,478,384,407,387,589,253,242,478,468,419,408,387,595,258,246,484,471,413,391,376,572,258,233,463,467,431,409,407,620,266,245,455,474,439,405,395,599,255,243,469,486,432,412,381,585,256,245,484,479,404,408,412,595,240,239
