,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
5688,1018,430,1814.0,1149.0,1064,441,1020,390,1804.0,1184.0,1295,391,1033,451,1782.0,1097.0,1242,436,1052,425,1705.0,1117.0,1003,409,1023,410,1809.0,1147.0,1066,413
5689,1018,430,1814.0,1149.0,1064,441,1020,391,1804.0,1185.0,1295,391,1033,451,1782.0,1097.0,1242,436,1052,425,1705.0,1117.0,1003,409,1024,410,1809.0,1148.0,1067,413
5690,1018,430,1814.0,1149.0,1064,441,1020,391,1804.0,1185.0,1295,391,1033,451,1782.0,1097.0,1242,436,1052,425,1705.0,1117.0,1003,409,1024,410,1810.0,1148.0,1067,413
5691,1018,430,1814.0,1149.0,1064,441,1020,391,1804.0,1185.0,1295,391,1033,451,1782.0,1097.0,1242,436,1052,425,1705.0,1118.0,1003,409,1024,410,1810.0,1148.0,1067,413
5692,1018,430,1814.0,1149.0,1064,441,1021,391,1804.0,1185.0,1296,391,1033,451,1782.0,1097.0,1242,436,1052,425,1705.0,1119.0,1003,409,1024,410,1810.0,1148.0,1067,413
5693,1018,430,1815.0,1149.0,1064,441,1021,391,1805.0,1185.0,1296,391,1033,451,1782.0,1098.0,1242,436,1052,425,1705.0,1119.0,1003,409,1024,410,1810.0,1148.0,1067,413
5694,1018,430,1815.0,1149.0,1064,441,1021,391,1805.0,1185.0,1296,391,1033,451,1782.0,1098.0,1242,436,1052,425,1705.0,1120.0,1003,409,1024,410,1810.0,1148.0,1067,413
5695,1018,430,1815.0,1149.0,1064,441,1021,391,1805.0,1185.0,1296,391,1033,451,1782.0,1098.0,1242,436,1052,425,1706.0,1120.0,1004,409,1024,410,1811.0,1148.0,1068,413
5696,1018,430,1815.0,1149.0,1064,441,1021,391,1805.0,1185.0,1296,391,1033,451,1782.0,1099.0,1243,436,1052,425,1706.0,1120.0,1004,409,1024,410,1811.0,1148.0,1068,413
5697,1018,430,1815.0,1149.0,1064,441,1022,391,1805.0,1185.0,1297,391,1034,451,1783.0,1099.0,1244,436,1052,425,1706.0,1120.0,1004,409,1024,410,1812.0,1148.0,1068,413
5698,1019,430,1815.0,1150.0,1064,441,1023,391,1806.0,1186.0,1298,391,1034,451,1783.0,1100.0,1244,436,1053,425,1706.0,1120.0,1005,410,1024,410,1812.0,1148.0,1068,413
5699,1019,430,1815.0,1151.0,1064,441,1023,391,1806.0,1186.0,1298,391,1034,451,1783.0,1100.0,1244,436,1054,425,1706.0,1121.0,1006,410,1025,410,1812.0,1149.0,1069,413
5700,1019,430,1815.0,1152.0,1064,441,1023,391,1806.0,1186.0,1298,391,1035,451,1784.0,1100.0,1245,436,1054,425,1706.0,1121.0,1006,410,1025,411,1812.0,1150.0,1070,413
5701,1020,430,1815.0,1153.0,1065,441,1023,391,1806.0,1186.0,1298,391,1035,451,1784.0,1100.0,1245,436,1054,425,1706.0,1121.0,1006,410,1025,411,1813.0,1150.0,1070,413
5702,1020,430,1816.0,1153.0,1065,441,1023,391,1806.0,1186.0,1298,391,1035,451,1784.0,1100.0,1245,436,1054,425,1706.0,1121.0,1006,410,1025,411,1813.0,1150.0,1070,413
5703,1020,430,1816.0,1153.0,1066,441,1024,391,1806.0,1186.0,1298,391,1035,451,1785.0,1101.0,1245,436,1054,425,1706.0,1121.0,1006,410,1025,411,1813.0,1150.0,1070,413
5704,1021,430,1817.0,1153.0,1066,441,1024,391,1806.0,1186.0,1298,391,1035,451,1786.0,1101.0,1245,436,1054,425,1706.0,1121.0,1006,410,1025,411,1813.0,1151.0,1070,413
5705,1022,430,1817.0,1154.0,1067,441,1024,391,1806.0,1186.0,1298,391,1036,451,1786.0,1102.0,1246,436,1054,425,1706.0,1121.0,1006,410,1025,411,1813.0,1151.0,1070,413
5706,1022,430,1817.0,1154.0,1067,441,1024,391,1806.0,1186.0,1298,391,1036,451,1787.0,1102.0,1246,436,1054,425,1706.0,1121.0,1006,410,1025,411,1813.0,1151.0,1070,413
5707,1022,430,1818.0,1155.0,1067,441,1024,391,1806.0,1186.0,1298,391,1036,451,1788.0,1102.0,1246,436,1055,425,1706.0,1121.0,1007,411,1025,411,1814.0,1151.0,1070,413
5708,1022,430,1818.0,1155.0,1067,441,1024,391,1806.0,1186.0,1298,391,1036,451,1788.0,1102.0,1246,436,1055,425,1706.0,1121.0,1007,411,1025,411,1814.0,1151.0,1071,413
5709,1022,430,1818.0,1156.0,1067,441,1025,391,1806.0,1186.0,1298,391,1036,451,1788.0,1102.0,1246,436,1055,425,1706.0,1121.0,1007,411,1025,411,1814.0,1151.0,1071,413
5710,1023,430,1819.0,1157.0,1067,441,1025,391,1806.0,1186.0,1298,391,1036,451,1788.0,1102.0,1246,436,1055,425,1706.0,1121.0,1008,411,1025,411,1814.0,1151.0,1072,413
5711,1023,431,1819.0,1157.0,1067,442,1026,391,1806.0,1187.0,1299,391,1036,451,1788.0,1102.0,1246,436,1055,425,1706.0,1121.0,1008,411,1025,411,1814.0,1151.0,1072,413
5712,1023,431,1819.0,1157.0,1067,442,1027,391,1806.0,1188.0,1300,391,1036,451,1788.0,1102.0,1246,436,1055,425,1706.0,1121.0,1008,411,1025,411,1814.0,1151.0,1072,413
5713,1023,431,1819.0,1157.0,1067,442,1027,391,1807.0,1188.0,1300,391,1036,452,1788.0,1102.0,1246,436,1055,425,1706.0,1121.0,1008,411,1026,411,1814.0,1151.0,1072,413
5714,1023,431,1820.0,1157.0,1068,442,1028,392,1807.0,1189.0,1300,392,1036,452,1788.0,1102.0,1246,436,1056,425,1706.0,1122.0,1009,411,1026,411,1814.0,1151.0,1072,413
5715,1023,431,1820.0,1157.0,1068,442,1028,392,1807.0,1189.0,1300,392,1036,452,1788.0,1102.0,1246,436,1056,425,1706.0,1122.0,1009,411,1026,411,1814.0,1151.0,1072,413
5716,1023,431,1821.0,1157.0,1068,442,1028,392,1808.0,1189.0,1300,392,1036,452,1788.0,1102.0,1246,436,1056,425,1706.0,1122.0,1009,411,1026,411,1814.0,1151.0,1072,413
5717,1023,431,1822.0,1157.0,1068,442,1029,392,1808.0,1189.0,1301,392,1036,452,1789.0,1102.0,1246,436,1056,425,1706.0,1122.0,1009,411,1026,411,1815.0,1151.0,1072,413
5718,1023,431,1822.0,1157.0,1069,442,1029,392,1808.0,1189.0,1301,392,1036,452,1789.0,1102.0,1246,436,1057,425,1706.0,1123.0,1010,411,1026,411,1815.0,1151.0,1072,413
5719,1023,431,1823.0,1157.0,1069,442,1029,392,1808.0,1189.0,1301,392,1037,453,1789.0,1102.0,1247,437,1057,425,1706.0,1123.0,1010,411,1026,411,1815.0,1151.0,1072,413
5720,1023,431,1823.0,1157.0,1069,442,1030,392,1809.0,1189.0,1301,392,1037,453,1790.0,1102.0,1247,437,1058,425,1706.0,1123.0,1011,411,1026,411,1816.0,1151.0,1072,413
5721,1023,431,1823.0,1157.0,1069,442,1030,392,1809.0,1189.0,1301,392,1037,453,1790.0,1103.0,1248,437,1058,425,1706.0,1123.0,1011,411,1027,411,1816.0,1152.0,1073,413
5722,1023,431,1823.0,1157.0,1070,442,1030,392,1809.0,1190.0,1301,392,1037,453,1790.0,1103.0,1248,437,1058,425,1706.0,1123.0,1011,411,1027,411,1816.0,1153.0,1073,413
5723,1023,431,1823.0,1157.0,1070,442,1030,392,1809.0,1190.0,1301,392,1037,453,1790.0,1103.0,1248,437,1058,425,1707.0,1123.0,1011,411,1027,411,1816.0,1153.0,1073,413
5724,1023,431,1824.0,1157.0,1070,442,1030,392,1809.0,1190.0,1301,392,1037,453,1790.0,1103.0,1248,437,1058,425,1707.0,1123.0,1011,411,1028,411,1816.0,1153.0,1073,413
5725,1024,431,1824.0,1158.0,1071,442,1031,392,1809.0,1190.0,1301,392,1037,453,1791.0,1104.0,1248,437,1059,426,1707.0,1123.0,1012,412,1028,411,1816.0,1153.0,1073,413
5726,1024,431,1824.0,1158.0,1071,442,1031,392,1809.0,1190.0,1301,392,1037,453,1791.0,1104.0,1248,437,1059,426,1707.0,1123.0,1012,412,1028,411,1816.0,1153.0,1073,413
5727,1024,431,1824.0,1158.0,1071,442,1032,392,1810.0,1191.0,1302,392,1038,453,1791.0,1104.0,1249,437,1059,426,1707.0,1123.0,1012,412,1028,411,1816.0,1153.0,1073,413
5728,1024,431,1825.0,1158.0,1071,442,1032,392,1810.0,1191.0,1302,392,1038,453,1791.0,1104.0,1249,437,1059,426,1707.0,1123.0,1012,412,1029,411,1816.0,1153.0,1074,413
5729,1024,431,1825.0,1158.0,1072,442,1033,392,1810.0,1192.0,1303,392,1038,453,1791.0,1104.0,1249,437,1059,426,1707.0,1124.0,1012,412,1029,411,1816.0,1153.0,1074,413
5730,1024,431,1825.0,1158.0,1072,442,1033,392,1810.0,1192.0,1303,392,1039,453,1791.0,1104.0,1249,437,1060,426,1707.0,1125.0,1013,412,1029,411,1816.0,1153.0,1074,413
5731,1025,431,1826.0,1158.0,1072,442,1033,392,1810.0,1192.0,1304,392,1039,453,1791.0,1104.0,1249,437,1060,426,1707.0,1125.0,1013,412,1029,411,1816.0,1153.0,1074,413
5732,1026,431,1826.0,1158.0,1073,442,1034,392,1810.0,1192.0,1305,392,1039,453,1791.0,1104.0,1249,437,1060,426,1707.0,1125.0,1013,412,1029,411,1816.0,1153.0,1074,413
5733,1026,431,1827.0,1159.0,1073,442,1034,392,1810.0,1192.0,1305,392,1039,453,1791.0,1104.0,1249,437,1060,426,1707.0,1125.0,1013,412,1029,411,1817.0,1153.0,1074,413
5734,1026,431,1827.0,1159.0,1073,442,1035,392,1810.0,1192.0,1306,392,1039,453,1791.0,1104.0,1249,437,1060,426,1707.0,1125.0,1014,412,1030,411,1818.0,1153.0,1074,413
5735,1026,431,1827.0,1159.0,1073,442,1035,392,1810.0,1192.0,1307,392,1039,453,1792.0,1104.0,1250,437,1060,426,1708.0,1125.0,1014,412,1031,411,1818.0,1154.0,1075,413
5736,1026,431,1827.0,1159.0,1074,442,1035,392,1810.0,1192.0,1308,392,1039,453,1792.0,1104.0,1250,437,1060,426,1708.0,1125.0,1014,412,1031,411,1818.0,1155.0,1075,413
5737,1026,431,1827.0,1159.0,1074,442,1035,392,1810.0,1192.0,1308,392,1039,453,1792.0,1104.0,1250,437,1061,426,1709.0,1126.0,1015,412,1031,411,1818.0,1155.0,1075,413
5738,1026,431,1828.0,1159.0,1074,442,1035,392,1811.0,1192.0,1308,392,1039,453,1792.0,1104.0,1250,437,1061,426,1709.0,1126.0,1015,412,1031,411,1818.0,1156.0,1075,413
5739,1026,431,1829.0,1159.0,1074,442,1035,392,1811.0,1192.0,1308,392,1039,453,1792.0,1104.0,1250,437,1061,426,1709.0,1126.0,1015,412,1031,411,1818.0,1156.0,1075,413
5740,1026,431,1829.0,1159.0,1074,442,1035,392,1811.0,1192.0,1308,392,1039,453,1793.0,1104.0,1250,437,1062,426,1709.0,1126.0,1016,412,1031,411,1818.0,1157.0,1075,413
5741,1026,431,1829.0,1159.0,1075,442,1035,392,1812.0,1192.0,1308,392,1039,453,1794.0,1104.0,1250,437,1062,426,1709.0,1126.0,1016,412,1031,411,1818.0,1158.0,1076,414
5742,1026,431,1830.0,1159.0,1075,442,1035,392,1813.0,1193.0,1309,392,1040,453,1794.0,1105.0,1250,437,1062,426,1710.0,1126.0,1016,412,1031,411,1818.0,1158.0,1076,414
5743,1026,431,1830.0,1159.0,1075,442,1035,392,1813.0,1194.0,1309,392,1040,453,1795.0,1105.0,1250,437,1062,426,1710.0,1126.0,1016,412,1031,411,1818.0,1159.0,1076,414
5744,1026,432,1830.0,1159.0,1076,443,1035,392,1813.0,1194.0,1309,392,1041,453,1795.0,1106.0,1250,437,1062,426,1711.0,1126.0,1016,412,1031,411,1818.0,1159.0,1077,414
5745,1026,432,1830.0,1160.0,1076,443,1035,392,1813.0,1194.0,1309,392,1041,453,1795.0,1106.0,1250,437,1062,426,1711.0,1126.0,1016,412,1031,411,1818.0,1159.0,1077,414
5746,1026,432,1830.0,1160.0,1076,443,1035,392,1813.0,1194.0,1309,392,1041,453,1795.0,1106.0,1250,437,1062,426,1712.0,1126.0,1016,412,1031,411,1819.0,1159.0,1077,414
5747,1026,432,1831.0,1160.0,1076,443,1035,392,1814.0,1194.0,1309,392,1041,453,1795.0,1106.0,1250,437,1062,426,1712.0,1126.0,1016,412,1032,411,1820.0,1159.0,1077,414
5748,1026,432,1831.0,1160.0,1076,443,1036,392,1814.0,1194.0,1310,392,1041,453,1795.0,1106.0,1250,437,1062,426,1712.0,1126.0,1016,412,1032,411,1820.0,1159.0,1078,414
5749,1027,432,1831.0,1161.0,1076,443,1036,392,1814.0,1194.0,1310,392,1041,453,1795.0,1106.0,1251,437,1062,426,1712.0,1126.0,1016,412,1032,411,1820.0,1159.0,1078,414
5750,1028,432,1831.0,1162.0,1077,443,1036,392,1814.0,1194.0,1310,392,1041,453,1795.0,1106.0,1251,437,1062,426,1712.0,1126.0,1016,412,1032,411,1820.0,1159.0,1078,414
5751,1028,432,1831.0,1162.0,1077,443,1036,392,1814.0,1194.0,1310,392,1042,454,1795.0,1107.0,1252,438,1062,426,1712.0,1126.0,1016,412,1032,411,1820.0,1159.0,1078,414
5752,1029,432,1831.0,1162.0,1078,443,1036,392,1814.0,1194.0,1310,392,1042,454,1795.0,1107.0,1253,438,1062,426,1713.0,1126.0,1016,412,1032,411,1820.0,1159.0,1078,414
5753,1029,432,1831.0,1162.0,1078,443,1036,392,1814.0,1194.0,1310,392,1042,454,1795.0,1107.0,1253,438,1062,426,1713.0,1126.0,1016,412,1032,411,1820.0,1159.0,1078,414
5754,1029,432,1832.0,1162.0,1078,443,1036,392,1814.0,1194.0,1310,392,1042,454,1795.0,1107.0,1253,438,1063,426,1713.0,1126.0,1016,412,1032,411,1820.0,1159.0,1078,414
5755,1029,432,1833.0,1162.0,1078,443,1036,392,1814.0,1194.0,1311,392,1042,454,1796.0,1107.0,1253,438,1063,426,1713.0,1127.0,1016,412,1032,411,1820.0,1159.0,1078,414
5756,1030,432,1834.0,1162.0,1079,443,1036,392,1814.0,1195.0,1311,392,1042,454,1797.0,1107.0,1253,438,1063,426,1713.0,1127.0,1016,412,1032,411,1820.0,1159.0,1079,414
5757,1030,432,1834.0,1162.0,1079,443,1036,392,1814.0,1195.0,1311,392,1042,454,1797.0,1107.0,1253,438,1063,426,1713.0,1127.0,1016,412,1032,411,1821.0,1159.0,1079,414
5758,1030,432,1834.0,1162.0,1079,443,1036,392,1814.0,1195.0,1311,392,1042,454,1797.0,1107.0,1253,438,1064,426,1713.0,1127.0,1017,412,1033,411,1821.0,1160.0,1080,414
5759,1030,432,1834.0,1162.0,1079,443,1036,392,1814.0,1195.0,1311,392,1042,454,1797.0,1107.0,1253,438,1065,426,1714.0,1128.0,1018,412,1033,411,1821.0,1160.0,1080,414
5760,1030,432,1834.0,1162.0,1079,443,1036,392,1814.0,1195.0,1311,392,1042,454,1798.0,1107.0,1253,438,1065,426,1714.0,1128.0,1018,412,1034,411,1821.0,1160.0,1081,414
5761,1031,432,1834.0,1163.0,1080,443,1036,392,1814.0,1195.0,1311,392,1042,454,1798.0,1107.0,1254,438,1065,426,1714.0,1128.0,1018,412,1034,411,1821.0,1160.0,1082,414
5762,1032,432,1834.0,1164.0,1081,443,1036,392,1814.0,1195.0,1311,392,1042,454,1798.0,1107.0,1254,438,1065,426,1714.0,1128.0,1018,412,1034,411,1821.0,1160.0,1082,414
5763,1032,432,1835.0,1165.0,1082,443,1036,392,1814.0,1195.0,1311,392,1042,454,1798.0,1107.0,1254,438,1065,427,1715.0,1129.0,1018,413,1034,411,1821.0,1161.0,1082,414
5764,1033,432,1835.0,1166.0,1083,443,1036,392,1815.0,1195.0,1311,392,1043,454,1799.0,1107.0,1254,438,1066,427,1715.0,1129.0,1018,413,1034,411,1822.0,1161.0,1082,414
5765,1033,432,1835.0,1166.0,1083,443,1036,392,1816.0,1195.0,1311,392,1043,454,1799.0,1107.0,1254,438,1066,427,1716.0,1129.0,1018,413,1034,411,1823.0,1161.0,1082,414
5766,1033,432,1836.0,1166.0,1083,443,1037,392,1816.0,1196.0,1312,392,1044,454,1799.0,1107.0,1254,438,1067,427,1716.0,1129.0,1018,413,1034,411,1823.0,1162.0,1082,414
5767,1034,432,1836.0,1167.0,1084,443,1037,392,1816.0,1196.0,1312,392,1044,454,1799.0,1107.0,1254,438,1067,427,1716.0,1129.0,1018,413,1034,411,1824.0,1162.0,1082,414
5768,1034,432,1836.0,1168.0,1085,443,1037,392,1816.0,1197.0,1313,392,1044,454,1799.0,1107.0,1255,438,1068,427,1716.0,1129.0,1019,413,1034,411,1824.0,1162.0,1082,414
5769,1034,432,1836.0,1168.0,1086,443,1037,392,1816.0,1197.0,1313,392,1044,454,1799.0,1107.0,1255,438,1068,427,1716.0,1129.0,1019,413,1034,411,1824.0,1162.0,1082,414
5770,1034,432,1836.0,1169.0,1086,443,1037,393,1816.0,1197.0,1313,393,1044,454,1799.0,1108.0,1255,438,1068,427,1716.0,1129.0,1019,413,1034,411,1825.0,1162.0,1082,414
5771,1034,432,1837.0,1169.0,1086,443,1037,393,1817.0,1197.0,1313,393,1044,454,1799.0,1108.0,1255,438,1068,427,1716.0,1129.0,1019,413,1034,411,1825.0,1162.0,1082,414
5772,1035,432,1837.0,1170.0,1086,443,1037,393,1818.0,1197.0,1313,393,1044,454,1799.0,1108.0,1255,438,1068,427,1717.0,1129.0,1019,413,1034,411,1825.0,1162.0,1082,414
5773,1036,432,1837.0,1170.0,1086,443,1037,393,1818.0,1197.0,1313,393,1044,454,1799.0,1108.0,1255,438,1069,427,1717.0,1130.0,1020,413,1034,411,1825.0,1162.0,1082,414
5774,1036,432,1837.0,1170.0,1086,443,1037,393,1818.0,1198.0,1313,393,1044,454,1799.0,1108.0,1255,438,1069,427,1718.0,1130.0,1020,413,1034,411,1826.0,1162.0,1082,414
5775,1036,432,1838.0,1170.0,1086,443,1037,393,1818.0,1198.0,1313,393,1044,454,1799.0,1108.0,1255,438,1069,427,1719.0,1130.0,1020,413,1034,411,1826.0,1162.0,1082,414
5776,1037,432,1839.0,1171.0,1087,443,1037,393,1818.0,1199.0,1314,393,1044,454,1799.0,1108.0,1256,438,1069,427,1719.0,1130.0,1020,413,1034,411,1826.0,1162.0,1082,414
5777,1037,432,1839.0,1171.0,1087,443,1037,393,1818.0,1199.0,1314,393,1044,454,1800.0,1108.0,1256,438,1069,427,1719.0,1130.0,1020,413,1035,411,1827.0,1163.0,1083,414
5778,1037,432,1840.0,1171.0,1087,443,1037,393,1818.0,1199.0,1314,393,1044,454,1800.0,1108.0,1256,438,1069,427,1719.0,1130.0,1020,413,1036,411,1827.0,1164.0,1084,414
5779,1037,432,1840.0,1171.0,1087,443,1037,393,1818.0,1199.0,1315,393,1044,454,1800.0,1108.0,1256,438,1069,427,1719.0,1130.0,1020,413,1037,411,1827.0,1165.0,1084,414
5780,1037,432,1840.0,1171.0,1087,443,1037,393,1819.0,1200.0,1315,393,1044,454,1800.0,1108.0,1256,438,1069,427,1719.0,1130.0,1020,413,1037,411,1828.0,1165.0,1084,414
5781,1037,433,1840.0,1171.0,1087,443,1037,393,1820.0,1200.0,1316,393,1044,454,1800.0,1108.0,1256,438,1069,427,1719.0,1131.0,1021,413,1037,411,1828.0,1165.0,1084,414
5782,1037,433,1840.0,1171.0,1087,443,1037,393,1820.0,1200.0,1316,393,1045,454,1800.0,1109.0,1257,438,1069,427,1719.0,1131.0,1021,413,1037,411,1828.0,1165.0,1084,414
5783,1037,433,1840.0,1171.0,1087,443,1037,393,1820.0,1200.0,1316,393,1045,454,1801.0,1109.0,1257,438,1069,428,1720.0,1131.0,1021,413,1037,411,1828.0,1165.0,1084,414
5784,1037,433,1840.0,1171.0,1087,443,1037,393,1820.0,1200.0,1316,393,1045,454,1801.0,1109.0,1257,438,1069,428,1721.0,1131.0,1021,413,1037,411,1828.0,1165.0,1084,414
5785,1037,433,1840.0,1171.0,1087,443,1037,393,1820.0,1200.0,1316,393,1046,454,1801.0,1110.0,1258,439,1069,428,1721.0,1131.0,1021,413,1037,411,1829.0,1165.0,1084,414
5786,1037,433,1840.0,1171.0,1087,443,1038,393,1820.0,1200.0,1316,393,1046,454,1801.0,1110.0,1259,439,1069,428,1721.0,1131.0,1021,413,1037,411,1829.0,1165.0,1084,414
5787,1037,433,1840.0,1171.0,1087,443,1038,393,1820.0,1200.0,1316,393,1046,454,1801.0,1111.0,1259,439,1070,428,1721.0,1132.0,1022,413,1037,411,1829.0,1165.0,1084,414
5788,1037,433,1840.0,1171.0,1087,443,1038,393,1820.0,1200.0,1316,393,1046,454,1801.0,1111.0,1259,439,1070,428,1721.0,1132.0,1022,413,1037,411,1830.0,1165.0,1084,414
5789,1037,433,1840.0,1171.0,1087,443,1038,393,1820.0,1201.0,1316,393,1047,454,1801.0,1111.0,1259,439,1070,428,1721.0,1132.0,1022,413,1038,411,1830.0,1165.0,1084,414
5790,1037,433,1840.0,1171.0,1087,443,1038,393,1820.0,1201.0,1316,393,1047,454,1801.0,1111.0,1259,439,1071,428,1721.0,1133.0,1023,413,1038,411,1830.0,1165.0,1084,414
5791,1037,433,1840.0,1171.0,1087,443,1038,393,1820.0,1202.0,1316,393,1048,454,1801.0,1112.0,1260,439,1071,428,1721.0,1133.0,1023,413,1039,411,1830.0,1165.0,1084,414
5792,1037,433,1840.0,1171.0,1088,443,1038,393,1820.0,1202.0,1316,393,1048,454,1801.0,1112.0,1260,439,1071,428,1721.0,1133.0,1023,413,1039,411,1830.0,1165.0,1084,414
5793,1038,433,1840.0,1171.0,1089,443,1038,393,1820.0,1202.0,1317,393,1048,454,1802.0,1112.0,1260,439,1071,428,1721.0,1133.0,1023,413,1040,411,1831.0,1166.0,1085,414
5794,1038,433,1840.0,1171.0,1089,443,1039,393,1820.0,1202.0,1318,393,1048,454,1802.0,1113.0,1261,439,1071,428,1721.0,1133.0,1023,413,1040,411,1831.0,1166.0,1085,414
5795,1038,433,1841.0,1172.0,1089,443,1039,393,1820.0,1203.0,1318,393,1048,454,1802.0,1113.0,1261,439,1072,428,1721.0,1133.0,1023,413,1040,411,1831.0,1166.0,1085,414
5796,1038,433,1841.0,1172.0,1090,443,1040,393,1820.0,1204.0,1319,393,1048,454,1802.0,1113.0,1261,439,1072,428,1721.0,1133.0,1024,413,1040,411,1831.0,1166.0,1085,414
5797,1039,433,1841.0,1173.0,1091,443,1040,393,1820.0,1204.0,1319,393,1048,454,1802.0,1113.0,1261,439,1072,428,1721.0,1133.0,1024,413,1041,411,1831.0,1166.0,1085,414
5798,1039,433,1841.0,1173.0,1091,443,1040,393,1820.0,1204.0,1319,393,1048,454,1802.0,1113.0,1261,439,1072,428,1721.0,1133.0,1024,413,1042,411,1832.0,1166.0,1085,415
5799,1039,433,1841.0,1173.0,1091,443,1040,393,1820.0,1204.0,1319,393,1048,454,1803.0,1113.0,1261,439,1072,428,1721.0,1133.0,1025,413,1042,411,1833.0,1166.0,1085,415
5800,1039,433,1842.0,1174.0,1091,443,1040,393,1820.0,1205.0,1320,393,1048,454,1803.0,1113.0,1261,439,1072,428,1721.0,1133.0,1025,413,1042,411,1833.0,1166.0,1086,415
5801,1039,433,1842.0,1174.0,1091,443,1040,393,1820.0,1205.0,1320,393,1048,454,1803.0,1113.0,1261,439,1072,428,1721.0,1133.0,1025,413,1042,411,1833.0,1166.0,1086,415
5802,1039,433,1842.0,1174.0,1091,443,1040,393,1820.0,1205.0,1320,393,1048,455,1803.0,1113.0,1261,440,1073,428,1721.0,1133.0,1026,413,1042,411,1833.0,1166.0,1086,415
5803,1040,433,1842.0,1175.0,1091,443,1040,393,1820.0,1205.0,1320,393,1049,455,1803.0,1114.0,1261,440,1073,428,1722.0,1133.0,1027,413,1043,411,1833.0,1167.0,1087,415
5804,1040,433,1842.0,1175.0,1091,443,1040,393,1821.0,1205.0,1321,393,1049,456,1804.0,1115.0,1261,441,1073,428,1722.0,1133.0,1027,413,1043,411,1834.0,1167.0,1087,415
5805,1040,433,1843.0,1175.0,1091,443,1040,393,1821.0,1205.0,1322,393,1049,456,1805.0,1115.0,1261,441,1073,428,1722.0,1133.0,1027,413,1043,411,1835.0,1167.0,1087,415
5806,1040,433,1843.0,1175.0,1092,443,1040,393,1822.0,1205.0,1322,393,1049,456,1806.0,1115.0,1261,441,1073,428,1722.0,1134.0,1027,413,1043,411,1835.0,1167.0,1087,415
5807,1041,433,1843.0,1176.0,1092,443,1041,393,1822.0,1205.0,1322,393,1050,456,1806.0,1115.0,1262,441,1073,428,1722.0,1134.0,1027,413,1043,411,1835.0,1167.0,1087,415
5808,1041,433,1843.0,1176.0,1092,443,1041,393,1822.0,1205.0,1322,393,1050,456,1806.0,1115.0,1262,441,1073,429,1722.0,1134.0,1027,413,1043,411,1835.0,1167.0,1087,415
5809,1041,433,1844.0,1176.0,1092,443,1041,393,1822.0,1205.0,1322,393,1050,457,1806.0,1115.0,1262,442,1073,429,1723.0,1134.0,1027,413,1043,411,1835.0,1167.0,1087,415
5810,1041,433,1844.0,1176.0,1092,443,1041,393,1822.0,1205.0,1322,393,1050,457,1807.0,1115.0,1262,442,1073,429,1724.0,1134.0,1027,413,1043,411,1835.0,1167.0,1087,415
5811,1041,433,1844.0,1176.0,1092,443,1041,393,1822.0,1205.0,1322,393,1050,457,1807.0,1115.0,1262,442,1073,429,1724.0,1134.0,1027,413,1043,411,1835.0,1167.0,1087,415
5812,1041,433,1844.0,1176.0,1092,443,1042,393,1822.0,1206.0,1323,393,1050,457,1807.0,1115.0,1262,442,1073,429,1724.0,1134.0,1027,413,1043,411,1836.0,1167.0,1087,415
5813,1041,433,1844.0,1176.0,1092,443,1042,393,1822.0,1206.0,1323,393,1050,457,1807.0,1115.0,1262,442,1073,429,1724.0,1134.0,1027,413,1043,411,1836.0,1168.0,1088,415
5814,1041,433,1844.0,1177.0,1092,444,1043,393,1822.0,1207.0,1324,393,1050,457,1807.0,1116.0,1262,442,1073,429,1725.0,1135.0,1027,413,1043,411,1836.0,1169.0,1088,415
5815,1041,433,1844.0,1177.0,1092,444,1043,393,1822.0,1207.0,1324,393,1050,457,1807.0,1116.0,1262,442,1073,430,1725.0,1135.0,1027,414,1043,411,1836.0,1169.0,1088,415
5816,1042,433,1844.0,1178.0,1092,444,1043,393,1822.0,1207.0,1324,393,1051,457,1807.0,1117.0,1263,442,1073,430,1725.0,1135.0,1027,414,1043,411,1836.0,1169.0,1089,416
5817,1042,433,1845.0,1178.0,1092,444,1043,393,1822.0,1207.0,1324,393,1051,457,1807.0,1117.0,1263,442,1073,430,1725.0,1135.0,1027,414,1043,411,1836.0,1169.0,1089,416
5818,1042,433,1846.0,1178.0,1092,444,1043,393,1823.0,1208.0,1324,393,1051,457,1807.0,1117.0,1263,442,1074,430,1725.0,1136.0,1027,414,1043,411,1836.0,1169.0,1089,416
5819,1042,433,1846.0,1178.0,1092,444,1043,393,1823.0,1208.0,1324,393,1051,457,1807.0,1117.0,1263,442,1074,430,1725.0,1136.0,1027,414,1043,411,1836.0,1169.0,1089,416
5820,1042,433,1846.0,1178.0,1092,444,1043,393,1823.0,1208.0,1324,393,1051,457,1807.0,1117.0,1263,442,1074,430,1725.0,1136.0,1027,414,1043,411,1836.0,1169.0,1089,416
