,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
5564,907,434,1255.0,839.0,936,480,942,505,1279.0,759.0,941,505,989,544,1274.0,841.0,1019,552,986,541,1276.0,895.0,985,485,1007,514,1225.0,873.0,1047,504
5565,907,434,1255.0,840.0,936,480,942,505,1279.0,759.0,941,505,989,544,1274.0,841.0,1019,552,986,541,1276.0,895.0,985,485,1007,514,1225.0,873.0,1047,504
5566,907,434,1255.0,840.0,936,480,942,505,1279.0,759.0,941,505,989,544,1274.0,841.0,1019,552,986,541,1276.0,895.0,985,485,1008,514,1225.0,873.0,1048,504
5567,907,434,1255.0,840.0,936,480,942,505,1279.0,759.0,942,505,990,544,1274.0,841.0,1020,552,986,541,1276.0,896.0,985,485,1008,514,1225.0,874.0,1048,504
5568,908,434,1255.0,840.0,936,480,942,505,1279.0,759.0,942,505,990,544,1274.0,841.0,1020,552,986,541,1276.0,897.0,985,485,1008,514,1225.0,874.0,1048,504
5569,908,434,1255.0,840.0,936,480,942,505,1279.0,759.0,942,505,990,544,1274.0,841.0,1020,552,986,541,1276.0,897.0,985,485,1008,514,1225.0,874.0,1048,504
5570,909,434,1255.0,840.0,937,480,942,505,1279.0,759.0,942,505,990,544,1275.0,841.0,1021,552,986,541,1276.0,897.0,985,485,1008,514,1225.0,874.0,1048,504
5571,909,434,1255.0,841.0,937,480,942,505,1280.0,759.0,942,505,990,545,1275.0,841.0,1021,553,986,541,1276.0,897.0,985,485,1009,515,1225.0,875.0,1049,505
5572,909,434,1255.0,842.0,937,480,942,505,1280.0,759.0,942,505,990,545,1275.0,841.0,1021,553,986,541,1276.0,897.0,985,485,1009,515,1226.0,875.0,1049,505
5573,910,434,1255.0,842.0,937,480,942,505,1280.0,759.0,942,505,990,545,1275.0,841.0,1022,553,986,541,1276.0,897.0,985,485,1009,515,1227.0,875.0,1049,505
5574,910,434,1255.0,842.0,937,480,942,505,1280.0,759.0,943,505,990,545,1275.0,841.0,1022,553,986,541,1276.0,897.0,985,485,1009,515,1227.0,875.0,1049,505
5575,910,434,1255.0,842.0,937,480,943,505,1280.0,759.0,944,505,990,545,1275.0,841.0,1022,553,986,541,1276.0,897.0,985,485,1009,515,1227.0,875.0,1049,505
5576,910,434,1255.0,842.0,937,480,944,505,1280.0,759.0,944,505,991,545,1276.0,842.0,1023,554,986,541,1276.0,897.0,985,485,1009,515,1227.0,875.0,1049,505
5577,910,434,1256.0,842.0,937,480,944,505,1281.0,759.0,944,505,991,545,1276.0,842.0,1023,554,986,541,1276.0,898.0,985,485,1009,515,1228.0,875.0,1049,505
5578,910,435,1256.0,842.0,937,480,944,505,1281.0,759.0,945,505,991,545,1277.0,842.0,1023,554,986,541,1276.0,898.0,985,485,1009,515,1228.0,875.0,1049,505
5579,910,435,1256.0,842.0,937,480,944,505,1281.0,759.0,945,505,991,545,1278.0,842.0,1023,554,987,541,1276.0,899.0,986,485,1009,515,1228.0,876.0,1049,505
5580,910,435,1256.0,842.0,937,480,944,505,1282.0,759.0,945,505,991,545,1278.0,842.0,1023,554,987,541,1276.0,899.0,986,485,1009,515,1228.0,876.0,1050,505
5581,910,435,1257.0,842.0,937,480,944,505,1282.0,759.0,945,505,991,545,1278.0,842.0,1023,554,987,541,1276.0,899.0,986,485,1010,515,1229.0,877.0,1050,505
5582,910,435,1257.0,842.0,937,480,944,505,1282.0,760.0,945,505,991,545,1279.0,842.0,1023,554,988,541,1276.0,900.0,986,485,1010,515,1229.0,877.0,1050,505
5583,910,435,1257.0,842.0,937,480,944,505,1282.0,760.0,945,505,991,545,1279.0,842.0,1023,554,988,541,1276.0,900.0,986,485,1010,515,1229.0,877.0,1050,505
5584,910,435,1257.0,842.0,937,480,944,505,1283.0,760.0,945,505,992,546,1279.0,843.0,1024,555,988,542,1276.0,900.0,986,486,1011,515,1229.0,877.0,1050,505
5585,910,435,1257.0,842.0,938,480,944,505,1283.0,760.0,945,505,992,546,1279.0,843.0,1025,555,988,542,1276.0,900.0,986,486,1011,515,1230.0,877.0,1050,505
5586,910,435,1258.0,843.0,938,480,944,506,1284.0,761.0,945,506,992,546,1279.0,843.0,1025,555,988,542,1276.0,901.0,987,486,1011,515,1230.0,877.0,1050,505
5587,910,435,1258.0,843.0,938,480,944,506,1284.0,761.0,945,506,993,547,1279.0,843.0,1026,556,988,542,1276.0,901.0,987,486,1011,515,1230.0,877.0,1050,505
5588,910,435,1258.0,843.0,938,480,944,506,1284.0,761.0,945,506,994,547,1279.0,844.0,1027,556,988,542,1276.0,901.0,987,486,1011,515,1230.0,877.0,1050,505
5589,910,435,1258.0,843.0,938,480,944,506,1284.0,761.0,945,506,994,547,1279.0,844.0,1028,556,988,542,1276.0,901.0,987,486,1011,515,1230.0,877.0,1050,505
5590,910,435,1258.0,843.0,939,480,944,506,1284.0,761.0,945,506,994,547,1279.0,845.0,1028,556,988,542,1276.0,901.0,987,486,1012,515,1230.0,877.0,1051,505
5591,910,435,1258.0,843.0,939,480,944,506,1284.0,761.0,945,506,994,547,1279.0,845.0,1028,556,988,542,1276.0,901.0,987,486,1012,515,1230.0,877.0,1051,505
5592,910,435,1258.0,843.0,939,480,944,506,1284.0,761.0,945,506,994,547,1279.0,845.0,1028,556,988,542,1276.0,901.0,988,486,1012,515,1231.0,877.0,1051,505
5593,910,435,1258.0,843.0,939,480,944,506,1284.0,761.0,945,506,994,547,1279.0,845.0,1029,557,988,542,1276.0,901.0,988,486,1012,515,1231.0,877.0,1051,505
5594,910,435,1258.0,843.0,939,480,945,506,1284.0,761.0,946,506,994,547,1279.0,845.0,1029,557,988,542,1276.0,901.0,988,486,1013,515,1231.0,877.0,1052,505
5595,910,435,1258.0,843.0,939,480,945,506,1285.0,761.0,946,506,994,547,1279.0,845.0,1029,557,988,542,1276.0,901.0,989,486,1013,515,1231.0,877.0,1052,505
5596,910,435,1258.0,843.0,939,480,945,506,1286.0,761.0,946,506,994,547,1279.0,845.0,1029,557,988,542,1277.0,901.0,989,486,1013,515,1231.0,877.0,1052,505
5597,910,435,1259.0,843.0,939,480,945,506,1287.0,761.0,946,506,994,547,1279.0,845.0,1029,557,988,542,1277.0,901.0,989,486,1013,515,1231.0,877.0,1052,505
5598,910,435,1259.0,843.0,939,480,945,506,1287.0,761.0,946,506,994,547,1279.0,846.0,1029,557,988,542,1277.0,901.0,989,486,1013,515,1231.0,877.0,1052,505
5599,910,435,1259.0,843.0,939,480,945,506,1287.0,761.0,946,506,994,547,1279.0,846.0,1029,557,988,542,1277.0,901.0,989,486,1013,515,1231.0,877.0,1052,505
5600,910,435,1259.0,843.0,939,480,946,506,1287.0,761.0,946,506,995,548,1279.0,847.0,1029,558,988,542,1277.0,901.0,989,486,1013,515,1231.0,877.0,1052,505
5601,910,435,1259.0,843.0,939,480,946,506,1287.0,762.0,947,506,995,548,1279.0,847.0,1029,558,988,542,1277.0,901.0,989,486,1013,515,1231.0,877.0,1052,505
5602,910,435,1260.0,843.0,939,480,946,506,1287.0,762.0,948,506,995,548,1279.0,847.0,1029,558,988,542,1277.0,901.0,989,486,1013,515,1231.0,877.0,1052,505
5603,910,435,1260.0,843.0,939,480,946,506,1287.0,762.0,948,506,995,548,1279.0,847.0,1029,558,988,542,1277.0,901.0,989,486,1013,515,1231.0,877.0,1052,505
5604,910,435,1260.0,843.0,939,480,946,506,1287.0,762.0,948,506,995,548,1279.0,847.0,1029,558,988,542,1277.0,901.0,989,486,1013,515,1231.0,877.0,1052,505
5605,910,435,1261.0,843.0,939,480,946,506,1287.0,763.0,948,506,995,548,1279.0,847.0,1029,558,988,542,1277.0,901.0,989,486,1013,515,1231.0,877.0,1052,505
5606,910,435,1261.0,843.0,939,480,946,506,1287.0,763.0,948,506,995,548,1280.0,847.0,1029,558,989,542,1278.0,901.0,989,486,1013,515,1231.0,877.0,1052,505
5607,910,435,1261.0,843.0,939,480,946,506,1287.0,763.0,948,506,995,548,1280.0,847.0,1029,558,989,542,1278.0,901.0,989,486,1013,515,1231.0,877.0,1052,505
5608,910,435,1261.0,843.0,940,480,946,507,1287.0,763.0,948,507,996,549,1280.0,848.0,1030,559,989,542,1278.0,901.0,989,486,1014,515,1231.0,877.0,1052,505
5609,910,435,1261.0,844.0,940,480,946,507,1287.0,763.0,948,507,996,549,1280.0,848.0,1031,559,990,542,1278.0,902.0,989,486,1014,515,1231.0,877.0,1052,505
5610,910,436,1262.0,844.0,940,480,946,507,1288.0,763.0,948,507,996,549,1280.0,848.0,1031,559,990,542,1278.0,902.0,989,486,1015,515,1231.0,877.0,1053,505
5611,910,436,1262.0,844.0,940,480,946,507,1288.0,763.0,948,507,996,549,1280.0,848.0,1031,559,990,542,1278.0,902.0,989,486,1015,515,1232.0,877.0,1053,505
5612,910,436,1262.0,844.0,940,480,946,507,1288.0,763.0,949,507,996,549,1280.0,848.0,1032,559,990,542,1278.0,902.0,989,486,1015,515,1233.0,877.0,1053,505
5613,910,436,1263.0,844.0,940,480,946,507,1288.0,763.0,949,507,996,549,1280.0,848.0,1032,559,990,542,1278.0,902.0,989,486,1015,515,1233.0,877.0,1053,505
5614,910,436,1264.0,844.0,940,480,946,507,1288.0,763.0,949,507,997,549,1280.0,848.0,1033,559,990,542,1278.0,902.0,990,486,1015,515,1233.0,877.0,1053,505
5615,910,436,1264.0,844.0,940,480,946,507,1289.0,763.0,949,507,997,549,1280.0,848.0,1033,559,990,542,1278.0,902.0,990,486,1015,515,1233.0,877.0,1053,505
5616,910,436,1265.0,844.0,940,480,946,507,1290.0,763.0,949,507,997,549,1280.0,849.0,1033,559,990,542,1278.0,902.0,990,486,1015,515,1233.0,877.0,1053,505
5617,910,436,1265.0,844.0,940,480,946,507,1290.0,764.0,949,507,997,549,1280.0,849.0,1033,559,990,542,1278.0,902.0,990,486,1015,515,1233.0,877.0,1053,505
5618,910,436,1266.0,844.0,940,480,946,507,1290.0,764.0,949,507,997,549,1281.0,849.0,1033,559,990,542,1278.0,902.0,990,486,1015,515,1233.0,877.0,1053,505
5619,910,436,1266.0,844.0,940,480,946,507,1290.0,764.0,949,507,997,549,1281.0,849.0,1033,559,990,542,1278.0,902.0,990,486,1016,515,1234.0,878.0,1054,505
5620,910,436,1266.0,844.0,940,480,946,507,1290.0,765.0,949,507,997,549,1281.0,849.0,1033,559,990,542,1278.0,902.0,990,486,1016,515,1234.0,878.0,1054,505
5621,910,436,1266.0,844.0,940,480,946,508,1290.0,765.0,949,508,998,549,1281.0,850.0,1033,559,990,542,1278.0,902.0,990,486,1016,515,1235.0,878.0,1054,505
5622,910,436,1266.0,844.0,940,480,946,508,1290.0,765.0,950,508,998,549,1281.0,850.0,1033,559,990,542,1278.0,902.0,990,486,1016,515,1235.0,878.0,1054,505
5623,910,436,1266.0,844.0,940,480,946,508,1290.0,765.0,950,508,999,549,1282.0,851.0,1034,559,990,542,1278.0,902.0,990,486,1016,515,1235.0,878.0,1055,505
5624,910,436,1267.0,844.0,940,480,946,508,1290.0,765.0,950,508,999,549,1283.0,851.0,1034,559,990,542,1279.0,902.0,990,486,1016,515,1235.0,878.0,1055,505
5625,910,436,1267.0,845.0,941,480,946,508,1290.0,765.0,950,508,1000,550,1283.0,852.0,1035,560,990,542,1279.0,902.0,990,486,1016,515,1235.0,878.0,1056,505
5626,910,436,1267.0,845.0,941,480,946,508,1291.0,765.0,950,508,1000,550,1284.0,852.0,1035,560,990,542,1279.0,902.0,990,486,1016,515,1235.0,878.0,1056,505
5627,910,436,1267.0,845.0,941,480,946,508,1291.0,765.0,950,508,1000,551,1284.0,852.0,1035,561,990,542,1279.0,903.0,990,486,1016,515,1235.0,878.0,1056,505
5628,910,436,1267.0,845.0,941,480,946,508,1292.0,765.0,950,508,1000,551,1284.0,852.0,1035,561,990,542,1279.0,903.0,990,486,1016,515,1235.0,878.0,1056,505
5629,910,436,1267.0,845.0,941,480,946,508,1292.0,765.0,950,508,1001,551,1284.0,852.0,1035,561,990,542,1279.0,903.0,990,486,1016,515,1235.0,878.0,1056,505
5630,911,437,1267.0,845.0,942,480,946,508,1292.0,765.0,950,508,1001,551,1285.0,852.0,1036,561,990,542,1279.0,903.0,990,486,1016,515,1235.0,879.0,1057,505
5631,911,437,1267.0,845.0,942,480,946,508,1292.0,765.0,950,508,1001,551,1285.0,852.0,1036,561,990,542,1279.0,903.0,990,486,1016,515,1235.0,879.0,1057,505
5632,912,437,1267.0,846.0,943,480,947,509,1292.0,766.0,951,508,1001,551,1285.0,852.0,1036,561,990,542,1279.0,903.0,990,486,1016,515,1235.0,879.0,1057,505
5633,912,437,1268.0,846.0,943,480,947,509,1292.0,766.0,952,508,1001,551,1285.0,852.0,1036,561,990,542,1279.0,903.0,990,486,1016,515,1235.0,879.0,1057,505
5634,912,438,1268.0,846.0,943,481,947,509,1293.0,766.0,952,508,1001,551,1285.0,852.0,1036,561,990,542,1279.0,903.0,990,487,1016,515,1235.0,879.0,1057,505
5635,912,438,1268.0,846.0,943,481,947,509,1293.0,766.0,952,508,1001,551,1285.0,852.0,1036,561,991,542,1279.0,903.0,990,487,1016,515,1235.0,879.0,1057,505
5636,912,438,1268.0,846.0,943,481,947,509,1293.0,766.0,952,508,1001,551,1285.0,852.0,1036,561,991,542,1280.0,903.0,990,487,1016,515,1235.0,879.0,1057,505
5637,913,438,1268.0,846.0,943,481,947,509,1294.0,766.0,952,508,1001,551,1285.0,852.0,1036,561,991,542,1281.0,903.0,990,487,1017,515,1235.0,880.0,1058,505
5638,913,438,1268.0,846.0,943,481,947,509,1295.0,766.0,952,508,1001,551,1285.0,852.0,1036,561,991,542,1281.0,903.0,990,487,1018,515,1236.0,881.0,1059,505
5639,913,438,1268.0,846.0,943,481,947,509,1295.0,766.0,952,508,1001,551,1286.0,852.0,1036,561,992,542,1281.0,904.0,990,487,1018,515,1236.0,882.0,1060,505
5640,913,438,1268.0,847.0,944,481,947,509,1295.0,766.0,952,508,1001,551,1286.0,852.0,1036,561,993,542,1282.0,904.0,990,487,1018,515,1236.0,882.0,1060,505
5641,913,438,1268.0,847.0,944,481,947,509,1295.0,766.0,952,508,1001,551,1287.0,852.0,1036,561,993,542,1282.0,905.0,990,487,1018,515,1237.0,882.0,1060,505
5642,913,439,1268.0,847.0,944,482,947,509,1295.0,766.0,952,508,1001,551,1287.0,852.0,1037,561,993,542,1282.0,905.0,990,487,1018,515,1238.0,883.0,1060,505
5643,913,439,1269.0,847.0,944,482,947,509,1295.0,766.0,952,508,1001,551,1287.0,852.0,1037,561,993,542,1282.0,905.0,991,487,1018,515,1238.0,883.0,1060,505
5644,913,439,1269.0,847.0,944,482,947,509,1296.0,766.0,952,508,1001,551,1287.0,852.0,1037,561,993,542,1282.0,905.0,991,487,1019,515,1238.0,884.0,1061,505
5645,913,439,1269.0,847.0,945,482,947,509,1296.0,766.0,952,508,1001,551,1287.0,852.0,1037,561,994,542,1282.0,905.0,991,487,1019,515,1238.0,884.0,1061,505
5646,913,439,1269.0,847.0,946,482,947,509,1296.0,766.0,952,508,1002,551,1287.0,853.0,1038,561,994,542,1282.0,906.0,992,487,1019,515,1238.0,884.0,1061,505
5647,913,439,1269.0,847.0,946,482,947,509,1296.0,767.0,952,508,1002,551,1288.0,853.0,1038,561,994,542,1283.0,906.0,992,487,1019,515,1238.0,884.0,1061,505
5648,913,439,1270.0,847.0,946,482,947,509,1296.0,767.0,953,508,1002,551,1288.0,853.0,1038,561,994,542,1283.0,907.0,992,487,1019,515,1238.0,884.0,1061,505
5649,913,439,1270.0,847.0,946,482,947,509,1296.0,767.0,953,508,1002,551,1288.0,853.0,1038,561,994,542,1283.0,907.0,992,487,1019,515,1239.0,884.0,1061,505
5650,913,439,1270.0,847.0,946,482,947,509,1296.0,767.0,953,508,1002,551,1288.0,853.0,1038,561,994,542,1283.0,907.0,993,487,1020,515,1239.0,884.0,1061,505
5651,913,439,1270.0,847.0,946,482,947,509,1296.0,767.0,953,509,1002,551,1289.0,853.0,1038,561,994,542,1283.0,907.0,993,487,1020,515,1239.0,884.0,1062,505
5652,913,439,1270.0,847.0,946,482,947,509,1296.0,767.0,953,509,1002,551,1289.0,853.0,1038,561,994,542,1284.0,907.0,993,487,1020,515,1239.0,884.0,1062,505
5653,913,439,1270.0,847.0,946,482,947,509,1296.0,767.0,953,509,1002,551,1289.0,853.0,1038,561,994,542,1284.0,907.0,993,487,1020,515,1239.0,884.0,1062,505
5654,913,439,1270.0,847.0,946,482,947,509,1296.0,767.0,954,509,1002,551,1289.0,853.0,1039,561,994,542,1284.0,907.0,993,487,1020,515,1239.0,884.0,1063,505
5655,914,439,1270.0,848.0,947,482,947,509,1296.0,767.0,954,509,1002,551,1289.0,853.0,1039,561,995,542,1284.0,907.0,993,487,1020,515,1239.0,884.0,1063,505
5656,914,439,1270.0,849.0,948,482,947,509,1296.0,767.0,954,509,1002,551,1289.0,853.0,1039,561,995,542,1284.0,907.0,993,487,1021,515,1239.0,884.0,1063,505
5657,915,440,1270.0,850.0,948,483,947,509,1296.0,767.0,954,509,1002,551,1289.0,853.0,1039,561,995,542,1284.0,907.0,993,487,1021,515,1239.0,884.0,1063,505
5658,915,440,1270.0,850.0,948,483,947,509,1296.0,767.0,954,509,1003,551,1289.0,853.0,1040,561,995,542,1284.0,907.0,994,487,1021,515,1239.0,884.0,1063,505
5659,915,440,1270.0,850.0,948,483,947,509,1296.0,767.0,954,509,1003,551,1289.0,853.0,1040,561,995,542,1285.0,907.0,994,487,1021,515,1239.0,884.0,1063,505
5660,915,440,1270.0,850.0,949,483,947,509,1296.0,767.0,955,509,1003,551,1289.0,853.0,1040,561,995,542,1285.0,907.0,994,487,1021,515,1239.0,884.0,1063,505
5661,915,440,1270.0,850.0,949,483,947,509,1296.0,767.0,955,509,1003,551,1289.0,853.0,1040,561,995,542,1285.0,907.0,994,487,1021,515,1239.0,884.0,1063,505
5662,915,440,1270.0,850.0,949,483,947,509,1296.0,767.0,955,509,1003,551,1289.0,853.0,1040,561,995,542,1285.0,907.0,994,487,1021,515,1239.0,884.0,1063,505
5663,915,440,1270.0,850.0,950,483,947,509,1296.0,767.0,955,509,1003,551,1289.0,853.0,1040,561,996,542,1285.0,907.0,995,487,1021,515,1239.0,884.0,1063,505
5664,915,440,1270.0,850.0,950,483,948,509,1296.0,767.0,955,509,1003,551,1289.0,853.0,1040,561,996,542,1285.0,907.0,996,487,1021,515,1239.0,884.0,1063,505
5665,915,440,1270.0,850.0,950,483,948,509,1297.0,767.0,955,509,1003,551,1289.0,853.0,1040,561,996,542,1285.0,907.0,996,487,1021,515,1240.0,884.0,1063,505
5666,915,440,1270.0,850.0,950,483,948,509,1298.0,767.0,955,509,1003,551,1289.0,854.0,1041,561,996,542,1285.0,907.0,996,487,1021,516,1240.0,885.0,1063,505
5667,915,440,1270.0,850.0,950,483,948,510,1299.0,767.0,955,509,1003,551,1289.0,854.0,1041,561,996,542,1285.0,907.0,996,487,1021,516,1240.0,885.0,1063,505
5668,915,440,1270.0,850.0,950,483,948,510,1299.0,767.0,955,509,1003,551,1290.0,855.0,1042,561,996,542,1285.0,907.0,996,487,1021,516,1241.0,886.0,1063,505
5669,915,440,1270.0,850.0,950,483,948,510,1299.0,767.0,955,509,1003,551,1291.0,855.0,1042,561,996,542,1285.0,907.0,996,487,1021,516,1241.0,886.0,1063,505
5670,915,440,1270.0,850.0,950,483,948,510,1299.0,767.0,955,509,1003,551,1291.0,855.0,1042,561,996,542,1285.0,907.0,996,487,1021,516,1241.0,886.0,1063,505
5671,915,440,1270.0,850.0,950,483,948,510,1299.0,767.0,955,509,1003,551,1291.0,855.0,1042,561,997,542,1285.0,907.0,997,487,1021,516,1242.0,886.0,1063,505
5672,915,440,1270.0,850.0,950,483,948,510,1299.0,767.0,955,509,1004,551,1291.0,855.0,1043,561,997,542,1285.0,907.0,997,487,1021,516,1242.0,886.0,1063,505
5673,915,440,1270.0,850.0,950,483,948,510,1299.0,767.0,955,509,1004,551,1291.0,855.0,1043,561,997,542,1285.0,907.0,997,487,1021,516,1242.0,886.0,1063,505
5674,915,440,1270.0,850.0,950,483,948,510,1299.0,767.0,956,509,1004,551,1291.0,855.0,1043,561,997,542,1286.0,907.0,997,487,1021,516,1242.0,886.0,1063,505
5675,915,440,1270.0,850.0,950,483,948,510,1299.0,767.0,956,509,1004,551,1291.0,855.0,1043,561,997,542,1286.0,907.0,997,487,1021,516,1242.0,886.0,1063,505
5676,915,440,1270.0,850.0,950,483,948,510,1299.0,767.0,956,509,1004,551,1291.0,855.0,1043,561,997,542,1286.0,907.0,997,487,1021,516,1242.0,886.0,1063,505
5677,915,441,1270.0,850.0,951,483,949,510,1299.0,768.0,957,509,1004,551,1291.0,855.0,1043,561,997,542,1286.0,907.0,997,487,1021,516,1243.0,886.0,1063,505
5678,915,441,1271.0,850.0,951,483,949,510,1299.0,768.0,957,509,1004,551,1291.0,855.0,1043,561,997,542,1287.0,907.0,998,487,1021,516,1244.0,887.0,1063,505
5679,915,441,1271.0,850.0,951,483,949,510,1299.0,768.0,957,509,1004,551,1291.0,855.0,1044,561,997,542,1287.0,908.0,998,487,1021,516,1244.0,887.0,1063,505
5680,915,441,1271.0,850.0,951,483,949,510,1299.0,768.0,957,509,1004,551,1291.0,855.0,1044,561,997,542,1287.0,909.0,998,487,1021,516,1245.0,887.0,1063,505
5681,915,441,1271.0,850.0,951,483,949,510,1299.0,768.0,957,509,1004,551,1292.0,855.0,1044,561,997,542,1287.0,909.0,998,487,1021,516,1245.0,887.0,1063,505
5682,915,441,1271.0,850.0,951,483,949,510,1299.0,768.0,957,509,1004,551,1292.0,855.0,1044,561,997,542,1287.0,909.0,998,487,1022,516,1246.0,887.0,1063,505
5683,915,441,1271.0,850.0,951,483,949,510,1299.0,768.0,957,509,1004,551,1292.0,855.0,1044,561,997,542,1287.0,909.0,998,487,1022,516,1246.0,887.0,1063,505
5684,915,441,1271.0,850.0,951,483,949,510,1299.0,768.0,957,509,1004,551,1292.0,855.0,1044,561,997,542,1288.0,909.0,999,487,1022,516,1246.0,887.0,1063,505
5685,915,441,1271.0,850.0,951,483,949,510,1299.0,768.0,957,509,1004,551,1293.0,855.0,1044,561,997,542,1288.0,909.0,999,487,1022,516,1246.0,887.0,1063,505
5686,915,441,1271.0,851.0,951,483,949,510,1299.0,768.0,957,509,1004,551,1293.0,855.0,1044,561,997,542,1288.0,910.0,1000,487,1022,516,1246.0,887.0,1063,505
5687,915,441,1271.0,851.0,952,483,949,510,1299.0,768.0,957,509,1005,552,1293.0,855.0,1045,562,997,542,1288.0,910.0,1000,487,1022,516,1246.0,887.0,1063,505
5688,915,441,1271.0,851.0,952,483,949,510,1299.0,768.0,957,509,1005,552,1293.0,855.0,1045,562,997,542,1288.0,910.0,1001,487,1022,516,1246.0,887.0,1063,505
5689,915,441,1272.0,851.0,952,483,949,510,1300.0,768.0,958,509,1006,553,1293.0,856.0,1046,563,997,542,1288.0,910.0,1001,487,1022,516,1246.0,888.0,1064,505
5690,916,441,1272.0,852.0,952,483,949,510,1300.0,768.0,959,509,1007,553,1293.0,856.0,1046,563,997,542,1288.0,910.0,1001,487,1022,516,1246.0,888.0,1064,505
5691,916,441,1272.0,852.0,952,483,949,510,1300.0,768.0,960,509,1007,553,1293.0,856.0,1046,563,997,542,1288.0,911.0,1002,487,1022,516,1246.0,888.0,1064,505
5692,916,441,1273.0,852.0,953,483,949,510,1301.0,768.0,960,509,1007,553,1293.0,857.0,1046,563,997,542,1288.0,911.0,1002,487,1022,516,1246.0,888.0,1064,505
5693,916,441,1273.0,852.0,953,483,949,510,1301.0,768.0,960,509,1007,553,1293.0,857.0,1046,563,997,542,1288.0,911.0,1002,487,1022,516,1246.0,888.0,1065,505
5694,916,441,1273.0,852.0,953,483,949,510,1301.0,768.0,960,509,1007,553,1293.0,857.0,1046,563,997,542,1289.0,911.0,1002,487,1022,516,1246.0,888.0,1065,505
5695,917,441,1273.0,852.0,954,483,949,510,1301.0,768.0,960,509,1007,553,1293.0,857.0,1046,563,997,542,1289.0,911.0,1002,487,1022,516,1246.0,888.0,1065,505
5696,917,441,1273.0,852.0,954,483,949,510,1301.0,768.0,960,509,1007,553,1293.0,857.0,1046,563,997,542,1289.0,911.0,1002,487,1022,516,1246.0,888.0,1065,505
5697,917,441,1273.0,852.0,954,483,949,510,1301.0,769.0,961,509,1007,553,1293.0,858.0,1046,563,997,542,1289.0,911.0,1002,487,1023,516,1246.0,889.0,1066,505
5698,917,441,1273.0,852.0,955,483,949,510,1301.0,769.0,961,509,1007,553,1293.0,858.0,1046,563,997,542,1289.0,911.0,1003,487,1023,516,1246.0,889.0,1066,505
5699,917,441,1273.0,852.0,955,483,949,510,1301.0,769.0,961,509,1007,553,1293.0,858.0,1046,563,997,542,1289.0,911.0,1003,487,1023,516,1246.0,889.0,1066,505
5700,917,441,1273.0,852.0,955,483,949,510,1301.0,769.0,961,509,1007,553,1293.0,858.0,1046,563,997,542,1289.0,911.0,1004,487,1023,516,1246.0,889.0,1066,505
5701,917,441,1273.0,852.0,955,483,949,510,1301.0,769.0,961,509,1007,554,1293.0,859.0,1046,564,997,543,1290.0,912.0,1004,487,1024,516,1247.0,890.0,1067,505
5702,917,441,1273.0,852.0,955,483,949,510,1302.0,769.0,961,509,1007,554,1293.0,859.0,1047,564,998,544,1290.0,913.0,1005,488,1024,516,1247.0,890.0,1067,505
5703,917,441,1273.0,852.0,955,483,949,510,1302.0,769.0,961,509,1007,554,1293.0,859.0,1047,564,998,544,1290.0,913.0,1005,488,1024,516,1247.0,890.0,1067,505
5704,917,441,1273.0,852.0,955,483,949,510,1302.0,769.0,961,509,1008,554,1293.0,859.0,1047,564,998,544,1290.0,913.0,1006,488,1024,516,1247.0,890.0,1067,505
5705,917,441,1273.0,852.0,955,483,949,510,1302.0,769.0,961,509,1008,554,1293.0,859.0,1047,564,998,544,1290.0,914.0,1006,488,1024,516,1247.0,890.0,1067,505
5706,917,441,1273.0,852.0,955,483,949,510,1302.0,769.0,961,509,1008,554,1293.0,859.0,1047,564,998,544,1290.0,914.0,1006,488,1024,516,1247.0,890.0,1067,505
5707,917,441,1273.0,852.0,955,483,949,510,1302.0,769.0,961,509,1008,554,1293.0,859.0,1047,564,999,545,1290.0,915.0,1007,489,1024,516,1247.0,890.0,1067,505
5708,917,441,1273.0,852.0,955,483,949,510,1302.0,769.0,961,509,1009,554,1293.0,859.0,1048,564,999,545,1290.0,915.0,1007,489,1024,516,1247.0,890.0,1067,505
5709,917,442,1273.0,853.0,955,484,949,510,1302.0,769.0,962,509,1010,555,1293.0,859.0,1049,565,999,545,1290.0,915.0,1007,489,1024,516,1247.0,890.0,1067,505
5710,917,442,1273.0,853.0,955,484,949,510,1302.0,769.0,962,509,1010,555,1293.0,859.0,1049,565,999,545,1290.0,915.0,1007,489,1025,517,1247.0,890.0,1068,506
5711,917,442,1273.0,853.0,955,484,949,510,1302.0,769.0,962,509,1010,555,1293.0,859.0,1049,565,999,545,1290.0,915.0,1008,489,1026,517,1248.0,890.0,1069,507
5712,917,442,1273.0,853.0,955,484,950,510,1302.0,770.0,963,509,1010,555,1293.0,859.0,1049,565,999,545,1290.0,915.0,1008,489,1027,517,1248.0,891.0,1069,507
