,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
5977,1059,385,1846.0,1265.0,1357,482,1034,379,1850.0,1183.0,1022,380,1099,433,1844.0,1233.0,1095,435,1067,478,1886.0,1155.0,1155,470,1056,451,1912.0,1236.0,1061,466
5978,1059,385,1846.0,1265.0,1358,482,1034,379,1850.0,1183.0,1022,380,1099,433,1844.0,1233.0,1095,435,1067,478,1886.0,1155.0,1155,470,1056,451,1912.0,1236.0,1061,466
5979,1059,385,1846.0,1265.0,1358,482,1034,379,1850.0,1183.0,1022,380,1099,433,1844.0,1233.0,1095,435,1067,478,1886.0,1155.0,1155,470,1057,451,1912.0,1237.0,1062,466
5980,1060,385,1846.0,1265.0,1359,482,1034,379,1850.0,1183.0,1022,380,1099,433,1844.0,1233.0,1095,435,1067,478,1886.0,1155.0,1155,470,1057,451,1912.0,1237.0,1062,466
5981,1060,385,1846.0,1265.0,1359,482,1035,379,1851.0,1184.0,1022,380,1099,433,1844.0,1233.0,1095,435,1068,478,1886.0,1155.0,1156,470,1057,451,1912.0,1237.0,1062,466
5982,1061,385,1846.0,1266.0,1359,482,1035,379,1851.0,1184.0,1022,380,1099,433,1844.0,1233.0,1095,435,1068,478,1886.0,1155.0,1156,470,1057,451,1912.0,1237.0,1062,466
5983,1062,386,1846.0,1266.0,1360,483,1035,379,1851.0,1184.0,1022,380,1099,433,1844.0,1233.0,1095,435,1068,478,1886.0,1155.0,1156,470,1057,451,1912.0,1237.0,1063,466
5984,1062,386,1846.0,1266.0,1360,483,1035,379,1851.0,1184.0,1022,380,1099,433,1844.0,1233.0,1095,435,1068,478,1886.0,1155.0,1156,470,1057,451,1912.0,1237.0,1063,466
5985,1062,386,1846.0,1266.0,1360,483,1035,379,1851.0,1184.0,1022,380,1099,433,1844.0,1233.0,1095,435,1068,478,1886.0,1155.0,1156,470,1057,451,1912.0,1237.0,1063,466
5986,1062,386,1846.0,1266.0,1360,483,1035,379,1851.0,1184.0,1022,380,1099,433,1844.0,1233.0,1095,435,1069,479,1886.0,1155.0,1157,471,1057,451,1912.0,1237.0,1063,466
5987,1063,386,1846.0,1267.0,1361,483,1035,379,1851.0,1184.0,1023,380,1099,433,1844.0,1233.0,1095,435,1069,479,1887.0,1155.0,1157,471,1057,451,1913.0,1237.0,1063,466
5988,1063,386,1846.0,1267.0,1361,483,1035,379,1851.0,1184.0,1023,380,1099,433,1844.0,1233.0,1095,435,1069,479,1887.0,1155.0,1157,471,1058,451,1914.0,1237.0,1064,466
5989,1063,386,1846.0,1267.0,1361,483,1035,379,1851.0,1184.0,1023,380,1099,433,1844.0,1233.0,1095,435,1069,479,1887.0,1155.0,1157,471,1058,451,1914.0,1237.0,1064,466
5990,1063,386,1846.0,1267.0,1361,483,1035,379,1851.0,1184.0,1024,380,1099,433,1844.0,1234.0,1095,435,1069,479,1887.0,1155.0,1157,471,1058,451,1914.0,1237.0,1064,466
5991,1063,386,1847.0,1267.0,1361,483,1035,379,1851.0,1184.0,1025,380,1099,433,1844.0,1234.0,1095,435,1069,479,1888.0,1155.0,1157,471,1058,451,1914.0,1237.0,1064,466
5992,1063,386,1847.0,1267.0,1361,483,1035,379,1851.0,1184.0,1025,380,1099,433,1844.0,1234.0,1095,435,1069,479,1888.0,1155.0,1157,471,1059,451,1915.0,1237.0,1064,466
5993,1063,386,1847.0,1267.0,1361,483,1035,379,1851.0,1184.0,1025,380,1099,433,1844.0,1234.0,1095,435,1069,479,1888.0,1155.0,1157,471,1060,451,1915.0,1238.0,1065,466
5994,1064,386,1847.0,1268.0,1362,483,1035,379,1851.0,1184.0,1025,380,1099,434,1845.0,1234.0,1095,435,1069,479,1888.0,1155.0,1157,471,1060,451,1915.0,1238.0,1065,466
5995,1064,386,1847.0,1269.0,1362,483,1035,379,1851.0,1184.0,1025,380,1099,434,1846.0,1235.0,1095,436,1069,479,1888.0,1155.0,1157,471,1061,451,1915.0,1239.0,1066,466
5996,1064,386,1847.0,1269.0,1362,483,1035,379,1851.0,1185.0,1025,380,1099,434,1846.0,1235.0,1095,436,1069,479,1888.0,1156.0,1157,471,1062,451,1916.0,1240.0,1067,466
5997,1064,386,1847.0,1269.0,1362,483,1036,379,1851.0,1185.0,1026,380,1099,434,1847.0,1235.0,1095,436,1070,479,1888.0,1157.0,1158,471,1062,451,1917.0,1240.0,1067,466
5998,1064,386,1847.0,1269.0,1362,483,1036,379,1851.0,1185.0,1026,380,1099,434,1847.0,1235.0,1095,436,1070,479,1889.0,1157.0,1158,471,1062,451,1918.0,1240.0,1067,466
5999,1064,386,1847.0,1269.0,1362,483,1036,379,1851.0,1185.0,1026,380,1099,434,1847.0,1235.0,1095,436,1071,479,1889.0,1157.0,1159,471,1062,451,1918.0,1240.0,1067,466
6000,1064,386,1847.0,1269.0,1362,483,1036,379,1852.0,1185.0,1026,380,1099,434,1847.0,1235.0,1095,436,1071,479,1889.0,1157.0,1159,471,1063,451,1919.0,1240.0,1067,466
6001,1064,386,1847.0,1269.0,1363,483,1036,379,1852.0,1186.0,1026,380,1099,434,1847.0,1235.0,1095,436,1071,479,1890.0,1157.0,1159,471,1063,451,1919.0,1240.0,1067,466
6002,1064,386,1847.0,1269.0,1363,483,1036,379,1853.0,1186.0,1026,380,1099,434,1848.0,1235.0,1095,436,1071,479,1890.0,1158.0,1160,471,1063,451,1919.0,1240.0,1067,466
6003,1065,386,1847.0,1270.0,1364,483,1036,379,1854.0,1186.0,1026,380,1100,434,1849.0,1236.0,1095,436,1071,479,1890.0,1158.0,1161,471,1063,451,1919.0,1240.0,1068,466
6004,1065,386,1847.0,1270.0,1364,483,1036,379,1854.0,1186.0,1026,380,1100,434,1849.0,1236.0,1095,436,1072,479,1890.0,1158.0,1162,471,1063,451,1919.0,1240.0,1068,466
6005,1066,386,1847.0,1270.0,1365,483,1036,379,1855.0,1186.0,1027,380,1100,434,1850.0,1236.0,1095,436,1073,480,1890.0,1158.0,1162,472,1063,451,1919.0,1240.0,1068,466
6006,1066,386,1848.0,1270.0,1365,483,1036,379,1856.0,1186.0,1027,380,1100,434,1850.0,1236.0,1095,436,1073,480,1890.0,1158.0,1163,472,1063,451,1919.0,1240.0,1068,466
6007,1066,386,1848.0,1271.0,1365,483,1036,379,1857.0,1186.0,1028,380,1100,434,1850.0,1236.0,1095,436,1073,480,1890.0,1158.0,1163,472,1063,451,1919.0,1240.0,1069,466
6008,1066,386,1848.0,1271.0,1365,483,1037,379,1857.0,1187.0,1029,380,1100,434,1850.0,1236.0,1095,436,1073,480,1890.0,1158.0,1163,472,1063,451,1919.0,1240.0,1069,466
6009,1066,386,1848.0,1271.0,1365,483,1037,379,1858.0,1187.0,1029,380,1101,435,1851.0,1237.0,1096,437,1073,480,1890.0,1158.0,1163,472,1063,451,1919.0,1240.0,1069,466
6010,1066,386,1848.0,1271.0,1365,483,1037,379,1858.0,1187.0,1029,380,1101,435,1851.0,1237.0,1096,437,1073,480,1890.0,1158.0,1163,472,1063,451,1919.0,1241.0,1069,466
6011,1066,386,1848.0,1271.0,1365,483,1037,379,1859.0,1187.0,1029,380,1101,435,1851.0,1237.0,1096,437,1073,480,1890.0,1158.0,1163,472,1063,451,1919.0,1241.0,1069,466
6012,1066,386,1848.0,1271.0,1365,483,1037,379,1859.0,1187.0,1029,380,1101,435,1851.0,1237.0,1096,437,1073,480,1890.0,1158.0,1163,472,1064,451,1920.0,1241.0,1070,466
6013,1066,386,1849.0,1271.0,1365,483,1037,379,1859.0,1187.0,1030,380,1101,435,1851.0,1237.0,1096,437,1073,480,1890.0,1158.0,1163,472,1065,451,1920.0,1242.0,1071,466
6014,1066,386,1850.0,1272.0,1365,483,1037,379,1859.0,1187.0,1030,380,1101,435,1851.0,1237.0,1096,437,1074,480,1891.0,1158.0,1164,472,1065,451,1921.0,1242.0,1071,466
6015,1066,386,1850.0,1272.0,1366,483,1037,379,1859.0,1187.0,1030,380,1101,435,1852.0,1237.0,1096,437,1074,480,1891.0,1158.0,1164,472,1065,451,1921.0,1243.0,1071,466
6016,1066,386,1850.0,1272.0,1366,483,1038,379,1859.0,1187.0,1031,380,1101,435,1852.0,1237.0,1097,437,1074,480,1892.0,1158.0,1164,472,1065,451,1921.0,1243.0,1071,466
6017,1066,386,1850.0,1272.0,1366,483,1038,379,1859.0,1187.0,1031,380,1101,435,1852.0,1237.0,1097,437,1074,480,1892.0,1158.0,1164,472,1065,451,1921.0,1243.0,1071,466
6018,1066,386,1850.0,1272.0,1366,483,1038,379,1860.0,1187.0,1031,380,1101,435,1853.0,1237.0,1097,437,1074,480,1892.0,1158.0,1164,473,1065,451,1921.0,1243.0,1071,466
6019,1066,386,1851.0,1272.0,1366,483,1039,379,1860.0,1188.0,1032,380,1101,435,1853.0,1237.0,1097,437,1074,480,1893.0,1158.0,1164,473,1066,451,1921.0,1243.0,1072,466
6020,1067,386,1851.0,1272.0,1366,483,1039,379,1860.0,1188.0,1032,380,1101,435,1854.0,1237.0,1097,437,1074,480,1893.0,1158.0,1164,473,1066,451,1922.0,1244.0,1072,466
6021,1067,386,1851.0,1272.0,1366,483,1040,379,1860.0,1188.0,1033,380,1101,435,1855.0,1237.0,1097,437,1074,480,1893.0,1158.0,1164,473,1066,451,1922.0,1244.0,1072,466
6022,1068,386,1851.0,1272.0,1367,483,1040,379,1861.0,1189.0,1034,380,1101,435,1855.0,1237.0,1097,438,1074,480,1893.0,1158.0,1164,473,1066,451,1923.0,1244.0,1072,466
6023,1068,386,1851.0,1272.0,1367,483,1040,379,1862.0,1189.0,1034,380,1101,435,1855.0,1237.0,1097,438,1074,480,1893.0,1158.0,1164,473,1066,451,1923.0,1244.0,1072,466
6024,1068,386,1851.0,1272.0,1367,483,1040,379,1862.0,1189.0,1034,380,1102,435,1855.0,1237.0,1097,438,1074,480,1893.0,1158.0,1164,473,1066,451,1923.0,1244.0,1072,466
6025,1068,386,1851.0,1272.0,1367,483,1040,379,1862.0,1189.0,1034,380,1102,435,1855.0,1237.0,1097,438,1074,480,1893.0,1159.0,1164,473,1066,451,1923.0,1244.0,1072,467
6026,1068,386,1852.0,1272.0,1367,483,1040,379,1862.0,1189.0,1034,380,1102,435,1855.0,1237.0,1097,438,1074,480,1893.0,1159.0,1164,473,1067,451,1923.0,1245.0,1073,468
6027,1068,386,1852.0,1273.0,1367,483,1040,379,1862.0,1189.0,1034,380,1102,435,1855.0,1237.0,1097,438,1074,480,1893.0,1159.0,1164,473,1067,451,1923.0,1245.0,1073,468
6028,1069,386,1853.0,1274.0,1368,483,1040,379,1862.0,1189.0,1034,380,1102,435,1855.0,1237.0,1097,438,1074,480,1893.0,1159.0,1164,473,1067,451,1923.0,1245.0,1073,468
6029,1069,386,1853.0,1274.0,1368,483,1041,379,1862.0,1189.0,1035,380,1102,435,1855.0,1237.0,1097,438,1074,480,1893.0,1159.0,1164,473,1067,451,1924.0,1245.0,1073,468
6030,1069,386,1853.0,1274.0,1368,483,1041,379,1862.0,1189.0,1035,380,1102,435,1856.0,1237.0,1097,438,1074,480,1894.0,1159.0,1164,473,1067,451,1925.0,1246.0,1073,468
6031,1069,386,1853.0,1274.0,1368,483,1041,379,1862.0,1189.0,1035,380,1102,435,1857.0,1237.0,1097,438,1074,480,1894.0,1159.0,1164,473,1067,451,1925.0,1246.0,1073,468
6032,1069,386,1854.0,1274.0,1369,483,1041,379,1862.0,1189.0,1035,380,1102,435,1857.0,1237.0,1097,438,1075,480,1895.0,1160.0,1165,473,1067,451,1925.0,1247.0,1073,468
6033,1069,386,1854.0,1274.0,1369,483,1041,379,1862.0,1189.0,1035,380,1103,435,1857.0,1238.0,1098,438,1075,480,1896.0,1160.0,1165,473,1067,451,1925.0,1247.0,1073,468
6034,1069,386,1854.0,1274.0,1369,483,1041,380,1862.0,1189.0,1035,380,1103,435,1857.0,1239.0,1098,438,1075,480,1896.0,1160.0,1165,473,1067,451,1925.0,1247.0,1073,468
6035,1069,386,1854.0,1275.0,1369,483,1041,380,1862.0,1189.0,1035,380,1103,435,1857.0,1239.0,1098,438,1075,480,1897.0,1160.0,1165,473,1067,451,1925.0,1248.0,1073,468
6036,1069,386,1854.0,1276.0,1369,483,1041,380,1862.0,1189.0,1035,380,1103,435,1857.0,1239.0,1098,438,1075,480,1897.0,1160.0,1165,473,1067,451,1926.0,1248.0,1073,468
6037,1069,386,1854.0,1276.0,1370,483,1041,380,1862.0,1189.0,1035,380,1103,435,1857.0,1239.0,1099,438,1075,480,1897.0,1161.0,1166,473,1067,451,1926.0,1248.0,1073,468
6038,1069,386,1854.0,1276.0,1371,483,1041,380,1862.0,1189.0,1035,380,1103,435,1857.0,1239.0,1099,438,1075,480,1897.0,1161.0,1166,473,1067,451,1926.0,1248.0,1073,468
6039,1069,386,1854.0,1276.0,1371,483,1041,380,1862.0,1189.0,1035,380,1103,435,1857.0,1239.0,1099,438,1075,480,1898.0,1161.0,1166,473,1067,451,1926.0,1248.0,1073,468
6040,1069,386,1855.0,1276.0,1371,483,1042,380,1863.0,1190.0,1036,380,1104,435,1858.0,1239.0,1100,438,1075,480,1898.0,1161.0,1166,473,1067,451,1926.0,1248.0,1073,468
6041,1069,386,1856.0,1276.0,1371,483,1042,380,1863.0,1191.0,1036,380,1104,435,1859.0,1239.0,1100,438,1076,480,1898.0,1162.0,1167,473,1067,451,1927.0,1248.0,1073,468
6042,1069,386,1857.0,1276.0,1371,483,1042,380,1863.0,1191.0,1036,380,1104,435,1859.0,1239.0,1100,438,1076,480,1899.0,1162.0,1167,473,1067,451,1927.0,1248.0,1073,468
6043,1069,386,1857.0,1276.0,1371,483,1043,380,1863.0,1191.0,1036,380,1104,435,1859.0,1239.0,1100,438,1076,480,1899.0,1162.0,1167,473,1067,451,1927.0,1248.0,1073,468
6044,1069,386,1857.0,1276.0,1371,483,1043,380,1864.0,1191.0,1036,381,1104,435,1859.0,1239.0,1100,438,1076,480,1899.0,1163.0,1168,473,1067,451,1927.0,1248.0,1073,468
6045,1069,386,1857.0,1276.0,1371,483,1043,381,1864.0,1191.0,1036,381,1104,435,1859.0,1240.0,1100,438,1077,480,1899.0,1164.0,1168,473,1067,451,1928.0,1248.0,1073,468
6046,1069,386,1858.0,1276.0,1371,483,1043,382,1864.0,1191.0,1036,381,1104,435,1860.0,1240.0,1100,438,1077,480,1899.0,1165.0,1169,473,1067,451,1928.0,1248.0,1073,468
6047,1069,386,1858.0,1276.0,1371,483,1043,382,1865.0,1191.0,1036,381,1105,435,1860.0,1241.0,1101,438,1077,480,1899.0,1165.0,1169,473,1067,451,1928.0,1248.0,1073,468
6048,1069,386,1858.0,1276.0,1371,483,1044,382,1865.0,1191.0,1037,381,1105,435,1860.0,1241.0,1101,438,1077,480,1899.0,1166.0,1170,473,1067,451,1929.0,1248.0,1073,468
6049,1069,386,1858.0,1276.0,1371,483,1044,382,1865.0,1191.0,1037,381,1105,435,1860.0,1241.0,1101,438,1077,480,1899.0,1166.0,1170,473,1067,451,1929.0,1249.0,1074,468
6050,1069,386,1858.0,1276.0,1371,483,1044,382,1865.0,1191.0,1037,381,1105,435,1860.0,1241.0,1101,438,1077,480,1900.0,1166.0,1170,473,1067,451,1929.0,1249.0,1074,468
6051,1070,386,1858.0,1277.0,1372,483,1044,382,1866.0,1191.0,1037,381,1105,435,1860.0,1242.0,1101,438,1077,480,1900.0,1166.0,1170,473,1067,451,1929.0,1249.0,1074,468
6052,1070,386,1858.0,1277.0,1372,483,1044,382,1867.0,1191.0,1038,381,1105,435,1860.0,1242.0,1101,438,1077,480,1900.0,1166.0,1170,473,1067,451,1929.0,1249.0,1074,468
6053,1071,386,1858.0,1278.0,1373,483,1045,383,1867.0,1192.0,1039,382,1105,435,1860.0,1242.0,1101,438,1077,480,1900.0,1166.0,1170,473,1068,451,1930.0,1249.0,1075,468
6054,1071,386,1858.0,1278.0,1373,483,1045,383,1867.0,1192.0,1039,382,1106,435,1861.0,1242.0,1102,438,1077,480,1900.0,1166.0,1170,473,1068,452,1930.0,1249.0,1075,469
6055,1071,386,1858.0,1278.0,1373,483,1045,383,1867.0,1192.0,1039,382,1106,435,1861.0,1242.0,1102,438,1077,480,1900.0,1167.0,1171,473,1068,452,1931.0,1249.0,1075,469
6056,1071,386,1858.0,1278.0,1373,483,1045,383,1868.0,1192.0,1040,382,1106,435,1861.0,1242.0,1102,438,1077,480,1900.0,1167.0,1171,473,1068,452,1931.0,1249.0,1075,469
6057,1071,386,1858.0,1278.0,1373,483,1045,383,1868.0,1192.0,1041,382,1106,435,1861.0,1243.0,1102,438,1077,480,1901.0,1167.0,1171,473,1068,452,1931.0,1249.0,1075,469
6058,1071,386,1859.0,1278.0,1373,483,1045,383,1868.0,1193.0,1041,382,1106,435,1861.0,1243.0,1102,438,1077,480,1902.0,1167.0,1171,473,1068,452,1931.0,1249.0,1075,469
6059,1071,386,1859.0,1278.0,1373,483,1045,383,1868.0,1193.0,1041,382,1106,435,1862.0,1243.0,1102,438,1078,480,1902.0,1167.0,1172,473,1068,452,1931.0,1249.0,1076,469
6060,1071,386,1859.0,1278.0,1373,483,1045,383,1868.0,1193.0,1041,382,1107,435,1862.0,1243.0,1103,438,1078,480,1902.0,1167.0,1172,473,1069,453,1931.0,1250.0,1076,470
6061,1071,386,1859.0,1278.0,1373,483,1045,383,1869.0,1193.0,1041,382,1107,435,1862.0,1244.0,1104,438,1078,480,1902.0,1167.0,1172,473,1069,453,1931.0,1250.0,1077,470
6062,1071,386,1859.0,1278.0,1373,483,1045,383,1869.0,1193.0,1041,382,1107,435,1862.0,1244.0,1104,438,1079,480,1902.0,1167.0,1173,473,1069,453,1932.0,1250.0,1077,470
6063,1071,386,1859.0,1278.0,1374,483,1045,383,1870.0,1193.0,1041,382,1107,435,1862.0,1244.0,1104,438,1079,480,1902.0,1167.0,1173,473,1069,453,1932.0,1250.0,1077,470
6064,1071,386,1859.0,1278.0,1374,483,1045,383,1870.0,1193.0,1041,382,1107,435,1862.0,1244.0,1104,438,1079,480,1902.0,1168.0,1174,473,1069,453,1932.0,1251.0,1077,470
6065,1072,386,1859.0,1279.0,1374,483,1045,383,1871.0,1193.0,1041,382,1107,435,1862.0,1244.0,1104,438,1080,480,1903.0,1168.0,1175,473,1070,453,1932.0,1251.0,1077,470
6066,1072,386,1860.0,1279.0,1374,483,1045,383,1871.0,1193.0,1041,382,1107,435,1863.0,1244.0,1104,438,1081,480,1903.0,1169.0,1176,473,1070,453,1932.0,1251.0,1077,470
6067,1072,386,1860.0,1279.0,1374,483,1045,383,1871.0,1193.0,1041,382,1107,435,1863.0,1244.0,1104,438,1081,480,1904.0,1169.0,1176,473,1070,453,1932.0,1251.0,1077,470
6068,1072,386,1860.0,1279.0,1374,483,1045,383,1871.0,1194.0,1041,382,1108,435,1863.0,1244.0,1104,438,1081,480,1904.0,1169.0,1176,473,1070,453,1932.0,1251.0,1077,470
6069,1073,386,1860.0,1280.0,1375,483,1045,383,1871.0,1194.0,1041,382,1108,435,1863.0,1244.0,1104,438,1081,480,1905.0,1169.0,1176,473,1070,453,1932.0,1251.0,1077,470
6070,1074,386,1860.0,1280.0,1376,483,1046,383,1871.0,1194.0,1042,382,1108,435,1863.0,1244.0,1104,438,1081,480,1906.0,1169.0,1176,473,1070,453,1932.0,1251.0,1077,470
6071,1074,386,1860.0,1280.0,1377,483,1046,383,1871.0,1194.0,1042,382,1108,435,1864.0,1244.0,1104,438,1081,480,1906.0,1169.0,1176,473,1071,454,1933.0,1252.0,1078,471
6072,1074,386,1860.0,1280.0,1377,483,1046,383,1871.0,1195.0,1042,382,1109,435,1865.0,1244.0,1104,438,1081,480,1906.0,1170.0,1177,473,1072,454,1933.0,1253.0,1079,471
6073,1074,386,1861.0,1280.0,1377,483,1046,383,1871.0,1195.0,1042,382,1109,435,1866.0,1244.0,1104,438,1081,480,1906.0,1171.0,1178,473,1072,454,1933.0,1253.0,1079,471
6074,1074,386,1861.0,1280.0,1377,483,1046,383,1872.0,1195.0,1042,382,1109,435,1866.0,1244.0,1104,438,1081,480,1906.0,1171.0,1178,473,1072,454,1933.0,1253.0,1079,471
6075,1074,386,1861.0,1280.0,1378,483,1046,383,1872.0,1196.0,1042,382,1109,435,1866.0,1244.0,1104,438,1081,480,1906.0,1171.0,1178,473,1072,454,1933.0,1253.0,1079,472
6076,1074,386,1861.0,1280.0,1379,483,1046,383,1872.0,1196.0,1042,382,1109,435,1866.0,1244.0,1104,438,1081,480,1906.0,1171.0,1179,473,1072,454,1933.0,1253.0,1079,472
6077,1075,386,1861.0,1280.0,1379,483,1046,383,1872.0,1197.0,1042,382,1109,435,1866.0,1244.0,1104,438,1082,480,1907.0,1171.0,1180,474,1072,454,1933.0,1253.0,1079,472
6078,1075,386,1862.0,1280.0,1379,483,1046,383,1873.0,1197.0,1042,382,1109,435,1866.0,1244.0,1104,438,1082,480,1907.0,1171.0,1180,474,1072,454,1933.0,1253.0,1079,472
6079,1076,386,1862.0,1281.0,1380,483,1046,383,1874.0,1197.0,1043,382,1109,435,1866.0,1244.0,1104,438,1082,480,1907.0,1171.0,1180,474,1072,454,1933.0,1253.0,1079,472
6080,1076,386,1862.0,1281.0,1380,484,1046,383,1874.0,1197.0,1043,382,1109,435,1866.0,1244.0,1104,438,1082,480,1907.0,1171.0,1180,474,1072,454,1933.0,1253.0,1079,472
6081,1076,386,1862.0,1281.0,1380,484,1046,383,1874.0,1197.0,1043,382,1110,436,1866.0,1244.0,1105,439,1082,480,1908.0,1171.0,1180,474,1072,454,1934.0,1253.0,1079,472
6082,1076,386,1862.0,1281.0,1380,484,1046,383,1874.0,1197.0,1043,382,1110,436,1867.0,1245.0,1105,439,1083,480,1908.0,1171.0,1181,474,1072,454,1934.0,1253.0,1079,472
6083,1076,386,1862.0,1281.0,1381,484,1046,383,1874.0,1198.0,1043,382,1110,436,1867.0,1245.0,1105,439,1083,480,1909.0,1171.0,1181,474,1072,454,1934.0,1254.0,1079,472
6084,1076,386,1862.0,1282.0,1381,484,1047,383,1874.0,1198.0,1043,382,1110,436,1867.0,1246.0,1106,439,1083,480,1909.0,1171.0,1181,474,1072,454,1934.0,1254.0,1080,472
6085,1076,386,1863.0,1282.0,1381,484,1047,383,1875.0,1199.0,1043,382,1110,436,1867.0,1246.0,1106,439,1083,480,1910.0,1171.0,1181,474,1072,454,1934.0,1254.0,1080,472
6086,1077,386,1863.0,1282.0,1382,484,1047,383,1876.0,1200.0,1043,382,1110,436,1867.0,1246.0,1106,439,1083,480,1910.0,1171.0,1181,474,1072,454,1934.0,1254.0,1080,472
6087,1077,386,1863.0,1282.0,1382,484,1047,383,1876.0,1200.0,1043,382,1110,436,1867.0,1246.0,1106,439,1083,480,1910.0,1171.0,1182,474,1072,454,1934.0,1254.0,1081,472
6088,1077,386,1863.0,1282.0,1382,484,1047,383,1877.0,1200.0,1043,382,1110,436,1867.0,1247.0,1106,439,1083,481,1910.0,1171.0,1183,475,1072,454,1935.0,1254.0,1081,472
6089,1077,386,1863.0,1282.0,1382,484,1047,383,1878.0,1200.0,1043,382,1110,436,1867.0,1247.0,1106,439,1083,481,1911.0,1171.0,1183,475,1072,454,1935.0,1254.0,1081,472
6090,1077,386,1863.0,1282.0,1382,484,1047,383,1878.0,1200.0,1043,382,1110,436,1867.0,1247.0,1106,439,1084,481,1912.0,1171.0,1183,475,1073,454,1935.0,1254.0,1082,472
6091,1077,386,1863.0,1282.0,1383,484,1047,383,1878.0,1200.0,1043,382,1110,436,1868.0,1248.0,1107,439,1084,481,1912.0,1171.0,1183,475,1073,454,1935.0,1254.0,1082,472
6092,1077,386,1864.0,1282.0,1384,484,1047,383,1878.0,1200.0,1043,382,1110,436,1868.0,1248.0,1107,439,1084,481,1912.0,1171.0,1183,475,1073,454,1936.0,1254.0,1082,472
6093,1078,386,1864.0,1282.0,1385,484,1047,383,1878.0,1200.0,1043,382,1110,436,1868.0,1248.0,1107,439,1084,481,1912.0,1171.0,1183,475,1073,454,1936.0,1254.0,1082,472
6094,1078,386,1864.0,1282.0,1386,484,1048,384,1878.0,1201.0,1044,383,1110,436,1868.0,1248.0,1107,439,1084,481,1912.0,1171.0,1183,475,1074,454,1936.0,1255.0,1082,472
6095,1078,386,1864.0,1282.0,1386,484,1048,384,1878.0,1202.0,1045,383,1110,436,1869.0,1248.0,1108,439,1084,481,1913.0,1171.0,1183,475,1074,454,1936.0,1255.0,1082,472
6096,1078,386,1864.0,1282.0,1386,484,1048,384,1878.0,1202.0,1045,383,1110,436,1870.0,1249.0,1108,439,1085,481,1913.0,1172.0,1184,475,1074,454,1936.0,1255.0,1082,472
6097,1079,386,1864.0,1283.0,1386,484,1048,384,1879.0,1202.0,1045,383,1110,436,1870.0,1249.0,1108,439,1085,481,1914.0,1172.0,1184,475,1074,454,1936.0,1255.0,1082,472
6098,1079,386,1865.0,1283.0,1387,484,1048,384,1879.0,1202.0,1045,383,1110,436,1870.0,1249.0,1108,439,1085,481,1914.0,1172.0,1184,475,1075,454,1936.0,1256.0,1082,472
6099,1079,386,1865.0,1283.0,1387,484,1048,384,1879.0,1202.0,1045,383,1110,436,1870.0,1249.0,1108,439,1085,481,1914.0,1172.0,1184,475,1075,454,1936.0,1256.0,1082,472
6100,1079,386,1866.0,1283.0,1387,484,1049,384,1880.0,1202.0,1045,383,1110,436,1870.0,1249.0,1108,439,1085,481,1914.0,1172.0,1184,475,1075,454,1936.0,1256.0,1082,472
6101,1079,386,1867.0,1283.0,1387,484,1049,384,1881.0,1202.0,1045,383,1110,436,1871.0,1249.0,1108,439,1085,481,1914.0,1172.0,1184,475,1075,454,1936.0,1256.0,1082,472
6102,1079,386,1868.0,1283.0,1388,484,1049,384,1881.0,1202.0,1045,383,1110,436,1871.0,1249.0,1108,439,1085,481,1915.0,1172.0,1184,475,1075,454,1936.0,1256.0,1082,472
6103,1079,386,1869.0,1283.0,1388,484,1049,384,1882.0,1202.0,1045,383,1110,436,1871.0,1250.0,1108,439,1086,481,1915.0,1172.0,1184,475,1075,454,1937.0,1256.0,1082,472
6104,1080,386,1869.0,1283.0,1388,484,1049,384,1883.0,1202.0,1045,383,1110,436,1871.0,1250.0,1108,439,1086,481,1915.0,1172.0,1184,475,1075,454,1937.0,1256.0,1082,472
6105,1080,386,1869.0,1283.0,1389,484,1049,384,1884.0,1202.0,1045,383,1110,437,1871.0,1251.0,1108,439,1086,481,1915.0,1172.0,1184,475,1075,454,1937.0,1256.0,1082,472
6106,1081,386,1869.0,1283.0,1389,484,1049,384,1884.0,1202.0,1045,383,1110,437,1871.0,1251.0,1108,439,1086,481,1916.0,1172.0,1184,475,1075,454,1937.0,1256.0,1082,472
6107,1081,386,1869.0,1283.0,1389,484,1050,384,1884.0,1202.0,1046,383,1110,437,1871.0,1251.0,1108,439,1086,481,1916.0,1172.0,1184,475,1076,454,1937.0,1256.0,1082,472
6108,1081,386,1870.0,1283.0,1389,484,1050,384,1884.0,1202.0,1046,383,1110,437,1871.0,1251.0,1108,439,1086,481,1916.0,1172.0,1184,475,1077,454,1937.0,1257.0,1083,472
6109,1081,386,1870.0,1283.0,1389,484,1050,384,1884.0,1202.0,1046,383,1110,437,1871.0,1251.0,1108,439,1086,481,1916.0,1172.0,1184,476,1077,454,1937.0,1257.0,1083,472
