,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
7573,2102,814,782,453,87,1537.0,2130.0,2367,865,2398,2222,789,777,395,68,1630.0,2166.0,2339,844,2293,2086,730,785,393,65,1546.0,2024.0,2270,784,2483,2128,759,791,369,53,1568.0,2033.0,2271,814,2792,2119,801,761,386,83,1554.0,1959.0,2251,877,2139
7574,2102,814,783,453,87,1537.0,2130.0,2368,865,2399,2222,789,777,395,68,1630.0,2166.0,2339,844,2293,2087,730,785,393,65,1546.0,2024.0,2270,784,2483,2128,759,791,369,53,1568.0,2033.0,2271,814,2792,2119,802,761,387,83,1555.0,1959.0,2251,878,2140
7575,2103,814,783,453,87,1537.0,2130.0,2369,865,2399,2222,789,777,395,68,1630.0,2166.0,2339,844,2293,2087,730,785,393,65,1546.0,2025.0,2270,784,2483,2129,759,791,369,53,1569.0,2034.0,2272,814,2792,2120,802,761,387,83,1555.0,1959.0,2252,878,2140
7576,2103,814,783,453,87,1537.0,2130.0,2369,865,2399,2223,789,777,395,68,1631.0,2167.0,2340,844,2294,2087,730,785,393,65,1546.0,2025.0,2271,784,2483,2130,759,791,369,53,1569.0,2035.0,2272,814,2792,2120,802,761,387,83,1555.0,1960.0,2252,878,2141
7577,2103,814,783,453,87,1537.0,2130.0,2370,865,2399,2223,789,777,395,68,1631.0,2167.0,2341,844,2294,2087,730,785,393,65,1546.0,2026.0,2271,784,2483,2131,759,791,369,53,1569.0,2036.0,2273,814,2792,2120,802,761,387,83,1555.0,1961.0,2252,878,2141
7578,2103,814,783,453,87,1537.0,2130.0,2371,865,2399,2224,789,777,395,68,1631.0,2168.0,2342,844,2294,2087,730,785,393,65,1546.0,2026.0,2271,784,2483,2131,759,791,369,53,1570.0,2036.0,2274,814,2793,2120,802,761,387,83,1555.0,1961.0,2252,878,2142
7579,2103,814,783,453,87,1537.0,2130.0,2371,865,2399,2224,789,777,395,68,1631.0,2168.0,2343,844,2294,2087,730,785,393,65,1546.0,2026.0,2271,784,2484,2131,759,791,369,53,1570.0,2037.0,2274,814,2794,2120,802,761,387,83,1555.0,1962.0,2252,878,2142
7580,2104,814,783,453,87,1537.0,2131.0,2372,865,2399,2224,790,777,395,68,1631.0,2169.0,2343,844,2295,2087,730,785,393,65,1546.0,2027.0,2271,784,2484,2131,759,791,369,53,1570.0,2038.0,2275,814,2794,2121,803,762,388,84,1556.0,1962.0,2253,879,2142
7581,2104,814,783,453,87,1537.0,2131.0,2372,865,2399,2224,790,777,395,68,1631.0,2169.0,2343,844,2296,2087,730,785,393,65,1546.0,2027.0,2272,784,2484,2132,759,791,369,53,1570.0,2038.0,2276,814,2794,2121,803,762,388,84,1556.0,1962.0,2253,879,2142
7582,2104,814,783,453,87,1537.0,2131.0,2372,865,2400,2224,790,777,395,68,1631.0,2169.0,2343,844,2297,2087,730,785,393,65,1546.0,2028.0,2272,784,2485,2132,759,791,369,53,1570.0,2038.0,2276,814,2795,2121,804,762,388,84,1556.0,1962.0,2253,880,2143
7583,2104,814,783,453,87,1537.0,2131.0,2372,865,2401,2224,790,777,395,68,1631.0,2169.0,2343,844,2297,2088,730,785,393,65,1546.0,2028.0,2273,784,2485,2133,759,791,369,53,1570.0,2038.0,2276,814,2796,2121,804,762,388,84,1556.0,1962.0,2253,880,2144
7584,2104,814,783,453,87,1537.0,2131.0,2372,865,2401,2224,790,777,395,68,1631.0,2169.0,2344,844,2298,2088,730,785,393,65,1546.0,2028.0,2273,784,2485,2134,759,791,369,53,1570.0,2039.0,2277,814,2796,2121,804,762,388,84,1556.0,1962.0,2253,880,2144
7585,2104,814,783,453,87,1537.0,2131.0,2372,865,2402,2224,790,777,395,68,1631.0,2169.0,2344,844,2298,2088,730,785,393,65,1546.0,2029.0,2274,784,2485,2134,759,791,369,53,1570.0,2039.0,2277,814,2797,2121,804,762,388,84,1556.0,1962.0,2253,880,2144
7586,2104,814,783,453,87,1537.0,2131.0,2372,865,2403,2224,790,777,395,68,1631.0,2169.0,2345,844,2299,2088,730,785,393,65,1547.0,2029.0,2274,784,2485,2134,759,791,369,53,1570.0,2039.0,2278,814,2797,2122,804,762,388,84,1556.0,1963.0,2254,880,2144
7587,2104,814,783,453,87,1537.0,2131.0,2372,865,2403,2224,790,777,395,68,1632.0,2170.0,2346,844,2300,2088,730,785,393,65,1547.0,2030.0,2274,784,2485,2134,759,791,369,53,1570.0,2039.0,2278,814,2797,2122,804,762,388,84,1556.0,1963.0,2254,880,2145
7588,2104,814,783,453,87,1537.0,2131.0,2372,865,2403,2224,790,777,395,68,1632.0,2170.0,2346,844,2300,2089,730,785,393,65,1547.0,2030.0,2274,784,2485,2135,759,792,369,53,1570.0,2039.0,2279,814,2797,2122,804,762,388,84,1556.0,1963.0,2254,880,2145
7589,2105,815,784,453,87,1537.0,2132.0,2372,866,2403,2225,790,777,395,68,1632.0,2170.0,2346,844,2300,2089,730,785,393,65,1547.0,2030.0,2274,784,2485,2135,759,792,369,53,1570.0,2039.0,2280,814,2797,2122,804,762,388,84,1556.0,1963.0,2254,880,2145
7590,2105,815,784,453,87,1537.0,2133.0,2373,866,2403,2225,790,777,395,68,1632.0,2171.0,2346,844,2300,2089,730,785,393,65,1547.0,2030.0,2274,784,2486,2136,759,792,369,53,1570.0,2039.0,2281,814,2797,2122,804,762,388,84,1556.0,1963.0,2254,880,2145
7591,2105,815,784,453,87,1537.0,2133.0,2373,866,2404,2225,790,777,395,68,1632.0,2171.0,2346,844,2300,2089,730,785,393,65,1547.0,2030.0,2274,784,2486,2137,759,793,369,53,1570.0,2039.0,2282,814,2798,2122,804,762,388,84,1556.0,1963.0,2254,880,2145
7592,2105,815,784,453,87,1537.0,2133.0,2373,866,2404,2225,790,777,395,68,1632.0,2171.0,2346,844,2301,2089,730,785,393,65,1547.0,2030.0,2274,784,2486,2137,759,793,369,53,1570.0,2039.0,2282,814,2798,2122,804,762,388,84,1556.0,1963.0,2254,880,2145
7593,2106,815,784,453,87,1537.0,2134.0,2373,866,2404,2225,790,777,395,68,1632.0,2171.0,2346,844,2301,2090,731,786,394,65,1547.0,2030.0,2274,785,2487,2138,759,793,369,53,1571.0,2040.0,2282,814,2798,2122,804,762,388,84,1556.0,1963.0,2254,880,2145
7594,2107,815,784,453,88,1537.0,2135.0,2373,866,2404,2225,790,777,395,68,1632.0,2171.0,2346,844,2302,2090,731,786,394,65,1547.0,2030.0,2274,785,2488,2138,759,793,369,53,1571.0,2040.0,2282,814,2798,2123,804,762,388,84,1556.0,1963.0,2255,880,2145
7595,2108,815,784,453,88,1537.0,2135.0,2373,866,2404,2225,790,777,395,68,1632.0,2172.0,2346,844,2302,2091,731,786,394,65,1547.0,2030.0,2275,785,2488,2138,759,793,369,53,1571.0,2040.0,2283,814,2799,2124,804,762,388,84,1556.0,1963.0,2256,880,2145
7596,2108,815,784,453,88,1537.0,2135.0,2374,866,2404,2225,790,777,395,68,1632.0,2172.0,2346,844,2303,2091,731,786,394,65,1547.0,2031.0,2275,785,2489,2139,759,793,369,53,1571.0,2040.0,2283,814,2799,2125,804,762,388,84,1556.0,1963.0,2257,880,2145
7597,2108,815,784,453,88,1537.0,2136.0,2374,866,2405,2225,790,777,395,68,1632.0,2172.0,2346,844,2303,2091,731,786,394,65,1548.0,2031.0,2275,785,2489,2139,759,793,369,53,1571.0,2040.0,2283,814,2799,2125,804,762,388,84,1556.0,1963.0,2257,880,2145
7598,2108,815,784,453,88,1537.0,2137.0,2374,866,2405,2225,790,777,395,68,1632.0,2172.0,2346,844,2304,2092,731,786,394,65,1548.0,2031.0,2276,785,2489,2139,759,793,369,53,1571.0,2040.0,2283,814,2799,2126,805,762,389,84,1556.0,1964.0,2258,881,2145
7599,2108,815,784,453,88,1537.0,2137.0,2374,866,2406,2225,790,777,395,68,1632.0,2172.0,2346,844,2304,2092,731,786,394,65,1548.0,2031.0,2276,785,2490,2139,759,793,369,53,1571.0,2040.0,2283,814,2799,2126,805,762,389,84,1556.0,1964.0,2258,881,2145
7600,2108,815,784,453,88,1537.0,2137.0,2374,866,2406,2226,791,778,395,68,1632.0,2173.0,2346,845,2305,2092,731,786,394,65,1548.0,2032.0,2276,785,2490,2139,759,793,369,53,1571.0,2040.0,2283,814,2799,2127,805,762,389,84,1556.0,1965.0,2259,881,2145
7601,2109,815,784,453,88,1537.0,2138.0,2375,866,2406,2226,791,778,395,68,1632.0,2173.0,2346,845,2305,2092,731,786,394,65,1548.0,2032.0,2277,785,2491,2139,759,793,369,53,1571.0,2040.0,2283,814,2799,2127,805,762,389,84,1556.0,1965.0,2259,881,2146
7602,2109,815,784,453,88,1537.0,2138.0,2375,866,2407,2226,791,778,395,68,1632.0,2174.0,2346,845,2306,2092,731,786,394,65,1548.0,2032.0,2277,785,2491,2139,759,793,369,53,1571.0,2041.0,2283,814,2800,2128,806,763,390,84,1557.0,1966.0,2259,882,2146
7603,2110,815,784,454,88,1538.0,2139.0,2376,867,2407,2226,792,779,395,68,1633.0,2175.0,2347,846,2307,2093,731,786,394,65,1548.0,2032.0,2278,785,2491,2139,759,793,369,53,1571.0,2041.0,2283,814,2801,2128,806,763,390,84,1557.0,1966.0,2259,882,2146
7604,2110,815,784,454,88,1538.0,2139.0,2376,867,2407,2226,792,779,395,68,1633.0,2176.0,2347,846,2308,2093,731,786,394,65,1548.0,2032.0,2278,785,2491,2139,759,793,369,53,1571.0,2041.0,2283,814,2802,2128,806,764,390,84,1558.0,1967.0,2260,882,2146
7605,2110,815,784,454,88,1538.0,2139.0,2376,867,2407,2227,792,779,395,68,1633.0,2176.0,2348,846,2308,2093,731,786,394,65,1548.0,2032.0,2279,785,2491,2139,759,793,369,53,1571.0,2041.0,2283,814,2802,2128,807,765,390,84,1558.0,1968.0,2260,883,2147
7606,2110,815,784,454,88,1538.0,2139.0,2376,867,2407,2227,792,779,395,68,1633.0,2176.0,2348,846,2308,2093,731,786,394,65,1548.0,2032.0,2279,785,2491,2140,759,793,369,53,1571.0,2042.0,2284,814,2802,2129,808,765,390,84,1558.0,1969.0,2261,884,2147
7607,2110,815,784,454,88,1538.0,2139.0,2376,867,2407,2228,792,779,395,68,1633.0,2176.0,2348,846,2308,2093,731,786,394,65,1548.0,2032.0,2280,785,2491,2140,759,793,369,53,1571.0,2042.0,2284,814,2803,2129,808,765,390,84,1558.0,1969.0,2261,884,2147
7608,2110,815,784,454,88,1538.0,2139.0,2376,867,2408,2229,792,779,395,68,1633.0,2176.0,2348,846,2308,2093,731,786,394,65,1548.0,2032.0,2280,785,2492,2141,759,793,369,53,1571.0,2042.0,2284,814,2803,2130,808,765,390,84,1559.0,1969.0,2262,884,2147
7609,2110,815,784,454,88,1538.0,2139.0,2376,867,2408,2229,792,779,395,68,1633.0,2176.0,2348,846,2308,2093,731,786,394,65,1548.0,2032.0,2281,785,2493,2141,759,794,369,53,1572.0,2043.0,2285,814,2803,2131,808,765,390,84,1559.0,1969.0,2262,884,2147
7610,2110,815,784,454,88,1538.0,2139.0,2376,867,2409,2230,792,779,395,68,1633.0,2176.0,2348,846,2308,2093,731,786,394,65,1548.0,2032.0,2281,785,2493,2141,759,794,369,53,1572.0,2043.0,2285,814,2803,2132,808,765,390,84,1559.0,1970.0,2263,884,2147
7611,2110,815,784,454,88,1538.0,2140.0,2376,867,2409,2230,792,779,395,68,1633.0,2176.0,2349,846,2308,2093,731,786,394,65,1548.0,2032.0,2281,785,2493,2141,759,794,369,53,1572.0,2043.0,2285,814,2803,2132,809,765,391,84,1560.0,1971.0,2264,885,2148
7612,2110,815,784,454,88,1538.0,2140.0,2376,867,2410,2230,792,779,395,68,1633.0,2176.0,2349,846,2308,2093,731,786,394,65,1548.0,2032.0,2281,785,2494,2141,759,794,369,53,1572.0,2043.0,2285,814,2804,2132,809,765,391,84,1560.0,1971.0,2264,885,2148
7613,2111,815,784,454,88,1538.0,2141.0,2377,867,2410,2230,792,779,395,68,1633.0,2176.0,2349,846,2309,2093,731,786,394,65,1548.0,2032.0,2281,785,2495,2142,759,794,369,53,1572.0,2043.0,2285,814,2804,2133,809,765,391,84,1561.0,1971.0,2265,885,2148
7614,2112,815,784,454,88,1539.0,2142.0,2378,867,2411,2231,792,779,395,68,1633.0,2177.0,2349,846,2309,2093,731,786,394,65,1548.0,2032.0,2281,785,2496,2142,760,794,369,53,1572.0,2043.0,2285,815,2805,2134,809,765,391,84,1561.0,1971.0,2266,885,2148
7615,2112,815,784,454,88,1539.0,2142.0,2378,867,2411,2231,792,779,395,68,1633.0,2177.0,2349,846,2309,2093,731,786,394,65,1548.0,2032.0,2281,785,2497,2142,760,794,369,53,1572.0,2044.0,2285,815,2806,2134,809,765,391,84,1561.0,1971.0,2266,885,2148
7616,2112,815,784,454,88,1539.0,2142.0,2378,867,2411,2231,792,779,395,68,1633.0,2177.0,2349,846,2309,2093,731,786,394,65,1548.0,2032.0,2281,785,2497,2142,760,794,369,53,1572.0,2044.0,2285,815,2807,2135,810,765,391,84,1561.0,1971.0,2266,886,2149
7617,2112,815,784,454,88,1539.0,2142.0,2378,867,2411,2232,792,779,395,68,1633.0,2177.0,2350,846,2310,2094,731,786,394,65,1548.0,2033.0,2282,785,2497,2142,760,794,369,53,1572.0,2044.0,2285,815,2807,2135,810,765,391,84,1561.0,1971.0,2266,886,2149
7618,2112,815,784,454,88,1539.0,2142.0,2378,867,2411,2232,792,779,395,68,1633.0,2178.0,2351,846,2310,2095,731,786,394,65,1548.0,2033.0,2283,785,2497,2143,760,794,369,53,1572.0,2045.0,2285,815,2807,2135,810,765,391,84,1561.0,1971.0,2266,886,2149
7619,2112,815,784,454,88,1539.0,2143.0,2378,867,2412,2232,792,779,395,68,1633.0,2178.0,2351,846,2310,2095,731,786,394,65,1548.0,2033.0,2284,785,2498,2144,760,794,369,53,1572.0,2046.0,2286,815,2807,2135,811,765,391,84,1561.0,1971.0,2266,887,2150
7620,2113,815,784,454,88,1539.0,2144.0,2379,867,2412,2232,792,779,395,68,1633.0,2178.0,2351,846,2310,2095,731,786,394,65,1548.0,2033.0,2284,785,2498,2144,760,794,369,53,1572.0,2046.0,2286,815,2808,2135,811,765,391,84,1561.0,1971.0,2266,887,2151
7621,2113,815,785,454,88,1539.0,2144.0,2379,867,2413,2232,792,779,395,68,1634.0,2179.0,2352,846,2311,2095,731,786,394,65,1548.0,2034.0,2284,785,2499,2144,760,794,369,53,1572.0,2047.0,2287,815,2808,2135,811,765,391,84,1561.0,1971.0,2266,887,2151
7622,2113,816,786,455,88,1539.0,2144.0,2379,868,2413,2232,792,779,395,68,1634.0,2179.0,2352,846,2311,2096,731,786,395,65,1549.0,2035.0,2285,785,2499,2144,760,794,369,53,1572.0,2047.0,2287,815,2809,2135,811,765,391,84,1561.0,1972.0,2266,887,2152
7623,2113,817,786,455,88,1539.0,2144.0,2380,869,2414,2232,792,779,395,68,1634.0,2179.0,2352,846,2311,2097,731,786,395,65,1549.0,2035.0,2286,785,2499,2144,760,794,369,53,1572.0,2047.0,2287,815,2809,2135,811,765,391,84,1561.0,1972.0,2266,887,2152
7624,2113,817,786,455,88,1539.0,2144.0,2381,869,2414,2233,792,779,395,68,1634.0,2180.0,2353,846,2311,2097,731,786,395,65,1549.0,2035.0,2286,785,2499,2144,760,794,370,53,1572.0,2047.0,2287,815,2810,2136,811,765,391,84,1561.0,1973.0,2267,887,2152
7625,2113,817,786,455,88,1539.0,2145.0,2381,869,2414,2233,792,779,395,68,1634.0,2180.0,2353,846,2311,2097,731,786,395,65,1549.0,2035.0,2286,785,2500,2144,760,794,370,53,1573.0,2047.0,2287,815,2811,2136,811,765,391,84,1561.0,1973.0,2267,887,2152
7626,2113,817,786,455,88,1539.0,2145.0,2381,869,2414,2234,792,779,395,68,1635.0,2180.0,2354,846,2311,2098,731,786,395,65,1550.0,2036.0,2287,785,2500,2144,760,794,370,53,1573.0,2047.0,2287,815,2811,2136,811,765,391,84,1561.0,1973.0,2267,887,2152
7627,2113,817,786,455,88,1539.0,2145.0,2381,869,2414,2235,792,779,395,68,1635.0,2181.0,2355,846,2311,2098,731,786,395,65,1550.0,2036.0,2287,785,2500,2144,760,794,370,53,1573.0,2047.0,2287,815,2811,2136,812,765,392,84,1561.0,1973.0,2267,888,2153
7628,2113,817,786,455,88,1539.0,2145.0,2381,869,2415,2235,792,779,395,68,1635.0,2181.0,2355,846,2312,2099,731,787,395,65,1551.0,2037.0,2288,785,2500,2144,760,794,370,53,1573.0,2047.0,2287,815,2812,2136,812,765,392,84,1561.0,1973.0,2267,888,2153
7629,2113,817,786,455,88,1539.0,2145.0,2381,869,2416,2235,792,779,395,68,1635.0,2181.0,2355,846,2313,2099,731,787,395,65,1551.0,2037.0,2288,785,2501,2144,760,794,370,53,1573.0,2047.0,2287,815,2812,2136,812,765,392,84,1561.0,1973.0,2267,888,2153
7630,2113,817,786,455,88,1539.0,2146.0,2382,869,2416,2236,792,779,395,68,1636.0,2181.0,2356,846,2313,2100,731,787,395,65,1552.0,2038.0,2288,785,2501,2145,760,794,370,53,1574.0,2048.0,2288,816,2812,2136,812,765,392,84,1561.0,1973.0,2267,888,2154
7631,2113,817,786,455,88,1539.0,2146.0,2382,869,2417,2236,792,779,395,68,1636.0,2181.0,2356,846,2313,2100,731,787,395,65,1552.0,2038.0,2288,785,2502,2145,760,794,370,53,1574.0,2048.0,2288,816,2813,2137,812,765,392,84,1562.0,1974.0,2268,888,2154
7632,2113,817,786,455,88,1539.0,2147.0,2382,869,2417,2237,792,779,395,68,1636.0,2181.0,2357,846,2313,2100,731,787,395,65,1552.0,2039.0,2289,785,2503,2145,760,795,370,53,1574.0,2048.0,2288,816,2813,2137,812,765,392,84,1562.0,1974.0,2268,888,2155
7633,2113,817,786,455,88,1540.0,2148.0,2383,869,2417,2237,793,780,396,68,1637.0,2181.0,2357,847,2314,2100,731,787,395,65,1552.0,2040.0,2289,785,2504,2146,760,795,371,53,1575.0,2049.0,2289,816,2814,2137,812,765,392,84,1562.0,1974.0,2268,888,2156
7634,2113,817,786,455,88,1540.0,2148.0,2383,869,2417,2237,793,780,396,68,1637.0,2181.0,2357,847,2314,2100,731,787,395,65,1552.0,2040.0,2289,785,2505,2146,760,795,371,53,1575.0,2049.0,2289,816,2814,2137,812,765,392,84,1562.0,1974.0,2268,888,2156
7635,2113,817,786,455,88,1540.0,2148.0,2383,869,2417,2237,793,780,396,68,1637.0,2181.0,2357,847,2314,2101,731,787,395,65,1552.0,2040.0,2290,785,2506,2147,760,796,371,53,1575.0,2050.0,2289,816,2814,2137,812,765,392,84,1562.0,1974.0,2269,888,2156
7636,2113,817,786,455,88,1540.0,2148.0,2383,869,2417,2237,793,780,396,68,1637.0,2181.0,2357,847,2315,2102,731,787,395,65,1553.0,2041.0,2291,785,2507,2147,760,796,371,53,1575.0,2050.0,2289,816,2815,2137,813,765,393,84,1562.0,1974.0,2269,888,2157
7637,2113,817,786,455,88,1540.0,2148.0,2383,869,2417,2237,793,780,396,68,1637.0,2181.0,2357,847,2315,2102,731,787,395,65,1553.0,2041.0,2291,785,2508,2147,760,796,371,53,1575.0,2050.0,2289,816,2816,2137,813,765,393,84,1562.0,1975.0,2270,888,2158
7638,2113,817,786,455,88,1540.0,2148.0,2383,869,2417,2237,793,780,396,68,1637.0,2181.0,2357,847,2316,2102,731,787,395,65,1553.0,2041.0,2292,785,2508,2148,760,796,371,53,1575.0,2051.0,2290,816,2816,2137,813,765,393,84,1562.0,1976.0,2271,888,2158
7639,2113,817,786,455,88,1540.0,2148.0,2383,869,2417,2237,793,780,396,68,1637.0,2181.0,2357,847,2316,2102,731,787,395,65,1553.0,2041.0,2292,785,2509,2148,760,796,371,53,1575.0,2051.0,2290,816,2817,2137,814,766,393,84,1562.0,1976.0,2271,889,2159
7640,2113,817,786,455,88,1540.0,2148.0,2383,869,2418,2238,793,780,396,68,1637.0,2182.0,2357,847,2316,2103,731,787,395,65,1553.0,2042.0,2293,785,2509,2148,760,796,371,53,1576.0,2051.0,2290,816,2817,2137,814,766,393,84,1562.0,1976.0,2271,889,2159
7641,2113,817,786,455,88,1540.0,2148.0,2383,869,2418,2238,793,780,396,68,1637.0,2182.0,2357,847,2317,2103,731,787,395,65,1554.0,2042.0,2293,785,2509,2148,760,796,371,53,1576.0,2051.0,2290,816,2818,2137,814,766,393,84,1563.0,1976.0,2271,889,2159
7642,2113,817,786,455,88,1540.0,2148.0,2383,869,2418,2238,793,780,396,68,1637.0,2182.0,2357,847,2317,2103,731,787,395,65,1554.0,2042.0,2293,785,2509,2148,760,796,371,53,1576.0,2051.0,2290,816,2818,2137,814,766,393,84,1563.0,1977.0,2271,889,2159
7643,2114,817,786,455,88,1540.0,2148.0,2384,869,2418,2238,793,780,396,68,1637.0,2182.0,2357,847,2318,2103,731,787,395,65,1554.0,2042.0,2293,785,2509,2148,760,796,371,53,1576.0,2051.0,2290,816,2818,2137,814,766,393,84,1563.0,1977.0,2272,889,2159
7644,2115,817,786,455,88,1541.0,2149.0,2385,869,2418,2238,794,781,397,68,1637.0,2182.0,2357,848,2319,2103,731,787,395,65,1554.0,2042.0,2293,785,2510,2148,760,796,371,53,1576.0,2051.0,2290,816,2819,2138,814,766,393,84,1563.0,1978.0,2273,889,2159
7645,2115,817,786,455,88,1541.0,2149.0,2386,869,2418,2239,794,781,397,68,1638.0,2183.0,2358,848,2319,2103,731,787,395,65,1554.0,2043.0,2293,785,2510,2148,760,796,371,53,1576.0,2051.0,2291,816,2820,2138,814,766,393,84,1563.0,1978.0,2273,889,2160
7646,2115,817,786,455,88,1541.0,2149.0,2387,869,2418,2239,794,781,397,68,1638.0,2183.0,2358,848,2320,2103,731,787,395,65,1554.0,2043.0,2293,785,2511,2149,760,796,371,53,1576.0,2052.0,2292,816,2820,2138,814,766,393,84,1563.0,1978.0,2273,889,2160
7647,2116,817,786,455,88,1541.0,2150.0,2387,869,2418,2239,794,781,397,68,1638.0,2183.0,2358,848,2320,2103,731,787,395,65,1554.0,2043.0,2293,785,2511,2149,760,796,371,53,1576.0,2052.0,2292,816,2821,2138,814,766,393,84,1563.0,1978.0,2273,889,2160
7648,2116,817,786,455,88,1541.0,2150.0,2387,869,2418,2239,794,781,397,68,1638.0,2183.0,2358,849,2321,2104,731,788,395,65,1555.0,2043.0,2294,786,2511,2149,760,796,371,53,1576.0,2052.0,2292,816,2821,2138,814,766,393,84,1563.0,1978.0,2274,889,2160
7649,2117,818,786,455,88,1542.0,2150.0,2387,870,2418,2239,794,781,397,68,1638.0,2183.0,2358,849,2321,2104,731,788,395,65,1555.0,2043.0,2294,786,2511,2150,760,796,371,53,1576.0,2053.0,2293,816,2822,2138,814,766,393,84,1563.0,1978.0,2274,889,2161
7650,2117,819,786,456,88,1542.0,2150.0,2387,871,2419,2239,794,781,397,68,1638.0,2184.0,2359,849,2321,2104,731,789,395,65,1555.0,2043.0,2294,786,2512,2150,760,796,371,53,1576.0,2054.0,2293,816,2822,2138,814,766,393,84,1563.0,1978.0,2274,889,2162
7651,2117,820,787,457,88,1542.0,2150.0,2388,872,2420,2239,794,781,397,68,1638.0,2184.0,2359,849,2321,2104,731,789,395,65,1555.0,2043.0,2294,786,2512,2151,760,796,371,53,1576.0,2054.0,2293,816,2822,2138,814,766,393,84,1563.0,1978.0,2274,889,2162
7652,2117,820,787,457,88,1542.0,2150.0,2388,872,2420,2239,794,781,397,68,1638.0,2184.0,2360,849,2321,2104,731,789,395,65,1555.0,2043.0,2294,786,2512,2151,761,796,371,53,1577.0,2054.0,2293,817,2823,2139,814,766,393,84,1564.0,1979.0,2275,889,2163
7653,2117,820,787,457,88,1542.0,2150.0,2388,872,2421,2239,795,782,397,68,1638.0,2184.0,2360,849,2322,2104,731,789,395,65,1555.0,2043.0,2294,786,2512,2151,761,796,371,53,1577.0,2054.0,2293,817,2823,2139,814,766,393,84,1564.0,1979.0,2275,889,2164
7654,2117,820,787,457,88,1542.0,2150.0,2388,872,2421,2239,795,782,397,68,1638.0,2184.0,2360,849,2322,2104,731,789,395,65,1555.0,2043.0,2294,786,2512,2151,761,796,371,53,1577.0,2054.0,2294,817,2824,2140,815,766,394,84,1565.0,1980.0,2276,890,2165
7655,2118,821,787,457,88,1543.0,2151.0,2389,872,2422,2239,795,782,397,68,1638.0,2184.0,2360,849,2323,2104,731,789,395,65,1555.0,2043.0,2294,786,2513,2151,761,796,371,53,1577.0,2054.0,2294,817,2824,2141,815,766,394,84,1566.0,1981.0,2277,890,2165
7656,2118,821,787,457,88,1543.0,2151.0,2389,872,2423,2239,795,782,397,68,1638.0,2184.0,2360,849,2323,2104,731,789,395,65,1555.0,2043.0,2294,786,2514,2152,761,796,371,53,1577.0,2055.0,2295,817,2825,2142,816,766,394,84,1566.0,1981.0,2278,891,2165
7657,2119,822,788,458,88,1544.0,2151.0,2390,873,2424,2239,795,782,397,68,1638.0,2184.0,2360,849,2324,2105,731,789,395,65,1555.0,2043.0,2295,786,2514,2152,761,796,371,53,1577.0,2055.0,2295,817,2825,2142,816,766,394,84,1566.0,1981.0,2278,891,2165
7658,2119,822,788,458,88,1544.0,2151.0,2390,873,2424,2240,795,782,397,68,1638.0,2185.0,2361,849,2324,2105,731,789,395,65,1555.0,2043.0,2295,786,2514,2152,761,796,371,53,1578.0,2055.0,2296,817,2825,2142,816,766,394,84,1566.0,1981.0,2278,891,2166
7659,2120,822,788,458,88,1544.0,2152.0,2391,873,2424,2240,796,783,398,68,1638.0,2186.0,2361,850,2325,2105,731,789,395,65,1555.0,2043.0,2295,786,2514,2152,761,796,371,53,1578.0,2056.0,2296,817,2825,2142,816,766,394,84,1566.0,1981.0,2278,891,2166
7660,2120,822,788,458,88,1544.0,2153.0,2392,873,2424,2240,796,783,398,68,1638.0,2186.0,2362,850,2325,2105,731,789,395,65,1555.0,2043.0,2295,786,2515,2152,761,796,371,53,1578.0,2056.0,2296,817,2826,2142,816,766,394,84,1566.0,1981.0,2278,891,2166
7661,2120,822,788,458,88,1544.0,2153.0,2392,873,2424,2240,797,784,399,68,1638.0,2186.0,2362,851,2326,2105,731,789,395,65,1555.0,2043.0,2295,786,2515,2152,761,796,371,53,1578.0,2056.0,2296,817,2826,2142,816,766,394,84,1566.0,1981.0,2279,891,2166
7662,2120,822,788,458,88,1544.0,2153.0,2392,873,2424,2241,797,784,399,68,1638.0,2187.0,2363,851,2326,2105,731,789,395,65,1555.0,2043.0,2295,786,2515,2152,761,796,371,53,1578.0,2056.0,2296,817,2826,2142,816,766,394,84,1566.0,1981.0,2279,891,2167
